country,year,prj_att_4064_3_mf
abw,2010,0.09
abw,2015,0.1
abw,2020,0.11
abw,2025,0.12
abw,2030,0.13
abw,2035,0.14
abw,2040,0.15
abw,2045,0.16
abw,2050,0.17
abw,2055,0.18
abw,2060,0.2
abw,2065,0.2
abw,2070,0.21
abw,2075,0.21
abw,2080,0.22
abw,2085,0.22
abw,2090,0.22
abw,2095,0.22
abw,2100,0.22
alb,2010,0.4
alb,2015,0.43
alb,2020,0.46
alb,2025,0.5
alb,2030,0.54
alb,2035,0.58
alb,2040,0.61
alb,2045,0.64
alb,2050,0.67
alb,2055,0.69
alb,2060,0.7
alb,2065,0.72
alb,2070,0.72
alb,2075,0.73
alb,2080,0.72
alb,2085,0.72
alb,2090,0.71
alb,2095,0.7
alb,2100,0.69
are,2010,0.28
are,2015,0.29
are,2020,0.3
are,2025,0.32
are,2030,0.34
are,2035,0.36
are,2040,0.37
are,2045,0.39
are,2050,0.4
are,2055,0.4
are,2060,0.4
are,2065,0.4
are,2070,0.4
are,2075,0.4
are,2080,0.4
are,2085,0.4
are,2090,0.4
are,2095,0.41
are,2100,0.41
arg,2010,0.26
arg,2015,0.28
arg,2020,0.31
arg,2025,0.34
arg,2030,0.36
arg,2035,0.38
arg,2040,0.4
arg,2045,0.42
arg,2050,0.44
arg,2055,0.45
arg,2060,0.46
arg,2065,0.47
arg,2070,0.47
arg,2075,0.47
arg,2080,0.47
arg,2085,0.47
arg,2090,0.46
arg,2095,0.46
arg,2100,0.45
arm,2010,0.68
arm,2015,0.7
arm,2020,0.7
arm,2025,0.71
arm,2030,0.7
arm,2035,0.71
arm,2040,0.71
arm,2045,0.7
arm,2050,0.7
arm,2055,0.69
arm,2060,0.68
arm,2065,0.67
arm,2070,0.65
arm,2075,0.64
arm,2080,0.62
arm,2085,0.6
arm,2090,0.58
arm,2095,0.56
arm,2100,0.54
aus,2010,0.38
aus,2015,0.4
aus,2020,0.42
aus,2025,0.43
aus,2030,0.44
aus,2035,0.44
aus,2040,0.44
aus,2045,0.43
aus,2050,0.42
aus,2055,0.41
aus,2060,0.39
aus,2065,0.38
aus,2070,0.36
aus,2075,0.35
aus,2080,0.33
aus,2085,0.32
aus,2090,0.3
aus,2095,0.29
aus,2100,0.27
aut,2010,0.54
aut,2015,0.54
aut,2020,0.53
aut,2025,0.53
aut,2030,0.51
aut,2035,0.49
aut,2040,0.48
aut,2045,0.46
aut,2050,0.45
aut,2055,0.43
aut,2060,0.41
aut,2065,0.39
aut,2070,0.37
aut,2075,0.35
aut,2080,0.33
aut,2085,0.32
aut,2090,0.3
aut,2095,0.28
aut,2100,0.27
aze,2010,0.72
aze,2015,0.74
aze,2020,0.74
aze,2025,0.74
aze,2030,0.74
aze,2035,0.73
aze,2040,0.74
aze,2045,0.75
aze,2050,0.76
aze,2055,0.76
aze,2060,0.76
aze,2065,0.76
aze,2070,0.76
aze,2075,0.75
aze,2080,0.74
aze,2085,0.73
aze,2090,0.72
aze,2095,0.7
aze,2100,0.69
bdi,2010,0.01
bdi,2015,0.01
bdi,2020,0.02
bdi,2025,0.02
bdi,2030,0.03
bdi,2035,0.04
bdi,2040,0.05
bdi,2045,0.06
bdi,2050,0.08
bdi,2055,0.09
bdi,2060,0.11
bdi,2065,0.12
bdi,2070,0.14
bdi,2075,0.17
bdi,2080,0.19
bdi,2085,0.22
bdi,2090,0.24
bdi,2095,0.27
bdi,2100,0.3
bel,2010,0.31
bel,2015,0.33
bel,2020,0.35
bel,2025,0.36
bel,2030,0.37
bel,2035,0.36
bel,2040,0.35
bel,2045,0.34
bel,2050,0.33
bel,2055,0.31
bel,2060,0.3
bel,2065,0.28
bel,2070,0.27
bel,2075,0.25
bel,2080,0.24
bel,2085,0.23
bel,2090,0.22
bel,2095,0.21
bel,2100,0.2
ben,2010,0.02
ben,2015,0.02
ben,2020,0.03
ben,2025,0.04
ben,2030,0.05
ben,2035,0.06
ben,2040,0.08
ben,2045,0.09
ben,2050,0.11
ben,2055,0.13
ben,2060,0.15
ben,2065,0.18
ben,2070,0.21
ben,2075,0.24
ben,2080,0.27
ben,2085,0.3
ben,2090,0.34
ben,2095,0.37
ben,2100,0.41
bfa,2010,0.02
bfa,2015,0.02
bfa,2020,0.03
bfa,2025,0.04
bfa,2030,0.05
bfa,2035,0.06
bfa,2040,0.08
bfa,2045,0.09
bfa,2050,0.11
bfa,2055,0.14
bfa,2060,0.16
bfa,2065,0.18
bfa,2070,0.21
bfa,2075,0.24
bfa,2080,0.27
bfa,2085,0.31
bfa,2090,0.34
bfa,2095,0.38
bfa,2100,0.42
bgd,2010,0.04
bgd,2015,0.05
bgd,2020,0.06
bgd,2025,0.07
bgd,2030,0.08
bgd,2035,0.1
bgd,2040,0.11
bgd,2045,0.13
bgd,2050,0.14
bgd,2055,0.16
bgd,2060,0.18
bgd,2065,0.2
bgd,2070,0.22
bgd,2075,0.24
bgd,2080,0.26
bgd,2085,0.28
bgd,2090,0.3
bgd,2095,0.31
