country,year,uis_ner_2
abw,1999,58.8680000305176
abw,2000,55.7729187011719
abw,2001,45.566780090332
abw,2002,52.6374092102051
abw,2003,49.8952484130859
abw,2004,52.9968414306641
abw,2005,58.5389595031738
abw,2007,54.5712509155273
abw,2009,62.8080406188965
abw,2011,77.8478927612305
afg,2007,26.0811500549316
afg,2013,45.7764282226563
afg,2014,48.9638900756836
ago,2008,5.07535982131958
ago,2009,5.11358976364136
ago,2010,5.95381021499634
alb,2008,86.5852966308594
alb,2009,84.7246170043945
alb,2010,85.143180847168
alb,2011,82.5512008666992
alb,2013,87.1880569458008
alb,2014,88.2306213378906
arb,2008,62.8148345947266
arb,2012,67.6692123413086
arg,1999,80.1250076293945
arg,2000,81.1405181884766
arg,2001,81.4533004760742
arg,2002,80.8483734130859
arg,2003,80.8011474609375
arg,2004,80.4193572998047
arg,2005,80.6189498901367
arg,2006,79.6674423217773
arg,2007,79.3181228637695
arg,2008,79.7276000976563
arg,2009,80.8527984619141
arg,2010,82.4535064697266
arg,2011,83.4036483764648
arg,2012,85.2255706787109
arg,2013,86.3759689331055
arm,2002,88.0297012329102
arm,2005,90.2560806274414
arm,2006,90.0788879394531
arm,2007,88.8972778320313
arm,2009,88.2734527587891
atg,2009,77.4842300415039
atg,2010,70.1566009521484
atg,2012,59.9001312255859
atg,2014,75.238899230957
aus,2013,83.896240234375
aze,2002,78.425407409668
aze,2003,79.4618988037109
aze,2004,80.4518280029297
aze,2005,81.7066497802734
aze,2006,82.2527313232422
aze,2007,81.6454620361328
aze,2008,82.8062591552734
aze,2009,82.6908798217773
aze,2010,82.0283966064453
aze,2011,81.0801773071289
aze,2012,81.1847763061523
aze,2013,81.2768325805664
aze,2014,80.9848785400391
bdi,2010,10.1653699874878
bdi,2011,10.8604698181152
bdi,2012,11.7788200378418
bdi,2013,14.8541803359985
bdi,2014,20.5602207183838
bel,2013,85.7587509155273
bel,2014,86.130126953125
ben,2013,42.3572998046875
ben,2014,43.1353416442871
bfa,2003,9.362380027771
bfa,2006,13.227840423584
bfa,2007,13.7812204360962
bfa,2008,15.6226997375488
bfa,2009,16.7207298278809
bfa,2010,15.6732397079468
bfa,2011,18.3904991149902
bfa,2012,19.5326404571533
bfa,2013,21.362340927124
bgd,1998,51.7554817199707
bgd,1999,54.3807182312012
bgd,2000,56.655948638916
bgd,2001,58.7867088317871
bgd,2002,60.5322113037109
bgd,2003,60.3201599121094
bgd,2004,57.3346214294434
bgd,2005,56.5852012634277
bgd,2006,56.1580390930176
bgd,2007,57.1859283447266
bgd,2009,52.1173782348633
bgd,2010,51.9523086547852
bgd,2011,53.4356384277344
bgd,2013,61.5367698669434
bgr,2013,81.9195709228516
bgr,2014,81.9402923583984
bhr,2000,83.3896636962891
bhr,2001,82.4872970581055
bhr,2002,84.6586380004883
bhr,2003,86.172233581543
bhr,2004,87.449577331543
bhr,2005,88.3344421386719
bhr,2006,83.9826126098633
bhs,1999,66.118522644043
bhs,2005,76.8630523681641
bhs,2006,80.019889831543
bhs,2007,77.1415863037109
bhs,2008,78.1327209472656
bhs,2009,75.9263381958008
bhs,2010,72.504020690918
bih,2011,88.1393203735352
bih,2012,80.418212890625
bih,2013,83.0507202148438
bih,2014,87.3662567138672
blr,2006,95.0492401123047
blr,2007,94.2391128540039
blr,2008,92.7020721435547
blr,2009,92.5984191894531
blr,2010,92.9216766357422
blr,2011,93.7032775878906
blr,2012,93.7026519775391
blr,2013,95.6976318359375
blr,2014,95.28759765625
blz,2001,62.8132514953613
blz,2003,64.9272766113281
blz,2004,64.474250793457
blz,2005,65.6961364746094
blz,2006,64.0770492553711
blz,2007,64.4622116088867
blz,2008,65.1523208618164
blz,2009,65.5054931640625
blz,2010,66.7387924194336
blz,2011,67.5529632568359
blz,2012,70.3029327392578
blz,2013,72.1412582397461
blz,2014,73.3390884399414
bmu,2010,76.9679336547852
bmu,2011,77.2783966064453
bmu,2012,74.7512435913086
bol,2006,58.2882385253906
bol,2007,57.4078788757324
bol,2008,55.1024284362793
bol,2009,62.085319519043
bol,2010,61.689998626709
bol,2011,61.7935791015625
bol,2012,63.7190704345703
bol,2013,65.5642700195313
bra,2013,77.8486480712891
