country,year,lo_pisa_rea_p90
alb,2000,475.585999999993
alb,2009,509.041980342795
alb,2012,536.0853
alb,2015,528.2347
are,2012,561.82406
are,2015,571.5279
arg,2000,553.833999999991
arg,2006,526.515094545455
arg,2009,534.559989092893
arg,2012,516.38458
arg,2015,538.4891
aus,2000,655.583999999985
aus,2003,644.01082
aus,2006,628.462150909091
aus,2009,637.935666242501
aus,2012,634.19706
aus,2015,630.5651
aut,2000,613.597998046875
aut,2003,617.3898
aut,2006,621.253607272727
aut,2009,596.178491098813
aut,2012,603.4112
aut,2015,611.2293
aze,2006,441.499334545455
aze,2009,458.054190147246
bel,2000,633.555999999982
bel,2003,635.08106
bel,2006,630.818165454545
bel,2009,630.5703508453
bel,2012,632.64058
bel,2015,622.8442
bgr,2000,559.66599999998
bgr,2006,553.618981818182
bgr,2009,571.732430467188
bgr,2012,585.4049
bgr,2015,577.5583
bra,2000,506.883999999991
bra,2003,542.32474
bra,2006,522.634121818182
bra,2009,536.619432830395
bra,2012,520.15336
bra,2015,539.4847
can,2000,651.789999999991
can,2003,635.57782
can,2006,643.967254545455
can,2009,636.687275040901
can,2012,637.80954
can,2015,641.9487
che,2000,620.90399999998
che,2003,615.00144
che,2006,615.080887272727
che,2009,616.976022541356
che,2012,621.5675
che,2015,614.0917
chl,2000,523.507999999984
chl,2006,574.790781818182
chl,2009,555.648263952009
chl,2012,540.90896
chl,2015,571.7374
chn,2009,654.169878203963
chn,2012,667.03766
chn,2015,629.826
col,2006,518.101765454545
col,2009,523.898254862752
col,2012,509.44792
col,2015,542.3877
cri,2009,543.942
cri,2012,535.54188
cri,2015,530.1252
cyp,2012,583.24058
cyp,2015,573.1956
cze,2000,609.607999999984
cze,2003,606.87484
cze,2006,621.3989
cze,2009,598.101054353754
cze,2012,603.93692
cze,2015,614.3024
deu,2000,619.45799999999
deu,2003,623.50004
deu,2006,624.930149090909
deu,2009,614.819032903109
deu,2012,621.0618
deu,2015,633.5535
