country,year,bar_schl_25up
afg,1970,0.35
afg,1975,0.62
afg,1980,0.78
afg,1985,1.16
afg,1990,1.49
afg,1995,1.86
afg,2000,2.16
afg,2005,2.6
afg,2010,3.23
alb,1970,3.31
alb,1975,3.98
alb,1980,4.95
alb,1985,6.75
alb,1990,7.83
alb,1995,7.82
alb,2000,9.32
alb,2005,9.69
alb,2010,9.85
are,1970,2.39
are,1975,2.96
are,1980,3.59
are,1985,4.47
are,1990,5.63
are,1995,7.09
are,2000,8.29
are,2005,8.79
are,2010,8.88
arg,1970,5.92
arg,1975,6.43
arg,1980,6.72
arg,1985,7.45
arg,1990,7.88
arg,1995,8.34
arg,2000,8.55
arg,2005,9.26
arg,2010,9.48
arm,1970,8.34
arm,1975,8.75
arm,1980,9.19
arm,1985,9.58
arm,1990,10.08
arm,1995,10.44
arm,2000,10.81
arm,2005,10.8
arm,2010,10.87
aus,1970,9.35
aus,1975,10.04
aus,1980,10.79
aus,1985,11.02
aus,1990,11.2
aus,1995,11.31
aus,2000,11.26
aus,2005,11.54
aus,2010,11.77
aut,1970,7.63
aut,1975,7.98
aut,1980,8.2
aut,1985,8.41
aut,1990,8.64
aut,1995,8.87
aut,2000,9.04
aut,2005,9.48
aut,2010,9.89
bdi,1970,0.67
bdi,1975,0.87
bdi,1980,1.09
bdi,1985,1.32
bdi,1990,1.44
bdi,1995,1.59
bdi,2000,1.84
bdi,2005,2.28
bdi,2010,2.68
bel,1970,7.19
bel,1975,7.52
bel,1980,8.05
bel,1985,8.58
bel,1990,9.1
bel,1995,9.78
bel,2000,10.2
bel,2005,10.67
bel,2010,10.78
ben,1970,0.63
ben,1975,0.64
ben,1980,0.65
ben,1985,1.09
ben,1990,1.62
ben,1995,2.15
ben,2000,2.57
ben,2005,2.91
ben,2010,3.3
bgd,1970,1.16
bgd,1975,1.18
bgd,1980,1.97
bgd,1985,2.4
bgd,1990,2.84
bgd,1995,3.29
bgd,2000,3.69
bgd,2005,4.19
bgd,2010,4.91
bgr,1970,5.5
bgr,1975,6.16
bgr,1980,7.21
bgr,1985,8.17
bgr,1990,8.44
bgr,1995,9.05
bgr,2000,9.35
bgr,2005,10.45
bgr,2010,11.45
bhr,1970,1.88
bhr,1975,2.71
bhr,1980,4.12
