country,year,lo_timss_mat8_low
are,2011,73
are,2015,73
arm,2003,82.3510353312074
arm,2007,88.2629932453239
arm,2011,76.3833017147267
aus,1995,90
aus,1999,93.3650919881768
aus,2003,90
aus,2007,89
aus,2011,89
aus,2015,89
aut,1995,95.4778290851722
bgr,1999,89.9384149592804
bgr,2003,81.5863866392532
bgr,2007,74.2751231322783
bhr,2003,51
bhr,2007,49
bhr,2011,53
bhr,2015,75
bih,2007,76.9001821285634
bwa,2003,32.1702383272551
bwa,2007,31.8561598256396
can,1995,94.5794908664972
can,1999,95.7514912056391
can,2015,96
che,1995,95.8319381120903
chl,1999,46
chl,2003,41
chl,2011,57
chl,2015,63
col,1995,19.7195033506637
col,2007,39.4512354725104
cyp,1995,76.5647090071704
cyp,1999,82.3494458634723
cyp,2003,76.6296474919082
cyp,2007,77.7378438562628
cze,1995,97.8833739056919
cze,1999,93.8605695020984
cze,2007,91.8317145118078
deu,1995,90.2894531776908
dnk,1995,89.3106000432995
dza,2007,40.9691668627576
egy,2003,52
egy,2007,47
egy,2015,47
esp,1995,87.5972708494839
est,2003,96.9829946044927
fin,1999,96.0187706227592
fin,2011,95.7407379101167
fra,1995,97.0090513399681
geo,2007,56
geo,2011,62
geo,2015,72
gha,2003,8.96720498124744
gha,2007,16.5956496615793
gha,2011,21.4140075853493
grc,1995,81.0700861962346
hkg,1995,96
hkg,1999,98
hkg,2003,98
hkg,2007,94
hkg,2011,97
hkg,2015,98
hun,1995,94
hun,1999,93
hun,2003,95
hun,2007,91
hun,2011,88
hun,2015,88
idn,1999,50.4526019949042
idn,2003,54.5015935596575
idn,2007,48.3907816035966
idn,2011,42.8574051924989
irl,1995,91
irl,2015,94
irn,1995,59
irn,1999,61
irn,2003,55
irn,2007,51
irn,2011,55
irn,2015,63
isl,1995,87.0441912385901
isr,1995,91.6598631904434
isr,1999,75.7388942509331
isr,2003,86.3075361338191
isr,2007,75.0024945378299
isr,2011,87
isr,2015,84
ita,1995,84.1881177339642
ita,1999,82
ita,2003,86
ita,2007,85
ita,2011,90
ita,2015,89
jor,1999,61
jor,2003,60
jor,2007,61
jor,2011,55
jor,2015,45
jpn,1995,98
jpn,1999,98
jpn,2003,98
jpn,2007,97
jpn,2011,97
jpn,2015,98
kaz,2011,85
kaz,2015,91
kor,1995,97
kor,1999,99
kor,2003,98
kor,2007,98
kor,2011,99
kor,2015,99
kwt,1995,32.7766099129897
kwt,2007,29
kwt,2015,37
lbn,2003,68
lbn,2007,74
lbn,2011,73
lbn,2015,71
ltu,1995,81
ltu,1999,85
ltu,2003,90
ltu,2007,90
ltu,2011,90
ltu,2015,92
lva,1995,86.7851226788661
lva,1999,91.258669448371
lva,2003,92.6353143863059
mar,1999,25.2166388707962
mar,2003,42.4656265563839
mar,2007,40.9346317012537
mar,2011,36
mar,2015,41
mda,1999,79.275463116195
mda,2003,76.7923699320784
mkd,1999,70.0294648508231
mkd,2003,66.4685858720385
mkd,2011,60.7745427672048
mlt,2007,83
mlt,2015,84
mng,2007,65.5253035387197
mys,1999,93
mys,2003,93
mys,2007,82
mys,2011,65
mys,2015,76
nld,1995,94.6556562397907
nld,1999,95.9325372036369
nld,2003,97.1637655829938
nor,1995,90
nor,2003,81
nor,2007,85
nor,2011,87
nor,2015,90
nzl,1995,89
nzl,1999,84
nzl,2003,88
nzl,2011,84
nzl,2015,85
omn,2007,41
omn,2011,39
omn,2015,52
phl,1999,29.2622391124368
phl,2003,38.8395410989959
prt,1995,78.5756551417638
pse,2003,45.7840340776593
pse,2007,38.6473443357301
pse,2011,52.2906733503743
qat,2007,16.03753784539
qat,2011,54
qat,2015,63
rou,1995,78.5011341022091
rou,1999,78.563602867351
rou,2003,79.0102887086029
rou,2007,73.4213537547649
rou,2011,70.8514414365192
rus,1995,93
rus,1999,93
rus,2003,92
rus,2007,91
rus,2011,95
rus,2015,95
sau,2003,19.3520424136005
sau,2007,18.3730283772539
sau,2011,47
sau,2015,34
sgp,1995,100
sgp,1999,99
sgp,2003,99
sgp,2007,97
sgp,2011,99
sgp,2015,99
slv,2007,20.4479304129519
srb,2003,80.254682781576
srb,2007,83.0851421432147
svk,1995,95.5637365922823
svk,1999,95.7413800906036
svk,2003,90.3764031412586
svn,1995,90
svn,1999,94.0057118417085
svn,2003,90
svn,2007,92
svn,2011,93
svn,2015,95
swe,1995,96
swe,2003,91
swe,2007,90
swe,2011,89
swe,2015,91
syr,2007,47.2148375247163
syr,2011,42.9017874990858
tha,1995,92.6164770385272
tha,1999,79
tha,2007,66
tha,2011,62
tha,2015,62
tun,1999,77.8949874997992
tun,2003,54.9433998561045
tun,2007,61.1385760558628
tun,2011,61.4688742814537
tur,1999,62.8112037605234
tur,2007,59.2580111385119
tur,2011,67
tur,2015,70
ukr,2007,76.3304818922245
ukr,2011,81.2631774829046
usa,1995,86
usa,1999,87
usa,2003,90
usa,2007,92
usa,2011,92
usa,2015,91
zaf,1999,13.1761311183345
zaf,2003,10.4232240324883
