country,year,uis_ger_2_gpi
abw,1999,1.04261004924774
abw,2000,0.99931001663208
abw,2001,1.00871002674103
abw,2002,0.999660015106201
abw,2003,0.996150016784668
abw,2004,0.946579992771149
abw,2005,0.887369990348816
abw,2006,0.857980012893677
abw,2007,0.929539978504181
abw,2008,1.06203997135162
abw,2009,0.974990010261536
abw,2010,0.934249997138977
abw,2011,0.954039990901947
abw,2012,1.02011001110077
afg,2003,0.327740013599396
afg,2004,0.190630003809929
afg,2005,0.345349997282028
afg,2006,0.401870012283325
afg,2007,0.390230000019073
afg,2008,0.455399990081787
afg,2009,0.511839985847473
afg,2010,0.533550024032593
afg,2011,0.569589972496033
afg,2012,0.574999988079071
afg,2013,0.575160026550293
afg,2014,0.587660014629364
ago,1998,0.844539999961853
ago,1999,0.896629989147186
ago,2000,0.882529973983765
ago,2001,0.810029983520508
ago,2002,0.858799993991852
ago,2008,0.845250010490417
ago,2009,0.835290014743805
ago,2010,0.757170021533966
ago,2011,0.69761997461319
alb,1998,0.961570024490356
alb,1999,0.96900999546051
alb,2000,0.973879992961884
alb,2001,0.975619971752167
alb,2002,0.967999994754791
alb,2003,0.988709986209869
alb,2004,0.984589993953705
alb,2005,0.992349982261658
alb,2006,0.994790017604828
alb,2007,1.00044000148773
alb,2008,1.00676000118256
alb,2009,1.01820003986359
alb,2010,1.00768005847931
alb,2011,0.989409983158112
alb,2012,0.97979998588562
alb,2013,0.969969987869263
alb,2014,0.960590004920959
arb,1994,0.815769970417023
arb,1995,0.818729996681213
arb,1996,0.824240028858185
arb,1997,0.838530004024506
arb,1998,0.846800029277802
arb,1999,0.855199992656708
arb,2000,0.860840022563934
arb,2001,0.866569995880127
arb,2002,0.858240008354187
arb,2003,0.88934999704361
arb,2004,0.887250006198883
arb,2005,0.897379994392395
arb,2006,0.903569996356964
arb,2007,0.910679996013641
arb,2008,0.906889975070953
arb,2009,0.904070019721985
arb,2010,0.902310013771057
arb,2011,0.905460000038147
arb,2012,0.907899975776672
arb,2013,0.90872997045517
arb,2014,0.904299974441528
are,1995,1.00755000114441
are,1997,0.999599993228912
are,1998,0.98351001739502
are,1999,0.989530026912689
arg,1998,1.02116000652313
arg,1999,1.04324996471405
arg,2000,1.03150999546051
arg,2001,1.03525996208191
arg,2002,1.02927994728088
arg,2003,1.03716003894806
arg,2004,1.05118000507355
arg,2005,1.05701994895935
arg,2006,1.06224000453949
arg,2007,1.06309998035431
arg,2008,1.06737995147705
arg,2009,1.06029999256134
arg,2010,1.04122996330261
arg,2011,1.04778003692627
arg,2012,1.02543997764587
arg,2013,1.01614999771118
arm,2000,1.07044994831085
arm,2001,1.09756994247437
arm,2002,1.01383996009827
arm,2003,1.02174997329712
arm,2004,1.02830004692078
arm,2005,1.05934000015259
arm,2006,1.09204995632172
arm,2007,1.12685000896454
arm,2008,1.13831996917725
arm,2009,1.1526700258255
atg,2000,0.851549983024597
atg,2008,0.818830013275146
atg,2009,0.848110020160675
atg,2010,0.882960021495819
atg,2011,0.917500019073486
atg,2012,0.908779978752136
atg,2014,0.952019989490509
aus,1993,1.05344998836517
aus,1994,1.03433001041412
aus,1995,1.02251994609833
aus,1996,1.04516005516052
aus,1997,1.09151005744934
aus,1998,1.05719995498657
aus,1999,1.02904999256134
aus,2000,1.02505004405975
aus,2001,1.01486003398895
aus,2002,1.0129599571228
aus,2003,1.01963996887207
aus,2004,1.01991999149323
aus,2005,1.02878999710083
aus,2006,1.02032005786896
aus,2007,1.0319299697876
aus,2008,1.03372001647949
aus,2009,1.00834000110626
aus,2010,0.984570026397705
aus,2011,0.978479981422424
aus,2012,0.97869998216629
aus,2013,0.969219982624054
aut,1995,1.00123000144958
aut,1996,1.00013995170593
aut,1997,1.00091004371643
aut,1998,0.996959984302521
aut,1999,0.995239973068237
aut,2000,0.996879994869232
aut,2001,0.992579996585846
aut,2002,0.99414998292923
aut,2003,0.991389989852905
aut,2004,0.986450016498566
aut,2005,0.988699972629547
aut,2006,0.988449990749359
aut,2007,0.992139995098114
aut,2008,0.993579983711243
aut,2009,0.993380010128021
aut,2010,0.996980011463165
aut,2011,0.996209979057312
aut,2012,0.989809989929199
aut,2013,0.990939974784851
aut,2014,0.982349991798401
aze,1993,0.95727002620697
aze,1994,0.970089972019196
aze,1995,1.06740999221802
aze,1996,1.08485996723175
aze,1997,0.995180010795593
aze,1998,1.00293004512787
aze,1999,0.997600018978119
aze,2000,0.959789991378784
aze,2001,0.935800015926361
aze,2002,0.933440029621124
aze,2003,0.951569974422455
aze,2004,0.964619994163513
aze,2005,0.96153998374939
aze,2006,0.977479994297028
aze,2007,0.97545999288559
aze,2008,0.978770017623901
aze,2009,0.970979988574982
aze,2010,0.974330008029938
aze,2011,0.968190014362335
aze,2012,0.981959998607636
aze,2013,0.972450017929077
aze,2014,0.975650012493134
bdi,2003,0.78083997964859
bdi,2004,0.763599991798401
bdi,2005,0.746640026569366
bdi,2006,0.746079981327057
bdi,2007,0.722959995269775
bdi,2009,0.724829971790314
bdi,2010,0.729789972305298
bdi,2011,0.746720016002655
bdi,2012,0.795960009098053
bdi,2013,0.847580015659332
bdi,2014,0.917540013790131
bel,1993,1.14313995838165
bel,1994,1.13797998428345
bel,1995,1.13660001754761
bel,1996,1.13187003135681
bel,1999,1.11871004104614
bel,2000,1.12135004997253
bel,2001,1.10970997810364
bel,2002,1.13285005092621
bel,2003,1.12960004806519
bel,2004,0.95525997877121
bel,2005,0.949899971485138
bel,2006,0.954919993877411
bel,2007,0.946319997310638
bel,2008,0.946479976177216
bel,2009,0.955020010471344
bel,2010,0.95440000295639
bel,2011,0.946699976921082
bel,2012,0.945110023021698
bel,2013,1.05294001102448
bel,2014,1.05796003341675
ben,1999,0.479939997196198
ben,2000,0.466610014438629
ben,2001,0.484560012817383
ben,2002,0.49439001083374
ben,2003,0.497090011835098
ben,2004,0.482499986886978
