country,year,uis_nara_1_q5
afg,2011,81.0709228515625
alb,2009,92.5318756103516
arm,2006,100.0
arm,2011,98.6660766601563
aze,2006,97.9287872314453
bdi,2000,67.137809753418
bdi,2010,91.9936447143555
ben,2006,88.0606155395508
ben,2011,90.5555725097656
bfa,2003,73.0624160766602
bfa,2006,82.157356262207
bfa,2010,85.1381454467773
bgd,2006,86.8359832763672
bgd,2011,89.5789794921875
blz,2006,91.5667266845703
bol,2003,94.9192123413086
bol,2008,98.8805465698242
bra,2006,99.4360885620117
btn,2010,96.6425323486328
caf,2006,84.1716384887695
civ,2006,83.8653182983398
cmr,2004,96.2056732177734
cmr,2006,96.9966583251953
cmr,2011,98.690559387207
cod,2007,91.1179122924805
cod,2010,91.7235488891602
cod,2013,94.0693740844727
cog,2005,98.7186584472656
cog,2012,99.2935104370117
col,2005,91.8569869995117
col,2010,93.0561218261719
dom,2007,95.7169418334961
dom,2013,98.8392944335938
egy,2005,98.841911315918
egy,2009,98.9189834594727
egy,2014,98.0364837646484
eth,2005,77.0278625488281
eth,2011,85.1379318237305
gab,2012,96.1370010375977
gha,2009,88.2197036743164
gha,2015,82.9217529296875
gin,2005,84.198600769043
gin,2012,88.9798965454102
gmb,2006,76.1454238891602
guy,2006,98.5792465209961
guy,2009,96.7677917480469
hti,2005,74.3514556884766
hti,2012,97.0280075073242
idn,2003,98.4027633666992
idn,2008,98.5383605957031
ind,2006,95.8881225585938
irq,2011,97.5950012207031
jor,2007,99.4716567993164
kaz,2006,97.7147369384766
ken,2003,85.0815200805664
ken,2008,95.4184265136719
kgz,2006,93.946533203125
khm,2005,93.6628494262695
khm,2010,98.0531921386719
khm,2014,97.839469909668
lao,2006,98.1910552978516
lao,2012,97.8956909179688
lbr,2007,57.3206977844238
lbr,2013,65.378532409668
lka,2006,98.6154174804688
lso,2005,97.0567398071289
lso,2009,98.1358337402344
mar,2004,98.0176391601563
mda,2005,98.9157943725586
mdg,2009,95.5653457641602
mdv,2008,92.6033172607422
mli,2006,78.7687683105469
mli,2013,85.7150192260742
mng,2006,97.6882476806641
moz,2003,92.6620635986328
moz,2008,95.5949478149414
moz,2011,95.1823806762695
mrt,2007,82.9938583374023
mwi,2004,97.1367568969727
mwi,2010,97.7695083618164
nam,2007,97.589958190918
nam,2013,98.0213851928711
ner,2006,70.1662826538086
ner,2012,80.5327911376953
nga,2003,93.5007934570313
nga,2007,85.1217346191406
nga,2008,94.4201507568359
nga,2011,93.5715560913086
nga,2013,95.5640640258789
npl,2007,97.7900085449219
npl,2011,98.9015045166016
pak,2007,93.1954727172852
pak,2012,87.088752746582
phl,2004,92.2119293212891
rwa,2005,91.5290679931641
rwa,2010,96.103630065918
sen,2005,81.9961013793945
sen,2011,78.6762619018555
sle,2008,88.9459228515625
sle,2013,91.9342193603516
srb,2011,98.0655899047852
stp,2009,96.779411315918
swz,2006,96.353874206543
swz,2010,98.4950256347656
syr,2006,98.8126678466797
tcd,2004,69.0325164794922
tgo,2006,91.1863174438477
tgo,2010,96.3463439941406
tjk,2006,92.0330276489258
tls,2009,83.5142211914063
tur,2004,93.6005859375
tza,2004,94.2245635986328
tza,2010,94.0822906494141
uga,2006,89.8581771850586
uga,2011,93.5999755859375
ukr,2007,93.9624252319336
uzb,2006,100.0
vnm,2011,98.7885437011719
vut,2007,92.7080612182617
yem,2006,86.9912948608398
zmb,2001,91.8039321899414
zmb,2007,95.573486328125
zmb,2013,96.7548599243164
zwe,2005,98.0735168457031
zwe,2010,96.6219329833984
