country,year,lo_timss_sci8_p25
are,2011,399.2732421875
are,2015,405
arm,2003,406.596002197266
arm,2007,426.421997070312
arm,2011,372.942584228516
aus,1995,457.502001953125
aus,1999,485.478002929688
aus,2003,478.322003173828
aus,2007,462.259997558594
aus,2011,462.823016357422
aus,2015,459
aut,1995,488.14599609375
bgr,1999,459.364001464844
bgr,2003,421.353997802734
bgr,2007,402.572003173828
bhr,2003,388.510003662109
bhr,2007,408.65
bhr,2011,383.691186523437
bhr,2015,394
bih,2007,413.765997314453
bwa,2003,305.570001220703
bwa,2007,287.097998046875
can,1995,461.165997314453
can,1999,481.956005859375
can,2015,481
che,1995,460.934002685547
chl,1999,362.552001953125
chl,2003,355.212005615234
chl,2011,410.312738037109
chl,2015,398
col,1995,311.827996826172
col,2007,365.596002197266
cyp,1995,389.927996826172
cyp,1999,406.742004394531
cyp,2003,389.95400390625
cyp,2007,396.849993896484
cze,1995,503.691998291016
cze,1999,485.176000976563
cze,2007,492.121997070312
deu,1995,463.960003662109
dnk,1995,421.234002685547
dza,2007,366.063995361328
egy,2003,347.980004882813
egy,2007,337.959991455078
egy,2015,291
esp,1995,456.253997802735
est,2003,508.958001708984
fin,1999,485.020001220703
fin,2011,509.285546875
fra,1995,440.921997070313
geo,2007,363.90599975586
geo,2011,362.563781738281
geo,2015,386
gha,2003,167.67200012207
gha,2007,228.976000976563
gha,2011,226.300302124023
grc,1995,431.142010498047
hkg,1995,460.696002197266
hkg,1999,487.577996826172
hkg,2003,518.601989746094
hkg,2007,483.058001708984
hkg,2011,491.626098632813
hkg,2015,504
hun,1995,487.377996826172
hun,1999,498.765997314453
hun,2003,492.288000488281
hun,2007,487.553997802734
hun,2011,475.014349365234
hun,2015,473
idn,1999,382.558001708985
idn,2003,367.573999023437
idn,2007,377.334002685547
idn,2011,352.925170898437
irl,1995,461.435992431641
irl,2015,482
irn,1995,413.8
irn,1999,392.494000244141
irn,2003,403.289996337891
irn,2007,402.661999511719
irn,2011,412.057019042969
irn,2015,395
isl,1995,434.552001953125
isr,1995,449.520001220703
isr,1999,400.358001708984
isr,2003,431.692004394532
isr,2007,401.985998535156
isr,2011,455.548077392578
isr,2015,440
ita,1995,443.965997314453
ita,1999,436.203997802734
ita,2003,439.303997802735
ita,2007,445.224005126953
ita,2011,452.046588134766
ita,2015,450
jor,1999,380.105999755859
jor,2003,416.95
jor,2007,416.338006591797
jor,2011,387.759893798828
jor,2015,361
jpn,1995,505.134002685547
jpn,1999,501.259997558594
jpn,2003,506.619995117188
jpn,2007,507.140002441406
jpn,2011,510.726623535156
jpn,2015,523
kaz,2011,434.703869628907
kaz,2015,473
kor,1995,493.715997314453
kor,1999,493.278002929688
kor,2003,513.464013671875
kor,2007,504.996002197266
kor,2011,510.185693359375
kor,2015,505
kwt,1995,365.920001220703
kwt,2007,358.35400390625
kwt,2015,336
lbn,2003,328.514001464844
lbn,2007,343.898004150391
lbn,2011,336.828387451172
lbn,2015,326
ltu,1995,410.518005371094
ltu,1999,433.580004882812
ltu,2003,472.460003662109
ltu,2007,466.261999511719
ltu,2011,463.641851806641
ltu,2015,467
lva,1995,422.296008300781
lva,1999,452.050006103516
lva,2003,467.128002929687
mar,1999,255.905999755859
mar,2003,349.74599609375
mar,2007,347.697998046875
mar,2011,316.975897216797
mar,2015,334
mda,1999,395.738000488281
mda,2003,422.694006347656
mkd,1999,394.171997070313
mkd,2003,389.817999267578
mkd,2011,327.07099609375
mlt,2007,385.546002197266
mlt,2015,415
mng,2007,401.440002441406
mys,1999,439.567993164063
mys,2003,466.563995361328
mys,2007,416.361993408203
mys,2011,357.666717529297
mys,2015,409
nld,1995,495.133996582031
nld,1999,499.715997314453
nld,2003,496.247991943359
nor,1995,467.202001953125
nor,2003,450.40199584961
nor,2007,438.344000244141
nor,2011,446.999078369141
nor,2015,441
nzl,1995,452.946008300781
nzl,1999,451.164001464844
nzl,2003,471.265997314453
nzl,2011,454.614227294922
nzl,2015,453
omn,2007,359.567993164063
omn,2011,343.306134033203
omn,2015,390
phl,1999,260.833996582031
phl,2003,304.916003417969
prt,1995,422.25
pse,2003,372.789996337891
pse,2007,327.030004882813
pse,2011,350.563177490234
qat,2007,228.917999267578
qat,2011,333.835803222656
qat,2015,379
rou,1995,407.197998046875
rou,1999,409.270007324219
rou,2003,409.309997558594
rou,2007,405.373999023437
rou,2011,408.247998046875
rus,1995,465.024005126953
rus,1999,467.620007324219
rus,2003,463.798004150391
rus,2007,477.298004150391
rus,2011,492.775793457031
rus,2015,494
sau,2003,348.790002441407
sau,2007,350.982000732422
sau,2011,381.591278076172
sau,2015,330
sgp,1995,526.359997558594
sgp,1999,506.843994140625
sgp,2003,522.357995605469
sgp,2007,499.905999755859
sgp,2011,529.71259765625
sgp,2015,547
slv,2007,339.809997558594
srb,2003,412.166003417969
srb,2007,418.678002929688
svk,1995,480.409991455078
svk,1999,484.782000732422
svk,2003,466.929998779297
svn,1995,461.826007080078
svn,1999,477.497998046875
svn,2003,475.653997802734
svn,2007,490.521997070313
svn,2011,493.620166015625
svn,2015,500
swe,1995,499.363995361328
swe,2003,476.009991455078
swe,2007,460.379998779297
swe,2011,457.798651123047
swe,2015,471
syr,2007,401.508001708984
syr,2011,369.484838867188
tha,1995,466.029998779297
tha,1999,434.692004394531
tha,2007,414.176000976562
tha,2011,397.44066772461
tha,2015,399
tun,1999,385.423999023438
tun,2003,361.823999023437
tun,2007,404.128002929687
tun,2011,393.161859130859
tur,1999,380.082000732422
tur,2007,389.547998046875
tur,2011,413.070178222656
tur,2015,431
ukr,2007,432.918005371094
ukr,2011,447.914508056641
usa,1995,453.70400390625
usa,1999,449.888000488281
usa,2003,473.929998779297
usa,2007,464.476000976563
usa,2011,470.223516845703
usa,2015,475
zaf,1999,149.405999755859
zaf,2003,150.562002563477
