country,year,hh_mics_oost_do_f
bgd,2006,0.388760071904193
bgd,2014,-5.6e-15
bih,2006,6.44246295992832
bih,2011,6.07384710757083
blz,2006,16.5693061264522
btn,2010,35.8455842798268
caf,2010,3.56151032385237
civ,2006,3.48367119392935
cmr,2006,7.08846519948222
geo,2005,5.70375582472097
gha,2011,2.22e-14
gmb,2006,0.0
irq,2006,15.3283522717965
jam,2005,8.12552760607906
kaz,2005,0.641907271849476
kgz,2014,24.9666527937437
mkd,2011,74.6867952532745
mne,2014,7.5597238373614
mng,2005,6.14182268966102
mrt,2007,3.07177941761118
mwi,2006,3.2182663153425
mwi,2014,1.11e-14
nga,2011,0.475791477808107
sle,2011,0.173232226163578
srb,2010,18.977680079927
sur,2010,1.03898665205132
swz,2010,4.53129253870472
syr,2006,27.6667990581477
tcd,2011,1.11e-14
tto,2006,19.5479424648388
ukr,2012,1.29429862132684
vnm,2006,0.335384736171335
vnm,2010,0.661031743606217
vnm,2014,6.77088892501981
xkx,2014,13.9849294009993
zwe,2014,-1.67e-14
