country,year,lo_llece_mat3_2
arg,2006,31.13382
arg,2013,35.81
bra,2006,26.73562
bra,2013,32.11
chl,2006,33.6038
chl,2013,28.94
col,2006,33.18518
col,2013,37.67
cri,2006,36.99982
cri,2013,38.26
cub,2006,16.95417
dom,2006,8.48662
dom,2013,19.36
ecu,2006,28.12432
ecu,2013,35.39
gtm,2006,25.06509
gtm,2013,32.86
hnd,2013,34.82
mex,2006,30.69831
mex,2013,30.71
nic,2006,30.49863
nic,2013,31.31
pan,2006,25.15312
pan,2013,33.97
per,2006,25.95036
per,2013,33.97
pry,2006,25.49874
pry,2013,28.16
slv,2006,31.7955
ury,2006,30.02994
ury,2013,29.09
