country,year,sp_pop_ag10_to_un
abw,1990,1016.0
abw,1991,1082.0
abw,1992,1113.0
abw,1993,1167.0
abw,1994,1198.0
abw,1995,1239.0
abw,1996,1285.0
abw,1997,1311.0
abw,1998,1332.0
abw,1999,1350.0
abw,2000,1396.0
abw,2001,1419.0
abw,2002,1455.0
abw,2003,1493.0
abw,2004,1506.0
abw,2005,1511.0
abw,2006,1518.0
abw,2007,1513.0
abw,2008,1502.0
abw,2009,1489.0
abw,2010,1480.0
abw,2011,1475.0
abw,2012,1471.0
abw,2013,1470.0
abw,2015,1453.0
afg,1990,334504.0
afg,1991,358418.0
afg,1992,390547.0
afg,1993,426700.0
afg,1994,461035.0
afg,1995,489434.0
afg,1996,510193.0
afg,1997,524748.0
afg,1998,535963.0
afg,1999,548206.0
afg,2000,564617.0
afg,2001,585933.0
afg,2002,611003.0
afg,2003,638835.0
afg,2004,667776.0
afg,2005,696571.0
afg,2006,725135.0
afg,2007,753773.0
afg,2008,782069.0
afg,2009,809575.0
afg,2010,836013.0
afg,2011,861122.0
afg,2012,885043.0
afg,2013,908428.0
afg,2015,957037.0
ago,1990,281595.0
ago,1991,290799.0
ago,1992,300657.0
ago,1993,310996.0
ago,1994,321551.0
ago,1995,332124.0
ago,1996,342654.0
ago,1997,353177.0
ago,1998,363712.0
ago,1999,374306.0
ago,2000,384992.0
ago,2001,395841.0
ago,2002,406828.0
ago,2003,417768.0
ago,2004,428409.0
ago,2005,438624.0
ago,2006,448254.0
ago,2007,457480.0
ago,2008,466915.0
ago,2009,477395.0
ago,2010,489489.0
ago,2011,503456.0
ago,2012,519041.0
ago,2013,535675.0
ago,2015,568980.0
alb,1990,68208.0
alb,1991,68220.0
alb,1992,67988.0
alb,1993,67679.0
alb,1994,67527.0
alb,1995,67679.0
alb,1996,68244.0
alb,1997,69118.0
alb,1998,69966.0
alb,1999,70321.0
alb,2000,69864.0
alb,2001,68475.0
alb,2002,66309.0
alb,2003,63662.0
alb,2004,60969.0
alb,2005,58558.0
alb,2006,56515.0
alb,2007,54777.0
alb,2008,53339.0
alb,2009,52149.0
alb,2010,51169.0
alb,2011,50416.0
alb,2012,49909.0
alb,2013,49609.0
alb,2015,49387.0
and,1998,653.0
and,1999,663.0
and,2000,663.0
and,2001,669.0
and,2002,689.0
and,2003,707.0
and,2004,771.0
and,2005,762.0
and,2006,766.0
are,1990,30292.0
are,1991,32392.0
are,1992,34773.0
are,1993,37346.0
are,1994,39977.0
are,1995,42544.0
are,1996,45074.0
are,1997,47551.0
are,1998,49761.0
are,1999,51426.0
are,2000,52382.0
are,2001,52513.0
are,2002,51942.0
are,2003,51025.0
are,2004,50257.0
are,2005,50005.0
are,2006,50384.0
are,2007,51302.0
are,2008,52658.0
are,2009,54268.0
are,2010,55991.0
are,2011,57794.0
are,2012,59706.0
are,2013,61690.0
are,2015,65740.0
arg,1990,673462.0
arg,1991,675166.0
arg,1992,672308.0
arg,1993,667097.0
arg,1994,662624.0
arg,1995,661086.0
arg,1996,663295.0
arg,1997,668533.0
arg,1998,675576.0
arg,1999,682515.0
arg,2000,687934.0
arg,2001,691622.0
arg,2002,694008.0
arg,2003,695079.0
arg,2004,694950.0
arg,2005,693759.0
arg,2006,691436.0
arg,2007,688049.0
arg,2008,684068.0
arg,2009,680121.0
arg,2010,676706.0
arg,2011,673895.0
arg,2012,671677.0
arg,2013,670344.0
arg,2015,671443.0
