country,year,se_sec_tchr_fe
abw,1999,195.0
abw,2000,200.0
abw,2001,216.0
abw,2002,219.0
abw,2003,230.0
abw,2004,243.0
abw,2005,260.0
abw,2006,282.0
abw,2007,307.0
abw,2008,316.0
abw,2009,317.0
abw,2010,315.0
abw,2011,314.0
abw,2012,329.0
afg,1970,618.0
afg,1971,787.0
afg,1972,921.0
afg,1973,1064.0
afg,1974,963.0
afg,1990,3269.0
afg,1993,6522.0
afg,1994,6042.0
afg,2007,9053.0
afg,2015,23789.0
ago,1998,5192.0
ago,1999,5348.0
ago,2000,5668.0
ago,2001,6549.0
alb,1997,12302.0
alb,2000,12003.0
alb,2001,12055.0
alb,2003,12580.0
alb,2008,14820.0
alb,2009,14788.0
alb,2010,14951.0
alb,2011,14728.0
alb,2012,14905.0
alb,2013,15166.0
alb,2014,15076.0
alb,2015,15273.0
and,2002,222.0
and,2003,248.0
and,2004,267.0
and,2005,286.0
and,2013,335.0
and,2014,317.0
and,2015,344.0
arb,1970,69687.265625
arb,1971,71674.640625
arb,1972,77493.5
arb,1973,82223.375
arb,1974,87119.75
arb,1975,95374.7265625
arb,1976,103934.5625
arb,1977,110267.2890625
arb,1978,118180.09375
arb,1979,129898.0625
arb,1980,142432.078125
arb,1981,156641.234375
arb,1982,169636.078125
arb,1983,191366.875
arb,1984,208846.9375
arb,1985,226366.28125
arb,1986,253431.6875
arb,1987,281154.625
arb,1988,306471.96875
arb,1989,319275.0625
arb,1990,348139.84375
arb,1991,375424.0
arb,1992,387249.1875
arb,1993,408896.40625
arb,1994,432378.09375
arb,1995,460017.1875
arb,1996,493298.8125
arb,1997,526675.4375
arb,1998,554242.3125
arb,1999,578689.875
arb,2000,598885.3125
arb,2001,625454.1875
arb,2002,646873.875
arb,2003,699648.5625
arb,2004,725397.875
arb,2005,759408.375
arb,2006,791743.75
arb,2007,826848.3125
arb,2008,868069.1875
arb,2009,901356.25
arb,2010,888384.6875
arb,2011,950391.6875
arb,2012,990443.1875
arb,2013,962859.6875
arb,2014,929407.625
are,1979,894.0
are,1980,1095.0
are,1983,1651.0
are,1984,1759.0
are,1985,1898.0
are,1986,2077.0
are,1987,2409.0
are,1988,2565.0
are,1989,3696.0
are,1990,4096.0
are,1991,4695.0
are,1992,5255.0
are,1993,5876.0
are,1994,6464.0
are,1995,6978.0
arg,1970,83047.0
arg,1971,84751.0
arg,1972,87236.0
arg,1973,91927.0
arg,1974,96962.0
arg,1975,101216.0
arg,1976,105505.0
arg,1977,110461.0
arg,1978,110395.0
arg,1979,113668.0
arg,1983,126474.0
arg,1984,140120.0
arg,1985,151168.0
arg,1986,158468.0
arg,1987,176226.0
arg,1988,186101.0
arg,1994,156668.0
arg,1998,177930.0
arg,2000,214873.0
arg,2001,147513.0
arg,2002,151319.0
arg,2003,161857.0
arg,2004,172394.0
arg,2005,173536.0
arg,2006,188586.0
arg,2007,196172.0
arg,2008,221331.0
arm,1991,36683.0
arm,1994,14442.0
arm,1996,26772.0
asm,1972,18.0
asm,1973,18.0
asm,1974,18.0
asm,1975,18.0
asm,1977,18.0
asm,1978,19.0
asm,1979,19.0
asm,1980,19.0
asm,1984,40.0
asm,1985,50.0
asm,1986,73.0
asm,1987,83.0
asm,1988,92.0
asm,1989,87.0
asm,1990,87.0
asm,1991,90.0
asm,1992,103.0
atg,1972,122.0
atg,1974,199.0
atg,1975,138.0
atg,1976,197.0
atg,1977,225.0
atg,1978,300.0
atg,2000,278.0
atg,2009,465.0
atg,2010,498.0
atg,2011,501.0
atg,2012,493.0
atg,2014,490.0
atg,2015,511.0
aus,1971,27326.0
aus,1973,30574.0
aus,1974,32083.0
aus,1975,34463.0
aus,1976,35895.0
aus,1977,37311.0
aus,1978,37765.0
aus,1979,38370.0
aus,1980,38604.0
aus,1981,38988.0
aus,1984,49700.0
aus,1985,50960.0
aus,1986,47826.0
aus,1987,49192.0
aus,1988,49854.0
aus,1989,49446.0
aus,1990,51743.0
aus,1991,51803.0
aus,1992,52710.0
aut,1971,16860.0
aut,1973,18892.0
aut,1974,20511.0
aut,1978,27591.0
aut,1979,29156.0
aut,1980,31091.0
aut,1981,33594.0
aut,1982,35065.0
aut,1983,36256.0
aut,1984,37577.0
aut,1985,37839.0
aut,1986,38883.0
aut,1987,39818.0
aut,1988,40124.0
aut,1989,40366.0
aut,1990,40796.0
aut,1991,41451.0
aut,1992,42711.0
aut,1993,45182.0
aut,1994,46594.0
