country,year,prj_att_2039_4_fe
abw,2010,0.27
abw,2015,0.29
abw,2020,0.33
abw,2025,0.37
abw,2030,0.4
abw,2035,0.42
abw,2040,0.43
abw,2045,0.45
abw,2050,0.46
abw,2055,0.48
abw,2060,0.5
abw,2065,0.51
abw,2070,0.52
abw,2075,0.53
abw,2080,0.54
abw,2085,0.55
abw,2090,0.57
abw,2095,0.58
abw,2100,0.58
alb,2010,0.1
alb,2015,0.11
alb,2020,0.12
alb,2025,0.13
alb,2030,0.14
alb,2035,0.15
alb,2040,0.16
alb,2045,0.17
alb,2050,0.17
alb,2055,0.18
alb,2060,0.19
alb,2065,0.2
alb,2070,0.22
alb,2075,0.23
alb,2080,0.25
alb,2085,0.27
alb,2090,0.28
alb,2095,0.3
alb,2100,0.32
are,2010,0.25
are,2015,0.29
are,2020,0.31
are,2025,0.33
are,2030,0.34
are,2035,0.35
are,2040,0.36
are,2045,0.37
are,2050,0.37
are,2055,0.37
are,2060,0.36
are,2065,0.36
are,2070,0.37
are,2075,0.38
are,2080,0.39
are,2085,0.4
are,2090,0.41
are,2095,0.41
are,2100,0.42
arg,2010,0.18
arg,2015,0.2
arg,2020,0.21
arg,2025,0.23
arg,2030,0.25
arg,2035,0.26
arg,2040,0.28
arg,2045,0.29
arg,2050,0.3
arg,2055,0.31
arg,2060,0.32
arg,2065,0.33
arg,2070,0.35
arg,2075,0.36
arg,2080,0.38
arg,2085,0.39
arg,2090,0.4
arg,2095,0.42
arg,2100,0.43
arm,2010,0.25
arm,2015,0.26
arm,2020,0.28
arm,2025,0.28
arm,2030,0.29
arm,2035,0.3
arm,2040,0.31
arm,2045,0.32
arm,2050,0.33
arm,2055,0.34
arm,2060,0.35
arm,2065,0.36
arm,2070,0.38
arm,2075,0.4
arm,2080,0.42
arm,2085,0.43
arm,2090,0.45
arm,2095,0.47
arm,2100,0.49
aus,2010,0.43
aus,2015,0.46
aus,2020,0.48
aus,2025,0.5
aus,2030,0.52
aus,2035,0.53
aus,2040,0.55
aus,2045,0.56
aus,2050,0.57
aus,2055,0.58
aus,2060,0.59
aus,2065,0.6
aus,2070,0.61
aus,2075,0.62
aus,2080,0.64
aus,2085,0.65
aus,2090,0.66
aus,2095,0.67
aus,2100,0.67
aut,2010,0.35
aut,2015,0.39
aut,2020,0.42
aut,2025,0.46
aut,2030,0.49
aut,2035,0.51
aut,2040,0.54
aut,2045,0.55
aut,2050,0.57
aut,2055,0.58
aut,2060,0.59
aut,2065,0.61
aut,2070,0.62
aut,2075,0.64
aut,2080,0.65
aut,2085,0.66
aut,2090,0.67
aut,2095,0.68
aut,2100,0.69
aze,2010,0.15
aze,2015,0.18
aze,2020,0.19
aze,2025,0.19
aze,2030,0.2
aze,2035,0.21
aze,2040,0.22
aze,2045,0.23
aze,2050,0.24
aze,2055,0.25
aze,2060,0.26
aze,2065,0.27
aze,2070,0.28
aze,2075,0.3
aze,2080,0.32
aze,2085,0.33
aze,2090,0.36
aze,2095,0.38
aze,2100,0.4
bdi,2010,0.01
bdi,2015,0.02
bdi,2020,0.02
bdi,2025,0.03
bdi,2030,0.03
bdi,2035,0.03
bdi,2040,0.04
bdi,2045,0.05
bdi,2050,0.06
bdi,2055,0.06
bdi,2060,0.07
bdi,2065,0.08
bdi,2070,0.09
bdi,2075,0.1
bdi,2080,0.11
bdi,2085,0.12
bdi,2090,0.14
bdi,2095,0.15
bdi,2100,0.16
bel,2010,0.52
bel,2015,0.56
bel,2020,0.59
bel,2025,0.61
bel,2030,0.63
bel,2035,0.65
bel,2040,0.67
bel,2045,0.68
bel,2050,0.69
bel,2055,0.69
bel,2060,0.7
bel,2065,0.71
bel,2070,0.72
bel,2075,0.73
bel,2080,0.74
bel,2085,0.74
bel,2090,0.75
bel,2095,0.76
bel,2100,0.76
ben,2010,0.01
ben,2015,0.01
ben,2020,0.01
ben,2025,0.02
ben,2030,0.02
ben,2035,0.03
ben,2040,0.03
ben,2045,0.04
ben,2050,0.04
ben,2055,0.05
ben,2060,0.05
ben,2065,0.06
ben,2070,0.07
ben,2075,0.08
ben,2080,0.09
ben,2085,0.1
ben,2090,0.12
ben,2095,0.13
ben,2100,0.14
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.02
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.03
bfa,2055,0.04
bfa,2060,0.04
bfa,2065,0.05
bfa,2070,0.06
bfa,2075,0.06
bfa,2080,0.07
bfa,2085,0.08
bfa,2090,0.09
bfa,2095,0.1
bfa,2100,0.12
bgd,2010,0.08
