country,year,bar_ter_icmp_4044_zs
afg,1970,1.0
afg,1975,1.0
afg,1980,1.9
afg,1985,1.9
afg,1990,7.1
afg,1995,7.1
afg,2000,8.79
afg,2005,8.99
afg,2010,9.38
alb,1970,3.05
alb,1975,3.35
alb,1980,5.1
alb,1985,5.31
alb,1990,8.96
alb,1995,9.01
alb,2000,7.06
alb,2005,4.21
alb,2010,1.69
are,1970,4.5
are,1975,6.5
are,1980,6.9
are,1985,10.96
are,1990,13.67
are,1995,12.81
are,2000,17.56
are,2005,19.2
are,2010,19.2
arg,1970,4.2
arg,1975,4.42
arg,1980,7.5
arg,1985,8.5
arg,1990,15.4
arg,1995,13.71
arg,2000,14.43
arg,2005,15.12
arg,2010,15.12
arm,1970,11.38
arm,1975,11.79
arm,1980,18.74
arm,1985,18.74
arm,1990,25.19
arm,1995,25.19
arm,2000,20.74
arm,2005,20.74
arm,2010,22.56
aus,1970,24.1
aus,1975,19.24
aus,1980,17.6
aus,1985,22.99
aus,1990,27.99
aus,1995,31.59
aus,2000,28.4
aus,2005,31.75
aus,2010,40.8
aut,1970,2.5
aut,1975,2.77
aut,1980,3.0
aut,1985,4.79
aut,1990,8.78
aut,1995,11.22
aut,2000,13.01
aut,2005,19.14
aut,2010,20.81
bdi,1970,0.06
bdi,1975,0.14
bdi,1980,0.31
bdi,1985,0.31
bdi,1990,0.67
bdi,1995,0.67
bdi,2000,0.9
bdi,2005,0.9
bdi,2010,0.33
bel,1970,6.0
bel,1975,7.33
bel,1980,13.08
bel,1985,16.83
bel,1990,21.56
bel,1995,24.9
bel,2000,28.47
bel,2005,34.81
bel,2010,39.39
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,1.79
ben,2000,2.6
ben,2005,2.6
ben,2010,2.2
bgd,1970,0.36
bgd,1975,0.7
bgd,1980,1.5
bgd,1985,1.81
bgd,1990,2.88
bgd,1995,3.54
bgd,2000,4.12
bgd,2005,4.12
bgd,2010,4.88
bgr,1970,6.85
bgr,1975,12.73
bgr,1980,18.5
bgr,1985,15.73
bgr,1990,20.9
bgr,1995,21.8
bgr,2000,23.02
bgr,2005,23.01
bgr,2010,26.58
bhr,1970,4.2
bhr,1975,4.93
bhr,1980,9.65
bhr,1985,12.36
bhr,1990,19.19
bhr,1995,17.96
bhr,2000,14.61
bhr,2005,11.94
bhr,2010,8.32
blz,1970,1.7
blz,1975,2.15
blz,1980,2.8
blz,1985,4.5
blz,1990,8.29
blz,1995,8.05
blz,2000,7.13
blz,2005,6.63
blz,2010,6.54
bol,1970,3.6
bol,1975,4.7
bol,1980,5.73
bol,1985,8.39
bol,1990,12.47
bol,1995,12.89
bol,2000,15.25
bol,2005,16.6
bol,2010,22.93
bra,1970,2.0
bra,1975,4.3
bra,1980,4.9
bra,1985,5.23
bra,1990,7.63
bra,1995,8.67
bra,2000,8.63
bra,2005,9.17
bra,2010,12.01
brb,1970,1.7
brb,1975,2.42
brb,1980,5.2
brb,1985,4.4
brb,1990,2.97
brb,1995,2.02
brb,2000,1.17
brb,2005,1.17
brb,2010,1.14
brn,1970,3.0
brn,1975,3.99
brn,1980,10.8
brn,1985,10.79
brn,1990,12.71
brn,1995,12.71
brn,2000,3.4
brn,2005,4.22
brn,2010,5.83
bwa,1970,0.7
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,1.78
bwa,1990,4.99
bwa,1995,4.99
bwa,2000,5.11
bwa,2005,5.11
bwa,2010,3.24
caf,1970,0.1
caf,1975,0.2
caf,1980,0.5
caf,1985,0.88
caf,1990,2.52
caf,1995,2.52
caf,2000,2.99
caf,2005,2.99
caf,2010,1.37
can,1970,14.41
can,1975,16.77
can,1980,24.93
can,1985,26.13
can,1990,27.88
can,1995,28.61
can,2000,29.61
can,2005,51.9
can,2010,58.43
che,1970,10.05
che,1975,11.42
che,1980,11.6
che,1985,16.14
che,1990,17.62
che,1995,20.04
che,2000,22.75
che,2005,27.1
che,2010,41.6
chl,1970,3.4
chl,1975,4.65
chl,1980,5.2
chl,1985,11.14
chl,1990,12.52
chl,1995,17.39
chl,2000,21.06
chl,2005,21.97
chl,2010,22.31
chn,1970,1.3
chn,1975,1.3
chn,1980,1.8
chn,1985,2.16
chn,1990,1.9
chn,1995,2.46
chn,2000,3.88
chn,2005,3.92
chn,2010,3.62
civ,1970,0.93
civ,1975,1.09
civ,1980,1.46
civ,1985,1.75
civ,1990,2.12
civ,1995,3.57
civ,2000,4.68
civ,2005,5.18
civ,2010,4.91
cmr,1970,0.1
cmr,1975,0.3
cmr,1980,0.3
cmr,1985,0.5
cmr,1990,0.5
cmr,1995,0.3
cmr,2000,0.62
cmr,2005,1.21
cmr,2010,2.29
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.14
cod,1990,0.59
cod,1995,1.18
cod,2000,1.17
cod,2005,1.42
cod,2010,1.98
cog,1970,0.2
cog,1975,0.6
cog,1980,0.6
cog,1985,2.2
cog,1990,2.2
cog,1995,6.5
cog,2000,6.5
cog,2005,3.6
cog,2010,2.67
col,1970,1.4
col,1975,1.6
col,1980,3.36
col,1985,4.92
col,1990,6.76
col,1995,12.45
col,2000,11.87
col,2005,11.41
col,2010,21.23
cri,1970,2.9
cri,1975,5.9
cri,1980,6.31
cri,1985,9.4
cri,1990,10.99
cri,1995,14.21
cri,2000,17.12
cri,2005,18.84
cri,2010,19.84
cub,1970,2.19
cub,1975,2.17
cub,1980,4.9
cub,1985,5.23
cub,1990,9.55
cub,1995,10.72
cub,2000,12.75
cub,2005,12.75
cub,2010,10.84
cyp,1970,2.93
cyp,1975,4.49
cyp,1980,8.11
cyp,1985,10.74
cyp,1990,22.95
cyp,1995,24.52
cyp,2000,30.7
cyp,2005,26.09
cyp,2010,37.22
cze,1970,5.8
cze,1975,5.96
cze,1980,8.1
cze,1985,11.9
cze,1990,18.1
cze,1995,15.07
cze,2000,14.6
cze,2005,14.61
cze,2010,17.92
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,16.5
deu,1995,21.65
deu,2000,24.9
deu,2005,24.8
deu,2010,28.09
dnk,1970,9.53
dnk,1975,8.98
dnk,1980,10.57
dnk,1985,18.11
dnk,1990,24.27
dnk,1995,31.02
dnk,2000,28.47
dnk,2005,29.28
dnk,2010,36.63
dom,1970,1.9
dom,1975,2.15
dom,1980,3.44
dom,1985,4.67
dom,1990,8.14
dom,1995,10.99
dom,2000,12.28
dom,2005,12.51
dom,2010,12.48
dza,1970,0.3
dza,1975,0.34
dza,1980,0.64
dza,1985,1.5
dza,1990,1.82
dza,1995,3.84
dza,2000,5.35
dza,2005,7.36
dza,2010,7.36
ecu,1970,1.98
ecu,1975,2.9
ecu,1980,6.4
ecu,1985,6.77
ecu,1990,13.56
ecu,1995,13.84
ecu,2000,19.5
ecu,2005,16.28
ecu,2010,12.36
egy,1970,2.0
egy,1975,3.4
egy,1980,3.08
egy,1985,4.9
egy,1990,4.9
egy,1995,7.11
egy,2000,7.11
egy,2005,3.61
egy,2010,1.73
esp,1970,2.48
esp,1975,3.9
esp,1980,8.1
esp,1985,7.33
esp,1990,11.12
esp,1995,14.93
esp,2000,22.48
esp,2005,30.87
esp,2010,35.35
est,1970,10.2
est,1975,10.2
est,1980,15.12
est,1985,15.12
est,1990,18.1
est,1995,24.81
est,2000,36.64
est,2005,36.92
est,2010,35.04
fin,1970,5.3
fin,1975,9.4
fin,1980,12.9
fin,1985,18.65
fin,1990,19.77
fin,1995,24.46
fin,2000,35.87
fin,2005,40.65
fin,2010,42.92
fji,1970,2.82
fji,1975,3.4
fji,1980,3.4
fji,1985,4.8
fji,1990,6.33
fji,1995,9.85
fji,2000,8.99
fji,2005,11.0
fji,2010,11.0
fra,1970,4.64
fra,1975,5.32
fra,1980,12.1
fra,1985,11.49
fra,1990,16.32
fra,1995,16.97
fra,2000,17.98
fra,2005,24.04
fra,2010,33.75
gab,1970,0.31
gab,1975,0.63
gab,1980,1.19
gab,1985,3.62
gab,1990,3.62
gab,1995,11.05
gab,2000,11.05
gab,2005,15.05
gab,2010,15.05
gbr,1970,9.4
gbr,1975,10.0
gbr,1980,12.21
gbr,1985,14.09
gbr,1990,18.01
gbr,1995,20.8
gbr,2000,24.94
gbr,2005,27.16
gbr,2010,33.28
gha,1970,0.5
gha,1975,0.73
gha,1980,1.19
gha,1985,1.66
gha,1990,2.41
gha,1995,4.46
gha,2000,4.34
gha,2005,3.61
gha,2010,2.98
gmb,1970,0.2
gmb,1975,0.3
gmb,1980,0.59
gmb,1985,0.88
gmb,1990,1.58
gmb,1995,2.26
gmb,2000,2.77
gmb,2005,2.77
gmb,2010,2.17
grc,1970,3.7
grc,1975,4.46
grc,1980,8.8
grc,1985,8.68
grc,1990,14.92
grc,1995,16.76
grc,2000,20.15
grc,2005,32.52
grc,2010,36.02
gtm,1970,0.69
gtm,1975,1.2
gtm,1980,2.2
gtm,1985,2.26
gtm,1990,3.44
gtm,1995,3.6
gtm,2000,4.3
gtm,2005,4.82
gtm,2010,0.0
guy,1970,1.3
guy,1975,1.44
guy,1980,2.2
guy,1985,1.84
guy,1990,1.51
guy,1995,0.92
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.8
hkg,1975,5.0
hkg,1980,10.7
hkg,1985,9.4
hkg,1990,10.6
hkg,1995,10.37
hkg,2000,13.34
hkg,2005,24.03
hkg,2010,23.86
hnd,1970,0.66
