country,year,se_sec_prog_zs
abw,1999,99.6955871582031
abw,2001,99.3961029052734
abw,2002,99.8262786865234
abw,2003,99.5259475708008
abw,2006,97.7635116577148
abw,2008,98.6037063598633
afg,1973,67.0204315185547
afg,1976,90.5307464599609
afg,1977,92.0077667236328
afg,1980,80.819221496582
afg,1981,34.4134407043457
afg,1984,89.5298080444335
ago,1981,67.5591506958008
ago,2008,40.8185005187988
ago,2010,52.4816703796387
alb,1995,99.5197296142578
alb,2000,97.2454071044922
alb,2006,98.3860321044922
alb,2007,98.215087890625
alb,2008,99.2247924804688
alb,2009,98.0897827148438
alb,2010,99.186149597168
alb,2011,99.4894332885742
alb,2012,99.7528076171875
alb,2013,99.8078231811523
alb,2014,99.0803604125977
arb,1971,68.2277297973633
arb,1972,67.8567733764648
arb,1973,68.5209808349609
arb,1974,68.1085662841797
arb,1975,68.0158996582031
arb,1976,74.1224975585938
arb,1977,71.4893646240234
arb,1978,75.6920852661133
arb,1979,76.2994003295898
arb,1980,78.8432083129883
arb,1981,77.2080917358398
arb,1982,78.1931304931641
arb,1983,77.6515502929688
arb,1984,79.5399627685547
arb,1985,79.3489761352539
arb,1986,81.2505035400391
arb,1987,81.0658874511719
arb,1988,82.7189102172852
arb,1989,83.7943267822266
arb,1990,83.8044891357422
arb,1991,84.023551940918
arb,1992,85.0846405029297
arb,1993,86.6938552856445
arb,1994,86.1450958251953
arb,1995,86.0742721557617
arb,1996,86.4925842285156
arb,1997,87.1924209594727
arb,1998,88.7091827392578
arb,1999,90.1542053222656
arb,2000,90.0265502929688
arb,2001,91.2603149414063
arb,2002,91.6559143066406
arb,2003,91.6870346069336
arb,2004,91.4916152954102
arb,2005,90.8947296142578
arb,2006,91.1777877807617
arb,2007,91.3874359130859
arb,2008,91.4808959960938
arb,2009,91.7004089355469
arb,2010,91.4704666137695
arb,2011,90.504638671875
arb,2012,86.8460311889648
arb,2013,86.7624359130859
are,1973,90.2412719726563
are,1974,97.9303894042969
are,1975,91.2796173095703
are,1976,97.0164566040039
are,1977,94.088981628418
are,1979,94.353401184082
are,1982,97.7559509277344
are,1983,97.3221282958984
are,1984,95.0536193847656
are,1985,97.2665863037109
are,1986,96.8036270141602
are,1987,98.7856903076172
are,1988,99.4937286376953
are,1989,98.7972106933594
are,1990,98.2656097412109
are,1991,94.0202484130859
are,1992,96.9536895751953
are,1993,99.4879837036133
are,1994,98.7263565063477
are,1996,98.0372772216797
are,1999,98.7069931030273
are,2000,99.9457702636719
are,2001,98.9880218505859
are,2002,97.7478408813477
are,2003,98.4782333374023
are,2004,99.2265777587891
are,2005,99.8752288818359
are,2006,99.6303100585938
are,2009,97.6670227050781
are,2010,95.767707824707
are,2011,99.4220428466797
are,2012,98.3935394287109
are,2013,99.9310302734375
arg,1970,29.7325191497803
arg,1973,28.7470893859863
arg,1974,29.050479888916
arg,1998,97.2121734619141
arg,1999,98.2009201049805
arg,2000,97.6937103271484
arg,2001,97.3956604003906
arg,2002,96.5177993774414
arg,2003,96.7092819213867
arg,2004,95.8663330078125
arg,2005,95.3855819702148
arg,2006,94.9629211425781
arg,2007,95.160041809082
arg,2008,95.3115081787109
arg,2009,95.8769073486328
arg,2010,96.1780090332031
arg,2011,96.6240692138672
arg,2012,96.8439865112305
arg,2013,97.3164901733398
arm,2002,98.2084884643555
arm,2003,98.0535583496094
arm,2004,99.7406311035156
arm,2005,99.5031661987305
arm,2006,99.3193283081055
arm,2007,99.2463531494141
arm,2011,97.7850799560547
arm,2013,96.9776000976563
arm,2014,99.9048004150391
aut,1998,94.4973526000977
aut,2002,99.6686706542969
aut,2005,99.4185562133789
aut,2006,99.4804534912109
