country,year,uis_t_5_b_f
abw,1999,46.0
abw,2000,50.0
abw,2001,45.0
abw,2002,51.0
abw,2003,52.0
abw,2004,48.0
abw,2005,58.0
abw,2006,57.0
abw,2007,62.0
abw,2008,69.0
abw,2009,74.0
abw,2010,71.0
abw,2011,77.0
abw,2012,75.0
afg,2011,359.0
and,2002,29.0
and,2003,35.0
and,2004,35.0
and,2006,28.0
and,2008,33.0
and,2009,61.0
and,2012,6.0
and,2013,5.0
and,2014,5.0
arg,2002,17627.0
arg,2003,18789.203125
arg,2004,21828.0
arg,2005,22638.1484375
arg,2006,23756.0
arm,2001,3435.0
arm,2002,3472.0
arm,2003,3348.0
arm,2004,3471.0
arm,2005,3337.0
arm,2006,3210.0
arm,2007,3003.0
arm,2008,2892.0
arm,2009,2839.0
arm,2010,2771.0
arm,2011,2847.0
arm,2012,2886.0
arm,2013,2788.0
arm,2014,3075.0
atg,2009,53.0
atg,2010,92.0
atg,2011,92.0
atg,2012,103.0
aut,2013,4294.75927734375
aut,2014,4590.3037109375
aze,2006,5481.0
aze,2007,5760.0
aze,2008,5994.0
aze,2009,5930.0
aze,2010,5916.0
aze,2011,6020.0
aze,2012,5586.0
aze,2013,5579.0
aze,2014,4727.0
bdi,2013,111.0
bfa,2009,84.0
bfa,2012,130.0
bgd,2011,738.0
bgd,2012,1830.0
bgd,2014,1974.0
bgr,2000,1037.0
bgr,2001,953.0
bgr,2002,1133.0
bgr,2003,1104.0
bgr,2004,1110.0
bgr,2005,1173.0
bgr,2006,1163.0
bgr,2007,969.0
bgr,2010,696.0
bgr,2011,679.0
bgr,2012,566.0
blr,1999,6231.0
blr,2000,8854.0
blr,2001,9262.0
blr,2002,9334.0
blr,2003,9521.0
blr,2004,9694.0
blr,2005,9278.0
blr,2006,9312.0
blr,2007,9027.0
blr,2013,7704.0
blr,2014,6149.0
blz,2011,103.0
blz,2012,121.0
blz,2013,124.0
blz,2014,122.0
bmu,2001,57.0
bmu,2002,60.0
bmu,2005,40.0
bmu,2007,48.0
bmu,2009,42.0
bmu,2010,48.0
bmu,2011,39.0
bmu,2012,33.0
bol,2007,696.0
bra,2013,451.0
bra,2014,454.0
brb,1999,115.0
brb,2000,162.0
brb,2001,136.0
brn,1999,85.0
brn,2000,82.0
brn,2001,87.0
brn,2003,85.0
brn,2004,87.0
brn,2005,101.0
brn,2006,99.0
brn,2007,82.0
brn,2008,81.0
brn,2013,29.0
brn,2014,44.0
btn,2008,41.0
btn,2010,48.0
btn,2011,56.0
che,2012,1222.0
chl,2007,2375.0
chl,2008,5460.0
chl,2009,6316.0
chl,2010,7086.0
chl,2011,8643.0
chl,2012,9278.0
chl,2013,4233.0
cog,2000,7.0
cog,2011,144.0
cog,2012,146.0
col,2013,10574.0
col,2014,12293.0
com,1999,3.0
com,2003,7.0
cpv,2013,12.0
cym,2000,2.0
cym,2001,2.0
cym,2007,1.0
cym,2008,3.0
cyp,1999,325.0
cyp,2002,362.0
cyp,2003,467.0
cyp,2007,633.0
cyp,2012,437.0
cyp,2013,231.0
cyp,2014,233.0
cze,2003,3472.0
cze,2011,1022.09997558594
cze,2012,1023.0
deu,2013,22.3974494934082
deu,2014,6.91001605987549
dji,1999,4.0
dji,2000,4.0
dji,2004,8.0
dji,2005,8.0
dom,2003,76.0
dom,2012,97.0
dom,2014,53.0
ecu,2012,1962.0
eri,2004,6.0
esp,2003,15001.0
esp,2005,16734.0
esp,2006,16080.0
esp,2011,13279.0
esp,2012,13762.0
est,1999,538.0
est,2000,466.0
est,2001,455.0
est,2004,1204.0
est,2005,1271.0
eth,2009,94.0
eth,2010,157.0
eth,2011,165.0
eth,2012,165.0
eth,2014,179.0
fra,2012,8919.0
gab,1999,12.0
gbr,2013,6616.70068359375
gbr,2014,11847.0
gha,2013,980.0
gha,2014,1006.0
gin,2014,211.0
gmb,2011,12.0
gmb,2012,16.0
gnq,2000,1.0
grc,2004,4880.0
grc,2005,5419.0
grc,2006,4995.0
grc,2007,5098.0
grd,2009,121.0
guy,2004,42.0
guy,2005,159.0
guy,2006,146.0
guy,2007,182.0
guy,2008,356.0
guy,2009,219.0
guy,2010,344.0
guy,2011,276.0
guy,2012,268.0
hnd,2013,17.0
hnd,2014,57.0
hun,2004,792.0
hun,2006,1123.0
hun,2007,1006.0
hun,2010,1131.0
hun,2011,1168.0
hun,2012,1158.0
hun,2013,1195.0
hun,2014,689.0
irl,1999,1469.0
irl,2002,1675.0
irl,2003,1769.0
irn,2004,7520.0
irn,2005,8070.0
irn,2010,14990.0
irn,2012,42189.0
isl,1999,55.0
ita,2002,1052.0
ita,2005,884.0
jam,2001,638.0
jam,2002,644.0
jor,2002,568.0
jor,2003,535.0
jor,2005,731.0
jor,2007,811.0
jor,2008,829.0
jor,2010,759.0
kaz,2000,3012.0
kaz,2006,4776.0
kaz,2010,7085.0
kaz,2011,7485.0
kaz,2012,8312.0
kaz,2013,8893.0
kaz,2015,7667.0
kgz,2008,2384.0
kgz,2009,2799.0
kgz,2010,3366.0
kgz,2011,3496.0
kgz,2013,4413.0
kgz,2014,5077.0
