country,year,bar_sec_schl_3539
afg,1970,0.09
afg,1975,0.15
afg,1980,0.15
afg,1985,0.52
afg,1990,0.52
afg,1995,0.7
afg,2000,0.81
afg,2005,0.54
afg,2010,0.52
alb,1970,1.24
alb,1975,1.74
alb,1980,1.79
alb,1985,3.24
alb,1990,2.72
alb,1995,3.09
alb,2000,2.83
alb,2005,2.88
alb,2010,2.97
are,1970,1.15
are,1975,1.15
are,1980,1.68
are,1985,1.87
are,1990,2.04
are,1995,2.71
are,2000,3.2
are,2005,3.31
are,2010,3.3
arg,1970,0.88
arg,1975,1.33
arg,1980,1.4
arg,1985,1.96
arg,1990,2.07
arg,1995,2.46
arg,2000,2.42
arg,2005,2.6
arg,2010,2.96
arm,1970,3.83
arm,1975,5.31
arm,1980,5.31
arm,1985,6.11
arm,1990,6.11
arm,1995,6.22
arm,2000,2.85
arm,2005,3.81
arm,2010,3.77
aus,1970,3.51
aus,1975,4.09
aus,1980,4.41
aus,1985,4.49
aus,1990,5.45
aus,1995,5.58
aus,2000,5.45
aus,2005,5.67
aus,2010,4.43
aut,1970,2.57
aut,1975,3.21
aut,1980,4.4
aut,1985,4.49
aut,1990,4.96
aut,1995,5.48
aut,2000,5.65
aut,2005,5.79
aut,2010,6.71
bdi,1970,0.05
bdi,1975,0.1
bdi,1980,0.1
bdi,1985,0.19
bdi,1990,0.2
bdi,1995,0.2
bdi,2000,0.2
bdi,2005,0.27
bdi,2010,0.37
bel,1970,1.75
bel,1975,2.56
bel,1980,2.91
bel,1985,3.6
bel,1990,4.04
bel,1995,4.49
bel,2000,4.77
bel,2005,4.93
bel,2010,5.12
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.71
ben,2000,1.15
ben,2005,1.32
ben,2010,1.11
bgd,1970,0.25
bgd,1975,0.3
bgd,1980,0.47
bgd,1985,0.77
bgd,1990,0.86
bgd,1995,1.03
bgd,2000,1.15
bgd,2005,1.25
bgd,2010,1.43
bgr,1970,3.77
bgr,1975,5.13
bgr,1980,4.81
bgr,1985,3.79
bgr,1990,1.86
bgr,1995,2.15
bgr,2000,2.21
bgr,2005,2.42
bgr,2010,6.24
bhr,1970,0.55
bhr,1975,1.04
