country,year,uis_e_3_f
abw,1999,1672
abw,2000,1601
abw,2001,1722
abw,2002,1858
abw,2003,1929
abw,2004,1888
abw,2005,1979
abw,2006,2088
abw,2007,2347
abw,2008,2093
abw,2009,2065
abw,2010,2056
abw,2011,2069
abw,2012,2386
afg,2003,31386
afg,2004,33051
afg,2005,39132
afg,2006,53900
afg,2007,68204
afg,2008,88328
afg,2009,121660
afg,2010,159425
afg,2011,247799
afg,2012,295594
afg,2013,321032
afg,2014,317441
ago,1999,20657
ago,2000,33503
ago,2001,38471
ago,2002,48369
ago,2006,78869
ago,2007,77973
ago,2008,94808
ago,2009,102774
ago,2010,102316
ago,2011,109953
alb,1999,49015
alb,2000,50681
alb,2001,54452
alb,2004,67279
alb,2005,73287
alb,2006,78073
alb,2007,82892
alb,2008,84400
alb,2009,64543
alb,2010,65854
alb,2011,69388
alb,2012,70165
alb,2013,70891
alb,2014,69301
and,2002,444
and,2003,409
and,2004,405
and,2005,512
and,2006,565
and,2007,558
and,2008,588
and,2009,642
and,2010,647
and,2011,642
and,2012,575
and,2013,570
and,2014,635
arb,1994,2946920.75
arb,1995,3133651.75
arb,1996,3150020.25
arb,1997,3359646.5
arb,1998,3623064.25
arb,1999,3815875
arb,2000,4030844.25
arb,2001,4306254
arb,2002,4573274.5
arb,2003,4878459
arb,2004,5166970
arb,2005,5197919.5
arb,2006,5202272.5
arb,2007,5034050.5
arb,2008,5001680.5
arb,2009,4936208
arb,2010,5169263
arb,2011,5650979
arb,2012,5804913
arb,2013,5775912
arb,2014,5747701.5
are,1999,43708
are,2000,46207
are,2001,48451
are,2002,50458
are,2003,51796
are,2004,53116
are,2005,54430
are,2006,56895
are,2007,58416
are,2009,59687
are,2010,64006
are,2011,66355
are,2012,68196
are,2013,71651
are,2014,76842
arg,1999,694327
arg,2000,739314
arg,2001,766546
arg,2002,779085
arg,2003,786663
arg,2004,776781
arg,2005,769279
arg,2006,777316
arg,2007,786978
arg,2008,798386
arg,2009,809940
arg,2010,818798
arg,2011,887529
arg,2012,905055
arg,2013,917170
arm,2000,54543
arm,2007,56506
arm,2008,49137
arm,2009,49528
arm,2010,47592
arm,2011,45624
arm,2012,43952
arm,2013,53169
arm,2014,51241
atg,2000,1043
atg,2008,1513
atg,2009,1597
atg,2010,1534
atg,2011,1490
atg,2012,1928
atg,2014,1381
aus,1999,597792
aus,2000,643209
aus,2001,580614
aus,2002,577301
aus,2003,613764
aus,2004,576840
aus,2005,566681
aus,2006,429010
aus,2007,431916
aus,2008,441949
aus,2009,448933
aus,2010,463730
aus,2011,488854
aus,2012,511355
aus,2013,497956
aus,2014,511733
aut,1999,171988
aut,2000,172051
aut,2001,171638
aut,2002,170544
aut,2003,172183
aut,2004,172021
aut,2005,177996
aut,2006,182670
aut,2007,183115
aut,2008,182345
aut,2009,182618
aut,2010,179610
aut,2011,174048
aut,2012,172765
aut,2013,174236.546875
aut,2014,170998.171875
aze,2006,194073
aze,2007,195671
aze,2008,197642
aze,2009,209650
aze,2010,191261
aze,2011,183821
aze,2012,177866
aze,2013,175426
aze,2014,177989
bdi,2000,11423
bdi,2001,11811
bdi,2002,13568
bdi,2003,12459
bdi,2004,14256
bdi,2005,15492
bdi,2006,15582
bdi,2007,17589
bdi,2009,24270
bdi,2010,28045
bdi,2011,33060
bdi,2012,33358
bdi,2013,42498
bdi,2014,54167
bel,1999,339643
bel,2000,349492
bel,2001,376772
bel,2002,382429
bel,2003,387553
bel,2004,249950
bel,2005,253955
bel,2006,258772
bel,2007,263781
bel,2008,263215
bel,2009,260339
bel,2010,256022
bel,2011,252143
bel,2012,249260
bel,2013,412018
bel,2014,412298
ben,1999,9446
ben,2000,12627
ben,2001,14284
ben,2002,14427
ben,2003,15687
ben,2004,19799
ben,2005,37204
ben,2011,59135
ben,2013,70556
ben,2014,73538
bfa,1999,10482
bfa,2000,12317
bfa,2001,13809
bfa,2003,14674
bfa,2004,18619
bfa,2005,21625
bfa,2006,23341
bfa,2007,26928
bfa,2008,29688
bfa,2009,34519
bfa,2010,36548
bfa,2011,38678
bfa,2012,43797
bfa,2013,57737
bfa,2014,55343
bgd,1999,1819590
bgd,2000,1931575
bgd,2001,2016789
bgd,2002,2092976
bgd,2003,2170056
bgd,2004,1914343
bgd,2005,1872617
bgd,2006,1952786
bgd,2007,1987023
bgd,2008,2091416
bgd,2009,2247853
bgd,2010,2422456
bgd,2011,2476561
bgd,2012,2580757
bgd,2013,2809606.25
bgr,1999,164462
