country,year,hh_mics_nar_23_q4
alb,2005,86.4972389525047
bdi,2005,14.2110944461384
bgd,2006,81.4147486909807
bgd,2014,73.0654957163278
bih,2006,40.2216814138144
bih,2011,55.198642070423
blr,2005,93.2846207989132
blz,2006,64.9460719123405
btn,2010,77.9931387990687
caf,2010,35.0551386562879
civ,2006,56.2277976017347
cmr,2006,71.0904377327166
geo,2005,91.3638766739302
gmb,2006,57.1089871583722
gnb,2006,16.7927652738965
guy,2006,88.7626358804592
kgz,2005,87.9075776733273
kgz,2014,63.2445624885804
mkd,2005,85.3303800101241
mkd,2011,89.4254847119771
mne,2005,96.4264445898777
mne,2014,90.8199912544459
mrt,2007,40.8173277571605
mwi,2006,7.96366948518884
mwi,2014,10.116082021122
nga,2011,78.0126027056241
som,2005,7.69885640011084
srb,2005,97.8841603173981
srb,2010,87.6832686828168
sur,2010,76.7190422118686
swz,2010,47.1487497995066
syr,2006,93.1560538707145
tcd,2011,33.1766728981028
tgo,2006,53.344007066354
tha,2005,95.8888329854872
tjk,2005,95.2553887709326
tto,2006,93.1907952067317
ukr,2005,83.9082066532868
ukr,2012,85.6810047772608
vnm,2006,87.890986805165
vnm,2010,97.173389352771
vnm,2014,57.7272496674413
xkx,2014,52.3347489930735
zwe,2014,75.050239363156
