country,year,sp_pop_ag00_to_un
abw,1990,1067.0
abw,1991,1223.0
abw,1992,1272.0
abw,1993,1328.0
abw,1994,1353.0
abw,1995,1379.0
abw,1996,1429.0
abw,1997,1453.0
abw,1998,1456.0
abw,1999,1379.0
abw,2000,1462.0
abw,2001,1394.0
abw,2002,1191.0
abw,2003,1162.0
abw,2004,1185.0
abw,2005,1539.0
abw,2006,1515.0
abw,2007,1485.0
abw,2008,1447.0
abw,2009,1403.0
abw,2010,1353.0
abw,2011,1299.0
abw,2012,1237.0
abw,2013,1181.0
abw,2015,1112.0
afg,1990,536687.0
afg,1991,575893.0
afg,1992,628627.0
afg,1993,687777.0
afg,1994,743419.0
afg,1995,788475.0
afg,1996,820466.0
afg,1997,841674.0
afg,1998,855679.0
afg,1999,868168.0
afg,2000,883446.0
afg,2001,901956.0
afg,2002,922675.0
afg,2003,946727.0
afg,2004,975201.0
afg,2005,1008683.0
afg,2006,1048048.0
afg,2007,1092789.0
afg,2008,1140364.0
afg,2009,1187214.0
afg,2010,1230749.0
afg,2011,1269972.0
afg,2012,1305530.0
afg,2013,1338468.0
afg,2015,1403010.0
ago,1990,469075.0
ago,1991,484169.0
ago,1992,500764.0
ago,1993,517111.0
ago,1994,530797.0
ago,1995,540316.0
ago,1996,544518.0
ago,1997,544479.0
ago,1998,543583.0
ago,1999,546562.0
ago,2000,556632.0
ago,2001,575325.0
ago,2002,601153.0
ago,2003,630646.0
ago,2004,658755.0
ago,2005,681897.0
ago,2006,698772.0
ago,2007,710669.0
ago,2008,719742.0
ago,2009,729292.0
ago,2010,741664.0
ago,2011,757483.0
ago,2012,775782.0
ago,2013,795413.0
ago,2015,832093.0
alb,1990,82463.0
alb,1991,80184.0
alb,1992,76033.0
alb,1993,70816.0
alb,1994,65709.0
alb,1995,61568.0
alb,1996,58650.0
alb,1997,56727.0
alb,1998,55578.0
alb,1999,54801.0
alb,2000,54096.0
alb,2001,53440.0
alb,2002,52933.0
alb,2003,52558.0
alb,2004,52310.0
alb,2005,52173.0
alb,2006,52137.0
alb,2007,52165.0
alb,2008,52187.0
alb,2009,52110.0
alb,2010,51880.0
alb,2011,51442.0
alb,2012,50819.0
alb,2013,50125.0
alb,2015,49105.0
and,1998,564.0
and,1999,641.0
and,2000,645.0
and,2001,671.0
and,2002,683.0
and,2003,700.0
and,2004,687.0
and,2005,616.0
and,2006,610.0
are,1990,51507.0
are,1991,51061.0
are,1992,49722.0
are,1993,48035.0
are,1994,46753.0
are,1995,46412.0
are,1996,47240.0
are,1997,49054.0
are,1998,51474.0
are,1999,53928.0
are,2000,56003.0
are,2001,57530.0
are,2002,58648.0
are,2003,59640.0
are,2004,60922.0
are,2005,62762.0
are,2006,65314.0
are,2007,68375.0
are,2008,71438.0
are,2009,73805.0
are,2010,74993.0
are,2011,74795.0
are,2012,73435.0
are,2013,71400.0
are,2015,67966.0
arg,1990,722269.0
arg,1991,731192.0
arg,1992,729740.0
arg,1993,721119.0
arg,1994,710545.0
arg,1995,701864.0
arg,1996,695917.0
arg,1997,691483.0
arg,1998,687970.0
arg,1999,684222.0
arg,2000,679529.0
arg,2001,673482.0
arg,2002,666791.0
arg,2003,661112.0
arg,2004,658677.0
arg,2005,660888.0
arg,2006,668711.0
arg,2007,681143.0
arg,2008,695203.0
arg,2009,706730.0
arg,2010,712807.0
arg,2011,712223.0
arg,2012,706070.0
arg,2013,696577.0
arg,2015,680053.0
arm,1990,76421.0
arm,1991,71792.0
arm,1992,66028.0
arm,1993,59700.0
arm,1994,53574.0
arm,1995,48230.0
arm,1996,43875.0
arm,1997,40429.0
arm,1998,37828.0
arm,1999,35890.0
arm,2000,34478.0
arm,2001,33578.0
arm,2002,33225.0
arm,2003,33366.0
arm,2004,33938.0
arm,2005,34863.0
arm,2006,36158.0
arm,2007,37732.0
arm,2008,39275.0
arm,2009,40376.0
arm,2010,40765.0
arm,2011,40277.0
arm,2012,39015.0
arm,2013,37309.0
arm,2015,34352.0
atg,2001,1419.0
atg,2002,1445.0
atg,2003,1473.0
atg,2004,1500.0
atg,2005,1528.0
atg,2006,1557.0
aus,1990,237175.0
aus,1991,238564.0
aus,1992,244444.0
aus,1993,252495.0
aus,1994,259247.0
aus,1995,262280.0
aus,1996,260763.0
aus,1997,255774.0
aus,1998,249051.0
aus,1999,243188.0
aus,2000,240023.0
aus,2001,240130.0
aus,2002,242809.0
aus,2003,247107.0
aus,2004,251543.0
aus,2005,255043.0
aus,2006,257348.0
aus,2007,258827.0
aus,2008,259771.0
aus,2009,260669.0
aus,2010,261882.0
aus,2011,263426.0
aus,2012,265145.0
aus,2013,267034.0
aus,2015,271167.0
aut,1990,81391.0
aut,1991,82997.0
aut,1992,87158.0
aut,1993,92306.0
aut,1994,96181.0
aut,1995,97228.0
aut,1996,94809.0
aut,1997,89625.0
aut,1998,83073.0
aut,1999,77198.0
aut,2000,73455.0
aut,2001,72318.0
aut,2002,73249.0
aut,2003,75462.0
aut,2004,77730.0
aut,2005,79170.0
aut,2006,79574.0
aut,2007,79254.0
aut,2008,78447.0
aut,2009,77567.0
aut,2010,76916.0
aut,2011,76511.0
aut,2012,76238.0
aut,2013,76133.0
aut,2015,76474.0
aze,1990,195732.0
aze,1991,193597.0
aze,1992,188968.0
aze,1993,182209.0
aze,1994,173914.0
aze,1995,164634.0
aze,1996,154465.0
aze,1997,143619.0
aze,1998,132887.0
aze,1999,123252.0
aze,2000,115473.0
aze,2001,109626.0
aze,2002,105682.0
aze,2003,104076.0
aze,2004,105281.0
aze,2005,109450.0
aze,2006,117093.0
aze,2007,127689.0
aze,2008,139088.0
aze,2009,148380.0
aze,2010,153554.0
aze,2011,153607.0
aze,2012,149294.0
aze,2013,142476.0
aze,2015,131647.0
bdi,1990,239344.0
bdi,1991,241904.0
bdi,1992,243228.0
bdi,1993,243688.0
bdi,1994,243802.0
bdi,1995,244027.0
bdi,1996,244495.0
bdi,1997,245361.0
bdi,1998,247140.0
bdi,1999,250438.0
bdi,2000,255708.0
bdi,2001,262973.0
bdi,2002,272181.0
bdi,2003,283579.0
bdi,2004,297425.0
bdi,2005,313749.0
bdi,2006,332789.0
bdi,2007,354082.0
bdi,2008,376102.0
bdi,2009,396812.0
bdi,2010,414737.0
bdi,2011,429334.0
bdi,2012,440955.0
bdi,2013,450171.0
bdi,2015,465063.0
bel,1990,115525.0
bel,1991,116323.0
bel,1992,117934.0
bel,1993,119735.0
bel,1994,120831.0
bel,1995,120628.0
bel,1996,118813.0
bel,1997,115699.0
bel,1998,112064.0
bel,1999,109019.0
bel,2000,107343.0
bel,2001,107352.0
bel,2002,108729.0
bel,2003,110805.0
bel,2004,112603.0
bel,2005,113426.0
bel,2006,113046.0
bel,2007,111734.0
bel,2008,109905.0
bel,2009,108185.0
bel,2010,107025.0
bel,2011,106545.0
bel,2012,106578.0
bel,2013,106955.0
bel,2015,107718.0
ben,1990,207439.0
ben,1991,213441.0
ben,1992,222066.0
ben,1993,232157.0
ben,1994,241963.0
ben,1995,250246.0
ben,1996,256624.0
ben,1997,261581.0
ben,1998,265771.0
ben,1999,270203.0
ben,2000,275596.0
ben,2001,282095.0
ben,2002,289407.0
ben,2003,297294.0
ben,2004,305367.0
ben,2005,313320.0
ben,2006,321123.0
ben,2007,328810.0
ben,2008,336194.0
ben,2009,343058.0
ben,2010,349256.0
ben,2011,354689.0
ben,2012,359393.0
ben,2013,363531.0
ben,2015,371034.0
bfa,1990,376932.0
bfa,1991,389062.0
bfa,1992,402051.0
bfa,1993,415311.0
bfa,1994,428034.0
bfa,1995,439678.0
bfa,1996,449947.0
bfa,1997,459108.0
bfa,1998,467861.0
bfa,1999,477215.0
bfa,2000,487877.0
bfa,2001,500030.0
bfa,2002,513380.0
bfa,2003,527559.0
bfa,2004,541998.0
bfa,2005,556244.0
bfa,2006,570279.0
bfa,2007,584123.0
bfa,2008,597400.0
bfa,2009,609660.0
bfa,2010,620608.0
bfa,2011,629995.0
bfa,2012,637960.0
bfa,2013,645119.0
bfa,2015,660237.0
bgd,1990,3498458.0
bgd,1991,3538057.0
bgd,1992,3608240.0
bgd,1993,3688730.0
bgd,1994,3749980.0
bgd,1995,3772192.0
bgd,1996,3744322.0
bgd,1997,3676858.0
bgd,1998,3597248.0
bgd,1999,3544530.0
bgd,2000,3544900.0
bgd,2001,3612585.0
bgd,2002,3734183.0
bgd,2003,3875001.0
bgd,2004,3985434.0
bgd,2005,4031503.0
bgd,2006,3997751.0
bgd,2007,3899767.0
bgd,2008,3772159.0
bgd,2009,3665280.0
bgd,2010,3614345.0
bgd,2011,3632515.0
bgd,2012,3705341.0
bgd,2013,3807091.0
bgd,2015,3954616.0
bgr,1990,114494.0
bgr,1991,108572.0
bgr,1992,99132.0
bgr,1993,87886.0
bgr,1994,77323.0
bgr,1995,69262.0
bgr,1996,64138.0
bgr,1997,61409.0
bgr,1998,60733.0
bgr,1999,61431.0
bgr,2000,62934.0
bgr,2001,65344.0
bgr,2002,68680.0
bgr,2003,72148.0
bgr,2004,74736.0
bgr,2005,75744.0
bgr,2006,74782.0
bgr,2007,72094.0
bgr,2008,68406.0
bgr,2009,64790.0
bgr,2010,62027.0
bgr,2011,60336.0
bgr,2012,59468.0
bgr,2013,59148.0
bgr,2015,58465.0
bhr,1990,11949.0
bhr,1991,12653.0
bhr,1992,13478.0
bhr,1993,14258.0
bhr,1994,14770.0
bhr,1995,14869.0
bhr,1996,14457.0
bhr,1997,13623.0
bhr,1998,12616.0
bhr,1999,11797.0
bhr,2000,11414.0
bhr,2001,11574.0
bhr,2002,12178.0
bhr,2003,13000.0
bhr,2004,13716.0
bhr,2005,14092.0
bhr,2006,14050.0
bhr,2007,13683.0
bhr,2008,13132.0
bhr,2009,12614.0
bhr,2010,12283.0
bhr,2011,12181.0
bhr,2012,12250.0
bhr,2013,12426.0
bhr,2015,12685.0
bhs,1990,5054.0
bhs,1991,5232.0
bhs,1992,5655.0
bhs,1993,6190.0
bhs,1994,6648.0
bhs,1995,6892.0
bhs,1996,6878.0
bhs,1997,6662.0
bhs,1998,6318.0
bhs,1999,5962.0
bhs,2000,5681.0
bhs,2001,5492.0
