country,year,sp_pop_totl
abw,1970,59063.0
abw,1971,59440.0
abw,1972,59840.0
abw,1973,60243.0
abw,1974,60528.0
abw,1975,60657.0
abw,1976,60586.0
abw,1977,60366.0
abw,1978,60103.0
abw,1979,59980.0
abw,1980,60096.0
abw,1981,60567.0
abw,1982,61345.0
abw,1983,62201.0
abw,1984,62836.0
abw,1985,63026.0
abw,1986,62644.0
abw,1987,61833.0
abw,1988,61079.0
abw,1989,61032.0
abw,1990,62149.0
abw,1991,64622.0
abw,1992,68235.0
abw,1993,72504.0
abw,1994,76700.0
abw,1995,80324.0
abw,1996,83200.0
abw,1997,85451.0
abw,1998,87277.0
abw,1999,89005.0
abw,2000,90853.0
abw,2001,92898.0
abw,2002,94992.0
abw,2003,97017.0
abw,2004,98737.0
abw,2005,100031.0
abw,2006,100832.0
abw,2007,101220.0
abw,2008,101353.0
abw,2009,101453.0
abw,2010,101669.0
abw,2011,102053.0
abw,2012,102577.0
abw,2013,103187.0
abw,2014,103795.0
abw,2015,104341.0
abw,2016,104822.0
afg,1970,11126123.0
afg,1971,11417825.0
afg,1972,11721940.0
afg,1973,12027822.0
afg,1974,12321541.0
afg,1975,12590286.0
afg,1976,12840299.0
afg,1977,13067538.0
afg,1978,13237734.0
afg,1979,13306695.0
afg,1980,13248370.0
afg,1981,13053954.0
afg,1982,12749645.0
afg,1983,12389269.0
afg,1984,12047115.0
afg,1985,11783050.0
afg,1986,11601041.0
afg,1987,11502761.0
afg,1988,11540888.0
afg,1989,11777609.0
afg,1990,12249114.0
afg,1991,12993657.0
afg,1992,13981231.0
afg,1993,15095099.0
afg,1994,16172719.0
afg,1995,17099541.0
afg,1996,17822884.0
afg,1997,18381605.0
afg,1998,18863999.0
afg,1999,19403676.0
afg,2000,20093756.0
afg,2001,20966463.0
afg,2002,21979923.0
afg,2003,23064851.0
afg,2004,24118979.0
afg,2005,25070798.0
afg,2006,25893450.0
afg,2007,26616792.0
afg,2008,27294031.0
afg,2009,28004331.0
afg,2010,28803167.0
afg,2011,29708599.0
afg,2012,30696958.0
afg,2013,31731688.0
afg,2014,32758020.0
afg,2015,33736494.0
afg,2016,34656032.0
ago,1970,6776381.0
ago,1971,6927269.0
ago,1972,7094834.0
ago,1973,7277960.0
ago,1974,7474338.0
ago,1975,7682479.0
ago,1976,7900997.0
ago,1977,8130988.0
ago,1978,8376147.0
ago,1979,8641521.0
ago,1980,8929900.0
ago,1981,9244507.0
ago,1982,9582156.0
ago,1983,9931562.0
ago,1984,10277321.0
ago,1985,10609042.0
ago,1986,10921037.0
ago,1987,11218268.0
ago,1988,11513968.0
ago,1989,11827237.0
ago,1990,12171441.0
ago,1991,12553446.0
ago,1992,12968345.0
ago,1993,13403734.0
ago,1994,13841301.0
ago,1995,14268994.0
ago,1996,14682284.0
ago,1997,15088981.0
ago,1998,15504318.0
ago,1999,15949766.0
ago,2000,16440924.0
ago,2001,16983266.0
ago,2002,17572649.0
ago,2003,18203369.0
ago,2004,18865716.0
ago,2005,19552542.0
ago,2006,20262399.0
ago,2007,20997687.0
ago,2008,21759420.0
ago,2009,22549547.0
ago,2010,23369131.0
ago,2011,24218565.0
ago,2012,25096150.0
ago,2013,25998340.0
ago,2014,26920466.0
ago,2015,27859305.0
ago,2016,28813463.0
