country,year,uis_ea_7t8_ag25t99_gpi
alb,2012,0.9
and,2014,0.9
aus,2013,1
aus,2014,0.9
aut,2014,0.8
bel,2013,0.7
bel,2014,0.7
bhr,2010,0.8
bhs,2010,1.2
bih,2014,1
bmu,2010,1.3
bol,2012,0.7
btn,2012,0.3
che,2014,0.6
chl,2011,0.7
chl,2013,0.7
chn,2010,0.7
col,2014,1
cri,2014,0.9
cub,2012,1.4
cyp,2014,0.9
cze,2014,0.8
deu,2014,0.8
dnk,2014,1.1
ecu,2013,0.4
ecu,2014,0.7
fin,2012,1.1
fin,2013,1.1
fra,2014,0.7
gbr,2013,1
gbr,2014,1
geo,2012,1
geo,2014,1
grc,2014,0.7
gtm,2012,0.3
gtm,2013,0.8
gtm,2014,0.5
hun,2013,0.9
hun,2014,0.8
idn,2014,0.5
irl,2011,1.2
irn,2012,0.7
irn,2013,0.8
isr,2013,1
isr,2014,1.1
kgz,2009,1.2
kor,2010,0.5
kwt,2013,0.5
ltu,2014,1.2
lva,2014,1.5
mda,2013,1.2
mda,2014,1.3
mex,2010,0.7
mex,2013,0.7
mex,2014,0.7
mhl,2011,0.6
mlt,2013,0.8
mlt,2014,0.7
mng,2010,1.3
nld,2013,0.7
nld,2014,0.7
nor,2014,0.8
nzl,2014,0.8
omn,2010,0.8
pak,2012,0.3
pak,2013,0.3
pan,2010,1.2
per,2014,0.9
phl,2010,1.4
phl,2013,1.7
pol,2013,1.3
pol,2014,1.4
pri,2012,1.2
prt,2014,1.4
pry,2014,1
pse,2013,0.4
pse,2014,0.5
rou,2014,0.9
rus,2010,1
rwa,2012,0.3
sau,2013,0.3
sen,2011,0.3
sen,2013,0.4
slv,2013,0.9
srb,2011,1
srb,2013,0.8
srb,2014,0.9
ssd,2008,0.6
svk,2011,1
svk,2014,1
svn,2014,1.2
swe,2013,1
swe,2014,1
tha,2013,1.2
tur,2013,0.7
tur,2014,0.7
ukr,2001,0.9
ury,2013,1
ury,2014,1.2
usa,2013,0.9
usa,2014,1
zaf,2014,0.6
