country,year,prj_pop_2529_2_fe
abw,2010,0.99
abw,2015,1.27
abw,2020,1.45
abw,2025,1.38
abw,2030,1.2
abw,2035,1.13
abw,2040,1.08
abw,2045,1.12
abw,2050,1.14
abw,2055,1.13
abw,2060,1.07
abw,2065,0.98
abw,2070,0.89
abw,2075,0.83
abw,2080,0.79
abw,2085,0.74
abw,2090,0.67
abw,2095,0.61
abw,2100,0.55
alb,2010,50.73
alb,2015,46.79
alb,2020,37.02
alb,2025,31.84
alb,2030,26.25
alb,2035,21.42
alb,2040,19.08
alb,2045,18.8
alb,2050,17.93
alb,2055,16.72
alb,2060,15.25
alb,2065,13.34
alb,2070,12.06
alb,2075,11.2
alb,2080,10.41
alb,2085,9.55
alb,2090,8.64
alb,2095,7.84
alb,2100,7.22
are,2010,38.56
are,2015,48.74
are,2020,38.66
are,2025,40.47
are,2030,38.5
are,2035,41.51
are,2040,46.18
are,2045,47.08
are,2050,45.56
are,2055,44.06
are,2060,43.05
are,2065,39.2
are,2070,34.09
are,2075,29.44
are,2080,25.11
are,2085,21.26
are,2090,17.91
are,2095,14.86
are,2100,12.14
arg,2010,199.94
arg,2015,185.75
arg,2020,174.34
arg,2025,157.56
arg,2030,140.2
arg,2035,131.81
arg,2040,120.06
arg,2045,108.94
arg,2050,98.04
arg,2055,88.87
arg,2060,81.34
arg,2065,72.49
arg,2070,63.59
arg,2075,56.04
arg,2080,49.25
arg,2085,43.49
arg,2090,39.17
arg,2095,35.07
arg,2100,31.56
arm,2010,6.21
arm,2015,6.02
arm,2020,4.59
arm,2025,3.08
arm,2030,3.1
arm,2035,3.29
arm,2040,2.87
arm,2045,2.7
arm,2050,2.49
arm,2055,2.4
arm,2060,2.36
arm,2065,2.21
arm,2070,2.05
arm,2075,1.9
arm,2080,1.75
arm,2085,1.64
arm,2090,1.53
arm,2095,1.43
arm,2100,1.33
aus,2010,62.66
aus,2015,56.6
aus,2020,45.91
aus,2025,36.23
aus,2030,29.45
aus,2035,26.56
aus,2040,23.22
aus,2045,21.07
aus,2050,18.91
aus,2055,16.79
aus,2060,15.09
aus,2065,13.4
aus,2070,12.1
aus,2075,10.98
aus,2080,9.99
aus,2085,9.08
aus,2090,8.27
aus,2095,7.56
aus,2100,7.04
aut,2010,33.71
aut,2015,27.56
aut,2020,21.98
aut,2025,15.42
aut,2030,11.81
aut,2035,9.28
aut,2040,7.67
aut,2045,6.55
aut,2050,5.63
aut,2055,4.85
aut,2060,4.23
aut,2065,3.56
aut,2070,3.06
aut,2075,2.71
aut,2080,2.44
aut,2085,2.17
aut,2090,1.93
aut,2095,1.72
aut,2100,1.55
aze,2010,76.9
aze,2015,106.24
aze,2020,96.7
aze,2025,60.53
aze,2030,57.37
aze,2035,80.72
aze,2040,99.47
aze,2045,86.54
aze,2050,68.65
aze,2055,58.65
aze,2060,60.1
aze,2065,65.18
aze,2070,63.99
aze,2075,57.4
aze,2080,49.92
aze,2085,46.19
aze,2090,45.26
aze,2095,43.97
aze,2100,40.8
bdi,2010,16.61
bdi,2015,19.87
bdi,2020,23.86
bdi,2025,28.81
bdi,2030,35.11
bdi,2035,45.36
bdi,2040,59.56
bdi,2045,72.3
bdi,2050,81.09
bdi,2055,89.94
bdi,2060,101.36
bdi,2065,108.76
bdi,2070,114.56
bdi,2075,118.37
bdi,2080,120.14
bdi,2085,119.25
bdi,2090,119.55
bdi,2095,121.56
bdi,2100,121.23
bel,2010,22.41
bel,2015,15.9
bel,2020,11.42
bel,2025,7.73
bel,2030,5.55
bel,2035,4.06
bel,2040,2.85
bel,2045,2.02
bel,2050,1.41
bel,2055,1.01
bel,2060,0.71
bel,2065,0.44
bel,2070,0.25
bel,2075,0.11
bel,2080,0.02
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,28.49
ben,2015,56.24
ben,2020,72.64
ben,2025,90.46
ben,2030,110.34
ben,2035,134.48
ben,2040,151.94
ben,2045,167.84
ben,2050,178.3
ben,2055,181.79
ben,2060,182.92
ben,2065,178.56
ben,2070,170.95
ben,2075,158.01
ben,2080,141.78
ben,2085,126.43
ben,2090,111.26
ben,2095,95.45
ben,2100,81.43
bfa,2010,45.07
bfa,2015,63.96
bfa,2020,89.89
bfa,2025,124.53
bfa,2030,169.99
bfa,2035,227.73
bfa,2040,287.42
bfa,2045,352.58
bfa,2050,420.61
bfa,2055,485.1
bfa,2060,541.02
bfa,2065,587.37
bfa,2070,621.3
bfa,2075,650.48
bfa,2080,665.83
bfa,2085,666.98
bfa,2090,655.06
bfa,2095,646.33
bfa,2100,626.72
bgd,2010,1561.95
bgd,2015,1742.94
bgd,2020,1745.04
bgd,2025,1733.4
bgd,2030,1649.83
bgd,2035,1443.61
bgd,2040,1371.24
bgd,2045,1272.23
bgd,2050,1149.08
bgd,2055,1006.97
bgd,2060,878.68
bgd,2065,758.08
bgd,2070,647.49
bgd,2075,544.99
bgd,2080,451.96
bgd,2085,368.17
bgd,2090,297.07
bgd,2095,243.22
bgd,2100,196.89
bgr,2010,31.96
bgr,2015,26.42
bgr,2020,18.3
bgr,2025,13.26
bgr,2030,12.19
bgr,2035,12.54
bgr,2040,10.46
bgr,2045,9.24
bgr,2050,8.14
bgr,2055,7.4
bgr,2060,7.05
bgr,2065,6.62
bgr,2070,6.07
bgr,2075,5.44
bgr,2080,4.9
bgr,2085,4.5
bgr,2090,4.2
bgr,2095,3.93
bgr,2100,3.64
bhr,2010,7.12
bhr,2015,6.78
bhr,2020,5.19
bhr,2025,5.52
bhr,2030,5.34
bhr,2035,6.03
