country,year,sp_pop_1016_fe_un
abw,1990,3275.0
abw,1991,3509.0
abw,1992,3597.0
abw,1993,3745.0
abw,1994,3847.0
abw,1995,3986.0
abw,1996,4149.0
abw,1997,4252.0
abw,1998,4361.0
abw,1999,4410.0
abw,2000,4671.0
abw,2001,4721.0
abw,2002,4872.0
abw,2003,5017.0
abw,2004,5126.0
abw,2005,5171.0
abw,2006,5203.0
abw,2007,5191.0
abw,2008,5151.0
abw,2009,5108.0
abw,2010,5076.0
abw,2011,5062.0
abw,2012,5060.0
abw,2013,5063.0
abw,2014,5066.0
abw,2015,5057.0
afg,1990,1019612.0
afg,1991,1091168.0
afg,1992,1187905.0
afg,1993,1297019.0
afg,1994,1400628.0
afg,1995,1486137.0
afg,1996,1548460.0
afg,1997,1592066.0
afg,1998,1625614.0
afg,1999,1662310.0
afg,2000,1711721.0
afg,2001,1775837.0
afg,2002,1851342.0
afg,2003,1936127.0
afg,2004,2026402.0
afg,2005,2119120.0
afg,2006,2214421.0
afg,2007,2312660.0
afg,2008,2411148.0
afg,2009,2506535.0
afg,2010,2596505.0
afg,2011,2679913.0
afg,2012,2757520.0
afg,2013,2831350.0
afg,2014,2904477.0
afg,2015,2979282.0
ago,1990,890427.0
ago,1991,919973.0
ago,1992,952199.0
ago,1993,986094.0
ago,1994,1020194.0
ago,1995,1053494.0
ago,1996,1085368.0
ago,1997,1116241.0
ago,1998,1147409.0
ago,1999,1180737.0
ago,2000,1217425.0
ago,2001,1258278.0
ago,2002,1302509.0
ago,2003,1347827.0
ago,2004,1391027.0
ago,2005,1429955.0
ago,2006,1463647.0
ago,2007,1493219.0
ago,2008,1521153.0
ago,2009,1551022.0
ago,2010,1585405.0
ago,2011,1625081.0
ago,2012,1669273.0
ago,2013,1717092.0
ago,2014,1767050.0
ago,2015,1818008.0
alb,1990,226740.0
alb,1991,225379.0
alb,1992,222031.0
alb,1993,217878.0
alb,1994,214598.0
alb,1995,213347.0
alb,1996,214581.0
alb,1997,217773.0
alb,1998,221895.0
alb,1999,225439.0
alb,2000,227303.0
alb,2001,227226.0
alb,2002,225542.0
alb,2003,222488.0
alb,2004,218503.0
alb,2005,213947.0
alb,2006,208847.0
alb,2007,203191.0
alb,2008,197294.0
alb,2009,191537.0
alb,2010,186220.0
alb,2011,181456.0
alb,2012,177268.0
alb,2013,173737.0
alb,2014,170921.0
alb,2015,168840.0
and,1998,2165.0
and,1999,2211.0
and,2000,2212.0
and,2001,2250.0
and,2002,2296.0
and,2003,2363.0
and,2004,2427.0
and,2005,2524.0
and,2006,2553.0
are,1990,91639.0
are,1991,97339.0
are,1992,103243.0
are,1993,109677.0
are,1994,117069.0
are,1995,125617.0
are,1996,135697.0
are,1997,146954.0
are,1998,157960.0
are,1999,166785.0
are,2000,172139.0
are,2001,173383.0
are,2002,171170.0
are,2003,167102.0
are,2004,163485.0
are,2005,161989.0
are,2006,163173.0
are,2007,166558.0
are,2008,171514.0
are,2009,176988.0
are,2010,182218.0
are,2011,187009.0
are,2012,191643.0
are,2013,196393.0
are,2014,201685.0
are,2015,207783.0
arg,1990,2235961.0
arg,1991,2270022.0
arg,1992,2286526.0
arg,1993,2290423.0
arg,1994,2289375.0
arg,1995,2289174.0
arg,1996,2290813.0
arg,1997,2293048.0
arg,1998,2296790.0
arg,1999,2302638.0
arg,2000,2310885.0
arg,2001,2322410.0
arg,2002,2337089.0
arg,2003,2352877.0
arg,2004,2366854.0
arg,2005,2376881.0
arg,2006,2382645.0
arg,2007,2384742.0
arg,2008,2383119.0
arg,2009,2377942.0
arg,2010,2369583.0
arg,2011,2357573.0
arg,2012,2342460.0
arg,2013,2326906.0
arg,2014,2314440.0
arg,2015,2307533.0
arm,1990,212107.0
arm,1991,213107.0
arm,1992,213739.0
arm,1993,214288.0
arm,1994,215188.0
arm,1995,216690.0
arm,1996,218902.0
arm,1997,221517.0
arm,1998,223854.0
arm,1999,224994.0
arm,2000,224266.0
arm,2001,221533.0
arm,2002,216979.0
arm,2003,210674.0
arm,2004,202792.0
arm,2005,193553.0
arm,2006,182956.0
arm,2007,171203.0
arm,2008,158989.0
arm,2009,147202.0
arm,2010,136537.0
arm,2011,127208.0
arm,2012,119218.0
arm,2013,112764.0
arm,2014,107997.0
arm,2015,104972.0
atg,2001,5025.0
atg,2002,5118.0
atg,2003,5216.0
atg,2004,5313.0
atg,2005,5412.0
atg,2006,5511.0
aus,1990,855745.0
aus,1991,854319.0
aus,1992,856599.0
aus,1993,861729.0
aus,1994,868301.0
aus,1995,875243.0
aus,1996,882243.0
aus,1997,889513.0
aus,1998,897096.0
aus,1999,905161.0
aus,2000,913728.0
aus,2001,922885.0
aus,2002,932246.0
aus,2003,940810.0
aus,2004,947290.0
aus,2005,950805.0
aus,2006,951006.0
aus,2007,948299.0
aus,2008,943543.0
aus,2009,938006.0
aus,2010,932681.0
aus,2011,927797.0
aus,2012,923314.0
aus,2013,919631.0
aus,2014,917159.0
aus,2015,916180.0
aut,1990,306131.0
aut,1991,304760.0
aut,1992,307275.0
aut,1993,312167.0
aut,1994,317284.0
aut,1995,321057.0
aut,1996,322882.0
aut,1997,323145.0
aut,1998,322473.0
aut,1999,321914.0
aut,2000,322179.0
aut,2001,323435.0
aut,2002,325256.0
aut,2003,327072.0
aut,2004,328071.0
aut,2005,327689.0
aut,2006,325770.0
aut,2007,322548.0
aut,2008,318341.0
aut,2009,313634.0
aut,2010,308816.0
aut,2011,303955.0
aut,2012,299042.0
aut,2013,294313.0
aut,2014,290034.0
aut,2015,286396.0
aze,1990,479752.0
aze,1991,488144.0
aze,1992,498238.0
aze,1993,510163.0
aze,1994,524142.0
aze,1995,540134.0
aze,1996,558065.0
aze,1997,577195.0
aze,1998,595974.0
aze,1999,612408.0
aze,2000,624942.0
