country,year,se_sec_nenr
abw,1999,77.8152084350585
abw,2000,76.807746887207
abw,2001,72.4237823486328
abw,2002,76.7960662841797
abw,2003,72.3600692749023
abw,2004,73.4449081420898
abw,2005,75.1145935058594
abw,2007,80.5171127319335
abw,2008,74.4824905395508
abw,2009,77.7142105102539
abw,2011,76.9362335205078
afg,2007,28.0418891906738
afg,2013,48.8752899169922
afg,2014,48.7503204345703
afg,2015,48.8789291381836
ago,2008,10.1276998519897
ago,2009,10.6060304641724
ago,2010,12.3750600814819
alb,2000,67.042106628418
alb,2001,68.7575531005859
alb,2013,84.0237808227539
alb,2014,85.2782135009766
alb,2015,85.914451599121
arb,1970,21.0764579772949
arb,1971,21.0112628936768
arb,1972,21.4830436706543
arb,1973,22.7721099853516
arb,1974,23.2380504608154
arb,1975,24.5014686584473
arb,1976,25.9532527923584
arb,1977,27.8149013519287
arb,1978,29.6317825317383
arb,1979,31.0777759552002
arb,1980,32.2209358215332
arb,1981,32.7438049316406
arb,1982,34.281551361084
arb,1983,35.4754676818848
arb,1984,36.7808799743652
arb,1985,38.2732734680176
arb,1986,40.1147918701172
arb,1987,41.2641143798828
arb,1988,41.7681007385254
arb,1989,42.4464874267578
arb,1990,44.8547058105469
arb,1991,44.9593353271484
arb,1992,43.9467430114746
arb,1993,44.5129318237305
arb,1994,46.2746200561523
arb,1995,46.316593170166
arb,1996,46.3777122497559
arb,1997,47.5657730102539
arb,1998,48.9517364501953
arb,1999,50.3769493103027
arb,2000,51.6137390136719
arb,2001,52.9931983947754
arb,2002,53.9786643981934
arb,2003,55.8923110961914
arb,2004,57.6007270812988
arb,2005,57.6931915283203
arb,2006,57.6290435791016
arb,2007,56.9229164123535
arb,2008,57.5883140563965
arb,2009,59.3119812011719
arb,2010,60.4747200012207
arb,2011,62.5123252868652
arb,2012,63.590877532959
arb,2013,62.1719741821289
arb,2014,63.0154151916504
arg,1999,76.6031036376953
arg,2000,78.967918395996
arg,2001,79.4518508911133
arg,2002,79.3594818115234
arg,2003,79.1662368774414
arg,2004,79.359031677246
arg,2005,78.9812088012695
arg,2006,79.1071014404297
arg,2007,79.1982803344727
arg,2008,80.3479919433594
arg,2009,82.4089889526367
arg,2010,83.9968185424805
arg,2011,85.221580505371
arg,2012,87.3180999755859
arg,2013,88.1603164672852
arg,2014,88.2460021972656
arm,2005,85.596809387207
arm,2006,87.9384307861328
arm,2007,90.1579895019531
arm,2008,84.0549926757813
arm,2009,89.1005783081055
atg,2000,69.1070098876953
atg,2009,86.4933395385742
atg,2010,85.547019958496
atg,2012,90.9228134155273
atg,2014,79.7314376831055
atg,2015,81.6105194091797
aus,2002,88.3386001586914
aus,2003,86.6425018310547
aus,2004,86.288932800293
aus,2005,84.9611129760742
