country,year,uis_gtvp_4_gpv_m
afg,2013,4.41703987121582
afg,2014,6.31407022476196
atg,2000,21.5189895629883
atg,2009,47.6323089599609
atg,2010,47.6323089599609
atg,2011,44.9567718505859
atg,2012,46.5116310119629
bel,2000,2.96421003341675
bel,2001,2.53795003890991
bel,2002,2.12245988845825
bel,2003,1.93175005912781
bel,2004,4.26426982879639
bel,2005,3.16862010955811
bel,2006,3.75835990905762
bel,2007,3.45576000213623
bel,2008,3.31497001647949
bel,2009,3.23931002616882
bel,2010,3.06063008308411
bel,2011,2.10317993164063
bel,2012,1.84511005878448
bel,2013,5.79446983337402
bel,2014,4.74942016601563
bgd,1998,32.3508605957031
bgd,1999,47.2275695800781
bgd,2000,42.9057693481445
bgd,2001,38.1727294921875
bgd,2002,49.9551696777344
bgd,2003,44.1005210876465
bgd,2004,12.9131698608398
bgd,2005,12.3758296966553
bgd,2006,12.684760093689
bgd,2007,13.1745500564575
bgd,2008,3.33563995361328
bgd,2009,5.73485994338989
bgd,2010,3.11244010925293
bgd,2011,5.78692007064819
bgd,2012,4.57205009460449
bgd,2013,3.88072991371155
bhr,2000,5.33980989456177
bhr,2001,5.17830991744995
bhr,2002,3.38576006889343
bhr,2003,7.7568998336792
bhr,2004,3.01593995094299
bhr,2005,6.32731008529663
bhr,2006,6.30456018447876
bhr,2011,6.62954998016357
bhr,2012,25.5015106201172
bhr,2013,5.5860800743103
bhr,2014,0.960380017757416
blz,2003,100.0
blz,2004,98.640998840332
blz,2006,100.0
blz,2007,100.0
blz,2008,100.0
brb,1999,18.9701900482178
brb,2000,15.2866201400757
brb,2001,15.6283597946167
brb,2002,13.4951496124268
brb,2003,13.0520095825195
brb,2004,14.5656795501709
brb,2005,14.2478799819946
brb,2006,13.6697196960449
brb,2007,16.2217693328857
brb,2008,10.3929796218872
brb,2009,20.5776195526123
brb,2010,21.6354293823242
brb,2011,22.0786800384521
brb,2014,28.1612091064453
brn,1999,100.0
brn,2000,100.0
brn,2001,100.0
brn,2002,100.0
brn,2003,100.0
brn,2004,100.0
brn,2005,100.0
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
brn,2009,100.0
brn,2012,100.0
can,1998,19.0828304290771
can,1999,18.2524509429932
can,2000,19.4420204162598
che,1998,44.2926788330078
che,1999,46.3098983764648
che,2000,44.9328117370605
che,2001,48.7151718139648
che,2002,35.1914405822754
che,2003,35.6393394470215
che,2004,38.8966598510742
che,2005,46.2362785339355
che,2006,47.1469192504883
che,2007,50.6549110412598
che,2008,60.9408988952637
che,2009,61.3874893188477
che,2010,64.8638076782227
che,2011,65.8305969238281
che,2012,57.3079109191895
che,2013,99.9815368652344
che,2014,100.0
chn,2006,100.0
chn,2007,100.0
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2011,100.0
chn,2012,100.0
chn,2013,66.3950881958008
chn,2014,58.3429718017578
cmr,2005,62.3572692871094
cmr,2006,60.0742607116699
cmr,2012,89.7139434814453
cmr,2013,89.4777603149414
cmr,2014,81.5579376220703
col,2013,100.0
col,2014,100.0
cub,2003,28.1129894256592
cub,2004,40.0044593811035
cub,2005,54.9975318908691
cub,2006,87.312370300293
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cym,2000,100.0
cym,2001,100.0
cym,2002,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2007,100.0
cym,2008,100.0
cym,2011,100.0
cym,2012,100.0
cze,2003,19.4756393432617
cze,2013,70.4867706298828
cze,2014,75.7827224731445
deu,1999,12.3697099685669
deu,2000,12.9951400756836
deu,2001,13.1719102859497
deu,2002,13.613639831543
deu,2013,12.5087003707886
deu,2014,12.2881002426147
dji,1999,100.0
dji,2005,100.0
dji,2006,100.0
dma,1999,42.0138893127441
dma,2000,37.9061393737793
dma,2001,36.4620895385742
dma,2002,48.3871002197266
dma,2003,95.5704727172852
dma,2004,94.4966430664063
dma,2005,51.2544784545898
dma,2006,84.5884399414063
dma,2010,76.1904830932617
dma,2011,3.09278011322021
dma,2013,71.9008331298828
dma,2014,100.0
dnk,1998,29.3848209381104
dnk,1999,31.0561199188232
dnk,2000,21.6788291931152
dnk,2001,97.3125915527344
dnk,2002,97.3525924682617
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
egy,2014,77.679443359375
eri,2008,13.3844299316406
eri,2010,20.0298194885254
eri,2011,20.7766990661621
fra,1999,59.6227684020996
fra,2000,58.8316917419434
fra,2001,56.5027008056641
fra,2002,53.8799095153809
fra,2003,57.8551292419434
fra,2004,49.0242385864258
fra,2005,44.5056381225586
fra,2006,46.7666816711426
fra,2007,44.2522201538086
fra,2008,40.9786796569824
fra,2009,37.429069519043
fra,2010,50.5003204345703
fra,2011,48.3627891540527
fra,2012,47.6077194213867
fra,2013,58.6916809082031
fra,2014,59.8555183410645
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
geo,1999,100.0
geo,2000,100.0
geo,2001,100.0
geo,2002,100.0
geo,2003,100.0
geo,2004,100.0
geo,2005,100.0
geo,2006,100.0
geo,2007,100.0
gha,2000,100.0
gha,2001,100.0
gha,2002,100.0
gha,2003,100.0
