country,year,lo_timss_mat8_p75
are,2011,517.949096679688
are,2015,535.0
arm,2003,539.133996582031
arm,2007,553.536010742188
arm,2011,530.599377441406
aus,1995,568.010009765625
aus,1999,580.609997558594
aus,2003,561.055993652344
aus,2007,547.514001464844
aus,2011,559.54375
aus,2015,563.0
aut,1995,582.592004394532
bgr,1999,567.125988769531
bgr,2003,534.518005371094
bgr,2007,535.500012207032
bhr,2003,454.922003173828
bhr,2007,456.635998535156
bhr,2011,478.757934570313
bhr,2015,507.0
bih,2007,509.2
bwa,2003,414.728002929687
bwa,2007,415.427990722657
can,1995,570.253991699219
can,1999,581.475988769531
can,2015,576.0
che,1995,583.867993164062
chl,1999,447.921997070313
chl,2003,441.070001220703
chl,2011,468.991534423828
chl,2015,482.0
col,1995,383.211993408203
col,2007,430.572003173828
cyp,1995,535.334008789063
cyp,1999,533.928002929688
cyp,2003,518.128002929688
cyp,2007,527.932006835938
cze,1995,598.961999511719
cze,1999,572.728002929688
cze,2007,551.810009765625
deu,1995,556.843994140625
dnk,1995,550.411999511719
dza,2007,427.188006591797
egy,2003,470.797998046875
egy,2007,461.839996337891
egy,2015,463.0
esp,1995,530.98798828125
est,2003,577.378002929688
fin,1999,565.02998046875
fin,2011,559.179406738281
fra,1995,573.488000488281
geo,2007,478.167999267578
geo,2011,506.899108886719
geo,2015,520.0
gha,2003,337.261993408203
gha,2007,371.858001708984
gha,2011,389.175421142578
grc,1995,540.734008789063
hkg,1995,621.682006835938
hkg,1999,631.58798828125
hkg,2003,635.344006347656
hkg,2007,638.152014160156
hkg,2011,644.145056152344
hkg,2015,647.0
hun,1995,581.905993652344
hun,1999,589.610009765625
hun,2003,584.20400390625
hun,2007,575.735998535156
hun,2011,566.882312011719
hun,2015,582.0
idn,1999,469.185998535156
idn,2003,471.515997314453
idn,2007,456.074005126953
idn,2011,442.444805908203
irl,1995,574.933996582031
irl,2015,574.0
irn,1995,473.711999511719
irn,1999,477.915997314453
irn,2003,461.365997314453
irn,2007,458.809997558594
irn,2011,476.41962890625
irn,2015,501.0
isl,1995,535.001989746094
isr,1995,566.757995605469
isr,1999,533.790014648437
isr,2003,554.74599609375
isr,2007,533.3419921875
isr,2011,584.547827148437
isr,2015,586.0
ita,1995,556.194018554688
ita,1999,540.496008300781
ita,2003,536.9
ita,2007,531.665991210937
ita,2011,548.994323730469
ita,2015,547.0
jor,1999,498.264001464844
jor,2003,487.764001464844
jor,2007,502.724005126953
jor,2011,479.112866210938
jor,2015,452.0
jpn,1995,633.402001953125
jpn,1999,632.646008300781
jpn,2003,622.976000976563
jpn,2007,627.672009277344
jpn,2011,629.540490722656
jpn,2015,647.0
kaz,2011,544.345593261719
kaz,2015,593.0
kor,1995,639.494006347656
kor,1999,640.234008789063
kor,2003,647.238012695313
kor,2007,661.55400390625
kor,2011,676.210961914063
kor,2015,665.0
kwt,1995,421.527996826172
kwt,2007,408.262005615234
kwt,2015,452.0
lbn,2003,479.011999511719
lbn,2007,501.512005615234
lbn,2011,502.057861328125
lbn,2015,497.0
ltu,1995,529.629992675781
ltu,1999,533.806005859375
ltu,2003,556.669982910157
ltu,2007,561.2919921875
ltu,2011,557.95263671875
ltu,2015,568.0
lva,1995,542.00400390625
lva,1999,556.947998046875
lva,2003,559.073986816406
mar,1999,400.697998046875
mar,2003,434.244006347656
mar,2007,438.426000976562
mar,2011,427.703479003906
mar,2015,438.0
mda,1999,528.40400390625
mda,2003,517.711999511719
mkd,1999,510.489996337891
mkd,2003,497.29599609375
mkd,2011,503.975836181641
mlt,2007,552.602001953125
mlt,2015,558.0
mng,2007,489.533996582031
mys,1999,577.455993652344
mys,2003,562.247985839844
mys,2007,528.738000488281
mys,2011,507.475427246094
mys,2015,528.0
nld,1995,580.814001464844
nld,1999,590.014001464844
nld,2003,586.888000488281
nor,1995,550.928002929688
nor,2003,511.344006347656
nor,2007,516.667993164063
nor,2011,520.153039550781
nor,2015,533.0
nzl,1995,556.573999023438
nzl,1999,553.917993164063
nzl,2003,547.571997070313
nzl,2011,548.15498046875
nzl,2015,555.0
omn,2007,439.803997802735
omn,2011,443.59154663086
omn,2015,470.0
phl,1999,413.708001708984
phl,2003,437.414001464844
prt,1995,492.920001220703
pse,2003,455.470001220703
pse,2007,439.424005126953
pse,2011,475.626196289062
qat,2007,369.761999511719
qat,2011,489.078393554688
qat,2015,509.0
rou,1995,540.221997070312
rou,1999,537.281982421875
rou,2003,539.771984863281
rou,2007,533.023999023437
rou,2011,528.640954589844
rus,1995,579.236010742188
rus,1999,583.5419921875
rus,2003,561.15
rus,2007,569.147998046875
rus,2011,596.043811035156
rus,2015,594.0
sau,2003,384.685998535156
sau,2007,382.05
sau,2011,458.343023681641
sau,2015,425.0
sgp,1995,648.886022949219
sgp,1999,658.264001464844
sgp,2003,662.434008789062
sgp,2007,661.157995605469
sgp,2011,672.097607421875
sgp,2015,680.0
slv,2007,388.751995849609
srb,2003,540.061987304687
srb,2007,547.657995605469
svk,1995,586.788000488282
svk,1999,585.280004882812
svk,2003,564.016003417969
svn,1995,544.240002441406
svn,1999,586.563989257813
svn,2003,541.656005859375
svn,2007,549.690002441406
svn,2011,554.274011230469
svn,2015,564.0
swe,1995,590.666003417969
swe,2003,548.055993652344
swe,2007,539.259997558594
swe,2011,531.681396484375
swe,2015,553.0
syr,2007,452.192004394531
syr,2011,450.735589599609
tha,1995,569.015991210938
tha,1999,523.75400390625
tha,2007,501.105999755859
tha,2011,483.132318115234
tha,2015,486.0
tun,1999,490.934002685547
tun,2003,449.997998046875
tun,2007,465.667999267578
tun,2011,474.991265869141
tur,1999,485.933996582032
tur,2007,502.946002197266
tur,2011,528.962536621094
tur,2015,531.0
ukr,2007,522.935998535156
ukr,2011,541.943444824219
usa,1995,551.589990234375
usa,1999,561.851989746094
usa,2003,559.7419921875
usa,2007,563.1580078125
usa,2011,561.693933105469
usa,2015,577.0
zaf,1999,336.672003173828
zaf,2003,316.020001220703
