country,year,lo_pisa_sci_p90
alb,2000,497
alb,2009,504.49459157031
alb,2012,516.57964
alb,2015,530.0127
are,2012,572.43566
are,2015,571.2406
arg,2000,531
arg,2006,519.630541531018
arg,2009,530.417754569191
arg,2012,513.37186
arg,2015,536.327
aus,2000,646
aus,2003,652.37598
aus,2006,653.160793640181
aus,2009,654.643789630735
aus,2012,649.627
aus,2015,639.3166
aut,2003,614.70212
aut,2006,633.429647448631
aut,2009,623.498694516971
aut,2012,623.48006
aut,2015,620.7763
aze,2006,456.259620208821
aze,2009,470.925027974636
bel,2000,630
bel,2003,640.15694
bel,2006,633.802636979662
bel,2009,633.60686311078
bel,2012,629.14956
bel,2015,628.6854
bgr,2000,572
bgr,2006,576.58604291948
bgr,2009,574.860126818352
bgr,2012,579.65312
bgr,2015,578.4965
bra,2000,492
bra,2003,519.94562
bra,2006,509.653071575934
bra,2009,517.064528161134
bra,2012,507.0869
bra,2015,521.9678
can,2000,641
can,2003,643.91522
can,2006,651.128000696061
can,2009,641.943304737038
can,2012,639.3137
can,2015,643.9225
che,2000,626
che,2003,647.90958
che,2006,635.630285681715
che,2009,636.758672137262
che,2012,630.138
che,2015,632.1557
chl,2000,538
chl,2006,560.435596225829
chl,2009,553.37560611712
chl,2012,551.77172
chl,2015,560.2314
chn,2009,673.685192092502
chn,2012,680.6602
chn,2015,648.5604
col,2006,495.777861021574
col,2009,506.266318537859
col,2012,497.445
col,2015,523.5024
cri,2009,525.55
cri,2012,520.25362
cri,2015,513.7385
cyp,2012,560.70496
cyp,2015,556.713
cze,2000,632
cze,2003,652.04916
cze,2006,640.852139116152
cze,2009,624.281984334203
cze,2012,621.7829
cze,2015,617.7376
deu,2000,618
deu,2003,640.32032
deu,2006,641.67271608442
deu,2009,645.337560611713
deu,2012,642.22304
deu,2015,636.3982
dnk,2000,613
dnk,2003,604.80706
dnk,2006,615.451552052928
dnk,2009,615.44199925401
dnk,2012,615.3301
dnk,2015,616.9803
dom,2015,428.9403
dza,2015,464.7422
esp,2000,613
esp,2003,612.79572
esp,2006,603.553186013034
esp,2009,596.960089518836
esp,2012,605.11004
esp,2015,604.9776
est,2006,639.658572616852
est,2009,634.956096497197
est,2012,645.03916
est,2015,648.1701
fin,2000,645
fin,2003,661.72632
fin,2006,672.761393495869
fin,2009,664.696008951883
fin,2012,661.91718
fin,2015,651.2009
fra,2000,631
fra,2003,650.86902
fra,2006,623.377579587341
fra,2009,623.685192092503
fra,2012,622.00672
fra,2015,623.4105
gbr,2000,656
gbr,2003,650.56036
gbr,2006,651.929928187778
gbr,2009,640.41402461768
gbr,2012,639.05258
gbr,2015,637.7993
geo,2009,487.914
geo,2015,530.5544
grc,2000,585
grc,2003,610.25388
grc,2006,588.67090372489
grc,2009,586.367027228646
grc,2012,577.56436
grc,2015,574.795
hkg,2000,645
hkg,2003,653.44718
hkg,2006,655.007091818785
hkg,2009,654.811637448714
hkg,2012,655.38978
hkg,2015,622.0753
hrv,2006,604.485659840612
hrv,2009,595.244311823947
hrv,2012,601.71578
hrv,2015,592.9404
hun,2000,629
hun,2003,627.55664
hun,2006,617.018108083259
hun,2009,608.82133532264
hun,2012,609.56732
hun,2015,600.8848
idn,2000,491
idn,2003,483.36114
idn,2006,488.42996726026
idn,2009,472.398358821335
idn,2012,470.79446
idn,2015,493.4689
irl,2000,630
irl,2003,624.54274
irl,2006,630.315184864521
irl,2009,627.321894815367
irl,2012,636.60948
irl,2015,617.6234
isl,2000,607
isl,2003,616.04564
isl,2006,614.38853188949
isl,2009,615.818266385663
isl,2012,603.17048
isl,2015,592.535
isr,2000,596
isr,2006,601.072805631676
isr,2009,590.022379709064
isr,2012,608.44834
isr,2015,605.8795
ita,2000,602
ita,2003,621.52882
ita,2006,598.499177867561
ita,2009,609.380828049236
ita,2012,611.022
ita,2015,598.5305
jor,2006,536.750761005349
jor,2009,526.296158149944
jor,2012,513.57704
jor,2015,516.8253
jpn,2000,659
jpn,2003,681.51646
jpn,2006,654.447607522238
jpn,2009,659.082431928386
jpn,2012,663.80082
jpn,2015,655.03915
kaz,2009,515.460649011563
kaz,2012,520.5707
kaz,2015,557.8914
kgz,2006,427.595374749075
kgz,2009,444.349123461395
kor,2000,652
kor,2003,662.83384
kor,2006,634.958904525859
kor,2009,639.723983588213
kor,2012,638.88472
kor,2015,636.1992
lbn,2015,510.5297
lie,2000,595
lie,2003,659.09372
lie,2006,643.388467927164
lie,2009,631.474359363139
lie,2012,635.00558
ltu,2006,604.299165075096
ltu,2009,600.232124606845
ltu,2012,604.71838
ltu,2015,597.0325
lux,2000,563
lux,2003,614.339
lux,2006,608.980183689537
lux,2009,615.028431990609
lux,2012,623.70386
lux,2015,615.0471
lva,2000,585
lva,2003,608.61984
lva,2006,596.596931259302
lva,2009,593.472584856396
lva,2012,602.85342
lva,2015,596.1061
mac,2003,635.14586
mac,2006,610.528090243317
mac,2009,607.695598032909
mac,2012,618.68706
mac,2015,629.7748
mda,2009,522.846
mda,2015,540.7402
mex,2000,525
mex,2003,517.2767
mex,2006,515.93794517381
mex,2009,516.523685192092
mex,2012,504.9422
mex,2015,509.7492
