country,year,ny_gdp_pcap_pp_cd
abw,2011,35973.780509792
afg,2002,875.517610447298
afg,2003,922.829449153001
afg,2004,916.334474798349
afg,2005,1011.59552439759
afg,2006,1065.61966514703
afg,2007,1210.4792652894
afg,2008,1247.06614429099
afg,2009,1482.09883711417
afg,2010,1581.60083598967
afg,2011,1660.73985617959
afg,2012,1873.15394552307
afg,2013,1877.4119527561
afg,2014,1875.44740682017
afg,2015,1864.97364128946
afg,2016,1879.69550862116
ago,1990,2840.20076315583
ago,1991,2811.28712551309
ago,1992,2591.3262764243
ago,1993,1932.80403070552
ago,1994,1978.43803181514
ago,1995,2162.91720334849
ago,1996,2380.13283783075
ago,1997,2541.71249753358
ago,1998,2670.6200295541
ago,1999,2721.1555587273
ago,2000,2781.25814006965
ago,2001,2870.03671445479
ago,2002,2620.88901186581
ago,2003,2715.9434412314
ago,2004,2985.59858539211
ago,2005,3516.40265774144
ago,2006,4222.66303265405
ago,2007,5128.36125339137
ago,2008,5743.11004757119
ago,2009,5718.69440789557
ago,2010,5775.864013056
ago,2011,5911.25433387322
ago,2012,6109.13661230635
ago,2013,6400.6733758948
ago,2014,6594.39782555733
ago,2015,6648.12401629126
ago,2016,6466.6650452309
alb,1990,2721.61521196936
alb,1991,1992.07368813749
alb,1992,1902.28638292558
alb,1993,2147.57511154929
alb,1994,2389.94694515136
alb,1995,2781.41398865458
alb,1996,3109.18349826519
alb,1997,2837.35150385485
alb,1998,3208.95777292087
alb,1999,3690.6887286804
alb,2000,4026.53742165438
alb,2001,4463.63298574571
alb,2002,4754.67585643877
alb,2003,5114.78477868487
alb,2004,5524.92166084436
alb,2005,5942.87008309141
alb,2006,6634.77922229419
alb,2007,7289.63236647454
alb,2008,8228.35742830833
alb,2009,8823.80298377688
alb,2010,9646.61572668359
alb,2011,10207.7006744902
alb,2012,10526.248327766
alb,2013,10580.5115044652
alb,2014,11332.5065407381
alb,2015,11449.0945887246
alb,2016,11865.501399627
arb,1990,6468.09862296488
arb,1991,6366.2154742405
arb,1992,6720.91627424001
arb,1993,6965.81932961631
arb,1994,7166.53845589762
arb,1995,7307.01872160952
arb,1996,7641.58750057675
arb,1997,8016.78189317218
arb,1998,8409.94788771884
arb,1999,8654.20667753098
arb,2000,9090.64694372936
arb,2001,9327.19361531069
arb,2002,9393.42104956149
arb,2003,9698.65999579016
arb,2004,10669.8048787189
arb,2005,11404.7188366973
arb,2006,12281.1108321642
arb,2007,13004.360149027
arb,2008,13738.9134118669
arb,2009,13850.5620996248
arb,2010,14444.6658839608
arb,2011,14825.909579814
arb,2012,15716.1406561627
arb,2013,16052.5465299988
are,1990,71786.1128335806
are,1991,70641.7656564284
are,1992,70495.9605309004
are,1993,69085.1259883473
are,1994,71492.9295989226
are,1995,74045.229872312
are,1996,75977.3934186682
are,1997,79612.8677689215
are,1998,76783.5424698263
are,1999,76193.7004779163
are,2000,81818.6205173162
are,2001,80488.68974057
are,2002,79388.0109766278
are,2003,82571.3609937112
are,2004,85090.2827549
are,2005,82205.9452673222
are,2006,81305.3748081055
are,2007,74698.2743802594
are,2008,68902.1990517593
are,2009,59160.0018484339
are,2010,56415.0740513142
are,2011,58404.0155885493
are,2012,60914.8030820498
are,2013,64713.1312056033
are,2014,67551.0023953075
are,2015,70391.2201271925
are,2016,72540.2058579869
arg,1990,6990.5540452718
arg,1991,8024.5923535332
arg,1992,9061.6455871977
arg,1993,9693.96727918434
arg,1994,10342.4762422745
arg,1995,10129.7777926836
arg,1996,10754.198418916
arg,1997,11688.7464014871
arg,1998,12132.5103928877
arg,1999,11769.1499747988
arg,2000,11810.0613643332
arg,2001,11419.0588662652
arg,2002,10217.2730997834
arg,2003,11217.5719276888
arg,2004,12430.7137249452
arg,2005,13817.7140737884
arg,2006,15227.5124961234
arg,2007,16865.5447595212
arg,2008,17711.4417867571
arg,2009,16618.1208523782
arg,2010,18333.5436985461
arg,2011,19629.3518451916
arg,2012,19579.0064837139
arg,2013,20161.4968324254
arg,2014,19801.2591150925
arg,2015,20379.7798541547
arg,2016,19978.6409713795
arm,1990,2418.86092636919
arm,1991,2227.66945587397
arm,1992,1350.10825140973
arm,1993,1290.47311470913
arm,1994,1422.70977557333
arm,1995,1584.60046971304
arm,1996,1734.65530236428
arm,1997,1843.37854477079
arm,1998,2015.10557483509
arm,1999,2126.91516905879
arm,2000,2318.23807343875
arm,2001,2613.78456721754
arm,2002,3020.45398677045
arm,2003,3531.9686429486
arm,2004,4031.94720413531
arm,2005,4769.48900409301
arm,2006,5607.6458691567
arm,2007,6605.21669618151
arm,2008,7260.96875587368
arm,2009,6323.57833605451
arm,2010,6567.25858179835
arm,2011,7022.10394338388
arm,2012,7649.49140943212
arm,2013,7997.38712848925
arm,2014,8396.7425948463
arm,2015,8744.50148850948
arm,2016,8849.91083677908
atg,1990,10587.5934085171
atg,1991,11076.6796993419
atg,1992,11272.8253203624
atg,1993,11887.9024355661
atg,1994,12629.8189470391
atg,1995,12012.9069536524
atg,1996,12693.7232124048
atg,1997,13247.5745358715
atg,1998,13653.9821099635
atg,1999,14029.0870862791
atg,2000,14987.4110274292
atg,2001,14317.2385158507
atg,2002,14480.0799360888
atg,2003,15479.2218075135
atg,2004,16633.5444067229
atg,2005,18065.8050265153
atg,2006,20747.3755869909
atg,2007,22996.7058021285
atg,2008,23162.685755127
atg,2009,20271.086351499
atg,2010,18824.073146248
atg,2011,18605.3167543472
atg,2012,19398.0594771818
atg,2013,19480.1025975588
atg,2014,20618.9957518542
atg,2015,21503.9525507046
atg,2016,22705.4822032528
aus,1990,17373.7682260749
aus,1991,17830.0370540808
aus,1992,18232.5579217504
aus,1993,19183.8991168306
aus,1994,20113.5624885687
aus,1995,21005.2023954581
aus,1996,22075.3678341251
aus,1997,23020.7433860052
aus,1998,24246.1466850029
aus,1999,25299.3597669056
aus,2000,26406.1309508989
aus,2001,27431.0753993618
aus,2002,28717.2892026301
aus,2003,29723.6838499189
aus,2004,31345.2208712979
aus,2005,32591.8093540183
aus,2006,34356.7664052559
aus,2007,36596.0084093864
aus,2008,37506.9068217268
aus,2009,40282.3137195242
aus,2010,39191.0356251816
aus,2011,41782.2849420662
aus,2012,42616.1489215663
aus,2013,45668.6891142673
aus,2014,46446.0272419404
aus,2015,46475.9277518569
aus,2016,46789.9272377545
aut,1990,19441.0672323817
aut,1991,20573.0820668501
aut,1992,21247.4512065618
aut,1993,21687.997042266
aut,1994,22594.4733773446
aut,1995,23644.8989851456
aut,1996,24530.4671294396
aut,1997,25406.3433236309
aut,1998,26647.4647560566
aut,1999,27606.4830303088
aut,2000,29357.4857251925
aut,2001,29783.4207395811
aut,2002,31178.6933297272
aut,2003,32106.7548604345
aut,2004,33766.9037917499
aut,2005,35013.7140443423
aut,2006,37644.7640059315
aut,2007,39377.043844955
aut,2008,41316.225176699
aut,2009,40968.3391940296
aut,2010,42087.247388195
aut,2011,44452.7327457999
aut,2012,46457.3457770311
aut,2013,47924.5810382519
aut,2014,49005.1645963298
aut,2015,50087.7317434842
aut,2016,50644.4330765475
aze,1990,5502.43398864152
aze,1991,5558.81841314857
aze,1992,4334.43366410288
aze,1993,3361.03549662053
aze,1994,2719.34022718708
aze,1995,2420.44486439699
aze,1996,2471.58587927039
aze,1997,2634.15863088586
aze,1998,2901.35167222536
aze,1999,3136.09389310516
aze,2000,3534.32914766215
aze,2001,3942.08488219485
aze,2002,4393.96719931842
aze,2003,4945.90791637216
aze,2004,5551.44884183019
aze,2005,7169.15043103855
aze,2006,9830.16260573868
aze,2007,12477.3846859443
aze,2008,13799.7861400733
aze,2009,14900.5086642522
aze,2010,15627.6056198817
aze,2011,15754.1523626148
aze,2012,16180.8871503048
aze,2013,17171.7613655507
aze,2014,17607.6228933646
aze,2015,17816.5471215147
aze,2016,17282.2252371156
bdi,1990,702.879896737916
bdi,1991,745.141885851432
bdi,1992,753.630760095803
bdi,1993,709.595742548928
bdi,1994,685.046504076847
bdi,1995,634.177689906036
bdi,1996,586.320225009861
bdi,1997,580.057212740667
bdi,1998,606.831741928996
bdi,1999,600.902030251972
bdi,2000,597.718189253131
bdi,2001,609.144754217792
bdi,2002,628.199259149723
bdi,2003,613.630038895316
bdi,2004,639.874227218527
bdi,2005,644.786602674403
bdi,2006,677.382665500247
bdi,2007,704.439858877756
bdi,2008,729.462783308925
bdi,2009,735.701234336554
bdi,2010,748.380657602419
bdi,2011,771.509423734821
bdi,2012,793.080192119077
bdi,2013,818.28521331237
bdi,2014,846.058938786803
bdi,2015,798.507983781938
bdi,2016,779.262734823929
bel,1990,18757.7874821329
bel,1991,19664.2244843568
bel,1992,20337.6584623719
bel,1993,20540.8628201245
bel,1994,21588.3207865785
bel,1995,22516.9408115149
bel,1996,22892.261513385
bel,1997,23910.8274528408
bel,1998,24539.0062377711
bel,1999,25642.2616549851
bel,2000,27966.9388039373
bel,2001,29024.9516446598
bel,2002,30482.7846512136
bel,2003,31054.5886252766
bel,2004,32260.7512984724
bel,2005,33332.3313498604
bel,2006,35406.6336341747
bel,2007,36858.139853279
bel,2008,38133.5014644659
bel,2009,38047.6881795246
bel,2010,40129.3713780553
bel,2011,41248.725342013
bel,2012,42354.6314854002
bel,2013,43519.7779201761
bel,2014,44737.9071964675
bel,2015,45629.3520694356
bel,2016,46541.3715102946
ben,1990,945.37674549935
ben,1991,984.31366501525
ben,1992,1001.08761089962
ben,1993,1047.40474082973
ben,1994,1054.55141005154
ben,1995,1104.63702603924
ben,1996,1137.1082750262
ben,1997,1186.41688112379
ben,1998,1210.44911903842
ben,1999,1256.96239341407
