country,year,uis_fosgp_56_fuk_m
afg,2014,1.98348999023438
ago,1999,0.662249982357025
ago,2002,2.94117999076843
ago,2013,5.31325006484985
are,2011,0.522610008716583
are,2012,0.389059990644455
are,2014,0.0505699999630451
arg,2006,0.401969999074936
arg,2007,0.188659995794296
arg,2008,0.0037100000772625
arg,2009,0.378439992666245
arg,2010,0.0040799998678267
arg,2011,0.006790000014007
arg,2012,0.0041800001636147
arg,2013,0.0025599999353289
arm,2010,4.65030002593994
arm,2014,2.69636988639832
aus,2001,0.0318900011479855
aus,2002,0.0282700005918741
aus,2003,0.030290000140667
aus,2005,0.0380199998617172
aus,2006,0.0540100000798702
aus,2007,0.144079998135567
aus,2008,0.169679999351501
aus,2009,0.172279998660088
aus,2010,0.222000002861023
aus,2011,0.219640001654625
aus,2014,0.148589998483658
aut,2000,0.167610004544258
aut,2001,0.373079985380173
aut,2003,0.0908100008964539
aut,2004,0.0722400024533272
aut,2005,0.0563400015234947
aut,2007,0.13204999268055
aut,2008,0.150739997625351
aut,2009,0.0969099998474121
aut,2010,0.0749199986457825
aut,2011,0.28973001241684
aut,2012,0.261779993772507
aut,2013,0.0666100010275841
aut,2014,0.106780000030994
aze,2008,1.62502002716064
aze,2011,4.42136001586914
aze,2012,3.68842005729675
aze,2013,4.77425003051758
aze,2014,3.50093007087708
bdi,2012,3.19716000556946
bel,2000,0.016610000282526
bel,2001,0.0486800000071526
bel,2002,0.0411700010299683
bel,2006,5.27756023406982
bel,2008,4.91627979278564
bel,2009,3.85216999053955
bel,2010,3.2303900718689
bel,2011,3.17794990539551
bel,2012,2.96427989006042
bel,2013,3.10863995552063
ben,2009,12.0766696929932
ben,2010,7.7497501373291
ben,2011,6.4818000793457
bfa,2011,0.0464700013399124
bfa,2012,11.7563104629517
bfa,2013,0.181490004062653
bgd,2002,7.84371995925903
bgd,2003,2.09001994132996
bgr,1999,0.026350000873208
bgr,2000,0.0180600006133318
bgr,2003,0.0102000003680587
bgr,2004,0.0052200001664459
bhr,2003,7.58354997634888
bhr,2005,6.35385990142822
bhr,2006,9.28726005554199
bih,2013,1.39151000976563
bih,2014,1.76898002624512
bmu,2001,4.34782981872559
bmu,2010,3.84614992141724
bmu,2011,7.40741014480591
bra,2001,8.0347900390625
bra,2002,8.23079013824463
bra,2003,7.39794015884399
bra,2004,6.39840984344482
bra,2005,6.32916021347046
bra,2007,6.27786016464233
bra,2008,6.00858020782471
bra,2009,5.89552021026611
bra,2010,5.85610008239746
bra,2011,6.12341022491455
bra,2012,6.47929000854492
bra,2014,0.0023099998943507
brn,1999,7.1111102104187
brn,2000,1.68675005435944
brn,2001,0.569800019264221
brn,2003,3.37477993965149
brn,2004,0.596419990062714
brn,2005,1.86441004276276
brn,2006,2.43477988243103
brn,2007,1.81817996501923
brn,2008,2.32107996940613
brn,2009,2.75734996795654
brn,2010,3.32804989814758
brn,2011,4.00615978240967
brn,2012,10.8469495773315
brn,2013,10.1744203567505
brn,2014,8.83139991760254
can,1998,1.59417998790741
can,1999,1.49729001522064
can,2002,2.30015993118286
che,1999,0.105209998786449
che,2000,0.145019993185997
che,2001,0.251329988241196
che,2002,0.189079999923706
che,2003,0.2153500020504
che,2004,0.17501999437809
che,2006,0.213159993290901
che,2007,0.242689996957779
che,2008,0.300060003995895
che,2009,0.435869991779327
che,2010,0.432480007410049
che,2011,0.477990001440048
che,2013,0.500169992446899
che,2014,0.604030013084412
chl,2008,0.0047100000083446
chl,2009,0.0036500000860542
chl,2010,0.0147799998521805
col,2012,0.322250008583069
cri,2001,0.0220400001853704
cri,2013,0.0060899998061358
cub,2012,4.77951002120972
cub,2013,1.16059994697571
cze,2001,7.40570020675659
cze,2002,4.09818983078003
cze,2003,9.69404983520508
cze,2004,5.12405014038086
cze,2005,6.11396980285645
cze,2006,8.2191801071167
cze,2007,7.39253997802734
cze,2008,5.6749701499939
cze,2009,4.53209018707275
cze,2010,4.38387012481689
cze,2011,5.02135992050171
cze,2012,4.11779022216797
cze,2013,2.11469006538391
cze,2014,12.7408199310303
deu,1999,0.257070004940033
deu,2000,0.244619995355606
deu,2001,0.38756000995636
deu,2002,0.368019998073578
deu,2014,0.0263299997895956
dnk,2000,0.050840001553297
dom,2012,1.09167003631592
dom,2014,2.01862001419067
dza,2007,1.93121004104614
dza,2009,2.74388003349304
dza,2011,4.25305986404419
dza,2013,6.62268018722534
dza,2014,5.80847978591919
ecu,2007,10.4218702316284
ecu,2013,0.0596100017428398
egy,2014,0.0115999998524785
eri,2000,5.67375993728638
eri,2014,5.95298004150391
esp,1999,0.0830499976873398
esp,2000,0.0495299994945526
esp,2001,0.15565000474453
esp,2002,0.160960003733635
esp,2003,0.114050000905991
esp,2004,0.103809997439384
esp,2005,0.104099996387959
esp,2006,0.135979995131493
esp,2007,2.22417998313904
esp,2008,0.359750002622604
esp,2009,1.26959002017975
esp,2011,0.637350022792816
esp,2012,4.52089023590088
eth,1999,0.0292700007557869
eth,2002,0.114280000329018
eth,2004,0.0751599967479706
eth,2005,0.0752200037240982
fin,1999,0.0065700002014637
fra,1999,2.73890995979309
fra,2000,0.239020004868507
fra,2002,0.256879985332489
fra,2003,0.253439992666245
fra,2012,0.0104900002479553
fra,2013,0.0313699990510941
fra,2014,0.0250799991190434
gbr,2000,10.4444303512573
gbr,2004,1.92137002944946
gbr,2005,1.35740995407104
gbr,2006,1.43794000148773
gbr,2007,1.20141994953156
gbr,2008,0.903699994087219
gbr,2009,0.834179997444153
gbr,2010,0.827759981155396
gbr,2011,0.745369970798492
gbr,2012,0.795090019702911
gbr,2013,0.698279976844788
gbr,2014,0.676010012626648
geo,1999,0.048310000449419
geo,2000,0.169320002198219
geo,2002,0.0380199998617172
geo,2003,0.0089800003916025
geo,2004,0.0357199981808662
geo,2006,0.0355600006878376
geo,2007,0.0832599997520447
gha,2014,2.30545997619629
grc,2010,0.0114799998700619
grc,2011,0.499139994382858
grc,2012,0.139919996261597
gtm,2002,14.5622100830078
guy,2006,0.245700001716614
guy,2007,1.05262994766235
hkg,2003,4.29060983657837
hkg,2004,5.88610982894897
hkg,2005,4.207200050354
hkg,2006,5.47783994674683
hrv,1999,6.63723993301392
ind,2013,0.0034399998839944
irl,1999,0.471650004386902
irl,2000,0.211909994482994
irl,2001,2.98506999015808
irl,2002,3.25704002380371
irl,2003,2.19756007194519
irl,2004,2.34079003334045
irl,2007,0.132660001516342
irl,2008,0.17892000079155
irl,2009,1.14206004142761
irl,2010,2.93399000167847
irn,2004,1.2810800075531
isr,1999,0.697300016880035
isr,2000,1.35922002792358
ita,2000,0.163519993424416
ita,2001,0.272659987211227
ita,2002,0.405180007219315
ita,2003,0.570510029792786
ita,2004,3.46232008934021
ita,2005,0.713649988174438
ita,2006,0.854439973831177
ita,2007,0.687200009822845
ita,2008,6.39055013656616
ita,2011,1.51006996631622
