country,year,lo_pirls_rea_ma
are,2011,425.199605376976
are,2016,436.0
arg,2001,410.041994030948
aus,2011,519.201924716112
aus,2016,534.0
aut,2006,533.437929759775
aut,2011,525.186812612878
aut,2016,538.0
aze,2011,455.823190804468
aze,2016,466.0
bgr,2001,538.058890307619
bgr,2006,536.776926117596
bgr,2011,524.452423064681
bgr,2016,544.0
bhr,2016,424.0
blz,2001,314.558092807315
can,2011,542.458810560659
can,2016,537.0
chl,2016,487.0
col,2001,416.434813377127
col,2011,448.302515999849
cyp,2001,482.423993467212
cze,2001,530.827666486914
cze,2011,542.343194753896
cze,2016,538.0
deu,2001,532.848310097001
deu,2006,543.96591932772
deu,2011,537.167847190981
deu,2016,532.0
dnk,2006,539.311863172822
dnk,2011,547.940376694569
dnk,2016,541.0
egy,2016,312.0
esp,2006,510.527237249896
esp,2011,510.651025127656
esp,2016,524.0
fin,2011,557.82112612334
fin,2016,555.0
fra,2001,519.993677851922
fra,2006,516.222755137629
fra,2011,517.593259620819
fra,2016,507.0
geo,2006,462.643576492888
geo,2011,477.301836469681
geo,2016,479.0
grc,2001,513.842360188613
hkg,2001,518.934123531098
hkg,2006,558.974048398125
hkg,2011,563.042044527257
hkg,2016,564.0
hrv,2011,546.210595621921
hun,2001,535.867860940192
hun,2006,548.238493086958
hun,2011,531.555948960541
hun,2016,548.0
idn,2006,395.062342569383
idn,2011,419.451324989646
irl,2011,544.042995219011
irl,2016,561.0
irn,2001,399.0428127102
irn,2006,414.36888169252
irn,2011,447.608116317489
irn,2016,407.0
isl,2001,502.995948422511
isl,2006,501.219893285291
isr,2001,498.004685433891
isr,2006,505.519112752754
isr,2011,538.008011153989
isr,2016,524.0
ita,2001,537.016264451036
ita,2006,548.115549527702
ita,2011,539.722971498923
ita,2016,544.0
kaz,2016,531.0
kwt,2001,373.0
kwt,2006,296.991607000826
kwt,2016,376.0
ltu,2001,534.857037879389
ltu,2006,528.180889242389
ltu,2011,519.668760805194
ltu,2016,538.0
lux,2006,555.542120486406
lva,2001,534.235603189918
lva,2006,529.801908511821
lva,2016,549.0
mac,2016,545.0
mar,2001,341.152683098622
mar,2006,314.294896740718
mar,2011,296.453465866828
mar,2016,344.0
mda,2001,479.506849241308
mda,2006,492.988752053217
mkd,2001,431.372714446289
mkd,2006,432.003293016405
mlt,2011,468.323996814864
mlt,2016,442.0
nld,2001,546.909019656038
nld,2006,543.405234506733
nld,2011,542.595897998603
nld,2016,540.0
nor,2001,489.239433913533
nor,2006,488.619804240168
nor,2011,499.560910519823
nor,2016,508.0
nzl,2001,515.847063177272
nzl,2006,519.945782966439
nzl,2011,521.268672949673
nzl,2016,512.0
omn,2011,371.199339381282
omn,2016,395.0
pol,2006,510.750293731847
pol,2011,519.008459553484
pol,2016,556.0
prt,2011,533.894035455453
prt,2016,527.0
qat,2006,334.973125838254
qat,2011,410.66846534015
qat,2016,424.0
rou,2001,504.473127801521
rou,2006,482.53957389511
rou,2011,494.611826681122
rus,2001,522.067936148838
rus,2006,556.92047163187
rus,2011,559.46184895684
rus,2016,574.0
sau,2011,402.063696250061
sau,2016,399.0
sgp,2001,516.174813140986
sgp,2006,550.19007510628
sgp,2011,559.025639123987
sgp,2016,568.0
svk,2001,510.005377318266
svk,2006,525.321372906982
svk,2011,530.084527850773
svk,2016,530.0
svn,2001,490.654068307516
svn,2006,512.25876743311
svn,2011,522.803072152143
svn,2016,533.0
swe,2001,550.309450662746
swe,2006,540.790465050977
swe,2011,534.734777873484
swe,2016,548.0
tto,2006,420.35408146167
tto,2011,455.610874876557
tto,2016,468.0
tur,2001,440.057750282256
usa,2001,532.989311230277
usa,2006,534.812662008307
usa,2011,551.091839270754
usa,2016,545.0
zaf,2006,283.450057141092
zaf,2011,307.0
zaf,2016,295.0
