country,year,uis_rofst_h_2_q5_m
afg,2011,10.723596572876
alb,2009,0.700843334197998
arm,2006,0.31617283821106
arm,2011,1.40872597694397
aze,2006,1.30195617675781
bdi,2000,47.0833358764648
bdi,2010,21.7464084625244
ben,2006,11.8708972930908
ben,2011,12.2894229888916
bfa,2003,46.1846885681152
bfa,2006,34.5105094909668
bfa,2010,23.6798934936523
bgd,2006,18.5545558929443
bgd,2011,12.5790176391602
bol,2003,9.89251136779785
bol,2008,0.471788644790649
bra,2006,0.746583938598633
btn,2010,3.37201952934265
caf,2006,18.6410121917725
civ,2006,17.5163993835449
cmr,2004,5.95125579833984
cmr,2006,6.47944211959839
cmr,2011,7.05177783966064
cod,2007,6.31672763824463
cod,2010,10.0654125213623
cod,2013,4.93072271347046
cog,2005,8.54033279418945
cog,2012,2.56147980690002
col,2005,1.0262131690979
col,2010,0.958514213562012
dom,2007,3.21796536445618
dom,2013,0.924909114837646
egy,2005,3.10049653053284
egy,2009,2.43012309074402
egy,2014,2.04489827156067
eth,2005,20.1481513977051
eth,2011,12.6525287628174
gab,2012,3.43958139419556
gha,2009,5.29484176635742
gha,2015,12.9364376068115
gin,2005,13.5125694274902
gin,2012,12.3124837875366
gmb,2006,15.272891998291
guy,2006,4.67413663864136
guy,2009,1.70171856880188
hti,2005,2.66880393028259
hti,2012,2.82239317893982
idn,2003,4.71237277984619
idn,2008,3.36189270019531
ind,2006,4.13830852508545
irq,2011,5.5459680557251
jor,2007,2.76972055435181
kaz,2006,0.726348161697388
ken,2003,5.87412738800049
ken,2008,1.99374556541443
kgz,2006,0.809013843536377
khm,2005,6.38059377670288
khm,2010,4.76580238342285
khm,2014,13.5876836776733
lao,2006,5.03485202789307
lao,2012,4.15205955505371
lbr,2007,7.63390064239502
lbr,2013,7.43311023712158
lka,2006,1.02453827857971
lso,2005,10.887092590332
lso,2009,3.90725135803223
mar,2004,4.45337867736816
mda,2005,4.84216213226318
mdg,2009,9.34195518493652
mdv,2008,3.43620181083679
mli,2006,17.2412033081055
mli,2013,14.3286762237549
mng,2006,1.89073085784912
moz,2003,12.1737117767334
moz,2008,11.1447925567627
moz,2011,12.1029739379883
mrt,2007,18.4407405853271
mwi,2004,10.8874912261963
mwi,2010,7.47353458404541
nam,2007,9.81826782226563
nam,2013,4.6074390411377
ner,2006,40.5117149353027
ner,2012,43.8602905273438
nga,2003,8.7789421081543
nga,2007,7.70501518249512
nga,2008,4.42959070205688
nga,2011,1.69751644134521
nga,2013,4.12235260009766
npl,2007,7.42263221740723
npl,2011,2.63658165931702
pak,2007,8.70290374755859
pak,2012,5.11287450790405
phl,2004,2.6275634765625
rwa,2005,24.0973644256592
rwa,2010,22.9854278564453
sen,2005,35.7792015075684
sen,2011,26.8823795318604
sle,2008,9.58686447143555
sle,2013,8.01107883453369
stp,2009,4.67423820495605
swz,2006,4.8715648651123
swz,2010,2.31345295906067
syr,2006,11.6734323501587
tcd,2004,22.1659069061279
tgo,2006,7.49655342102051
tgo,2010,6.32013702392578
tjk,2006,2.32007503509521
tls,2009,11.1844654083252
tza,2004,39.0821914672852
tza,2010,23.1224422454834
uga,2006,8.50706100463867
uga,2011,19.5485286712646
ukr,2007,1.35846138000488
uzb,2006,3.71031761169434
vnm,2011,1.01764798164368
vut,2007,24.6614151000977
yem,2006,6.63731098175049
zmb,2001,12.2790927886963
zmb,2007,2.52864360809326
zmb,2013,11.238431930542
zwe,2005,5.15272045135498
zwe,2010,3.43484282493591
