country,year,uis_t_3
afg,2007,9278.0
ago,2011,14804.0
alb,1999,5897.0
alb,2000,5746.0
alb,2001,6090.0
alb,2002,6210.0
alb,2003,6396.0
alb,2004,6873.0
alb,2005,7384.0
alb,2006,7997.0
alb,2007,8424.0
alb,2008,8383.0
alb,2009,8046.0
alb,2010,8250.0
alb,2011,8179.0
alb,2012,8473.0
alb,2013,8610.0
alb,2014,8606.0
and,2005,68.0
arb,1994,455203.0625
arb,1995,483198.53125
arb,1996,518270.34375
arb,1997,568015.0625
arb,1998,593106.375
arb,1999,607965.25
arb,2000,632229.5
arb,2001,662107.8125
arb,2002,676464.9375
arb,2003,701050.8125
arb,2004,724676.75
arb,2005,746952.375
arb,2006,777075.75
arb,2007,790326.125
arb,2008,811652.0625
arb,2009,840083.3125
arb,2010,850963.3125
arb,2011,874562.875
arb,2012,924264.4375
arb,2013,926213.875
arb,2014,881884.875
are,1999,7934.0
are,2000,7905.0
are,2001,8302.0
are,2002,8793.0
are,2003,9364.0
are,2004,9804.0
are,2005,9963.0
are,2006,10837.0
are,2007,10799.0
are,2009,12307.0
arg,2000,119115.0
arg,2001,97306.0
arg,2002,100428.0
arg,2003,116680.0
arg,2004,132931.0
arg,2005,136930.0
arg,2006,145548.0
arg,2007,149487.0
arg,2008,170708.0
atg,2000,121.0
atg,2007,487.0
atg,2009,298.0
atg,2010,325.0
atg,2012,224.0
aut,1999,30022.0
aut,2002,29179.0
aut,2003,29652.0
aut,2004,29069.0
aut,2005,28733.0
aut,2006,28760.0
aut,2007,29306.0
aut,2008,31008.0
aut,2009,31978.0
aut,2010,32126.0
aut,2011,32372.0
aut,2012,32601.0
aut,2013,31780.0
aut,2014,30784.482421875
bdi,2009,1637.0
bdi,2014,5086.0
bel,2013,80786.0
bel,2014,81023.0
ben,1999,2503.0
ben,2000,3035.0
ben,2001,4971.0
ben,2003,4359.0
ben,2004,4342.0
ben,2013,29069.0
ben,2014,30039.0
bfa,1999,1440.0
bfa,2009,5747.0
bgd,1999,129298.0
bgd,2000,132610.0
bgd,2001,143292.0
bgd,2002,161347.0
bgd,2003,172557.0
bgd,2004,192029.0
bgd,2005,202114.0
bgd,2006,190592.0
bgd,2007,193466.0
bgd,2008,174517.0
bgd,2009,179376.0
bgd,2010,194668.0
bgd,2011,178363.0
bgd,2012,174012.0
bgd,2013,174021.0
bgr,1999,28545.0
bgr,2000,28324.0
bgr,2001,28962.0
bgr,2002,29256.0
bgr,2003,30922.0
bgr,2004,31700.0
bgr,2005,32050.0
bgr,2006,31957.0
bgr,2007,31523.0
bgr,2008,29873.0
bgr,2009,27117.0
bgr,2010,25895.0
bgr,2011,24657.0
bgr,2012,23351.0
bgr,2013,22513.0
bgr,2014,21946.0
bhr,2011,4288.0
bhr,2012,4821.0
bhr,2013,4817.0
bhr,2014,4901.0
bhs,1999,819.0
bhs,2002,1112.0
bhs,2004,1200.0
bhs,2005,1335.0
bhs,2006,1203.0
bhs,2007,1308.0
bhs,2008,1264.0
bhs,2009,1647.0
bhs,2010,1364.0
bih,2005,11184.0
bih,2006,11167.0
bih,2007,11420.0
bih,2008,11702.0
bih,2009,11702.0
bih,2010,11657.0
bih,2011,12149.0
bih,2012,12773.0
bih,2013,13043.0
bih,2014,13037.0
blr,2013,27027.0
blr,2014,24350.0
blz,1999,207.0
blz,2000,212.0
blz,2001,225.0
blz,2003,298.0
blz,2004,390.0
blz,2005,410.0
blz,2006,495.0
blz,2007,517.0
blz,2008,511.0
blz,2009,515.0
blz,2010,511.0
blz,2011,534.0
blz,2012,585.0
blz,2013,593.0
blz,2014,583.0
bmu,2001,340.0
bmu,2002,304.0
bmu,2003,345.0
bmu,2004,361.0
bmu,2005,359.0
bmu,2006,380.0
bmu,2010,423.0
bmu,2011,355.0
bmu,2012,332.0
bmu,2013,380.0
bmu,2014,406.0
bol,1999,24545.0
bol,2000,23881.0
bol,2001,20306.0
bol,2002,23156.0
bol,2003,25494.0
bol,2004,25444.0
bol,2006,22018.0
bol,2007,32824.0
bra,2002,520192.0
bra,2003,549759.0
bra,2004,625174.0
bra,2005,645969.0
bra,2007,529934.0
bra,2008,588422.0
bra,2009,594246.0
bra,2010,618913.0
bra,2011,635268.0
bra,2012,642888.0
bra,2013,632123.0
bra,2014,647294.0
brn,1999,1475.0
brn,2000,1540.0
brn,2001,1606.0
brn,2002,1655.0
brn,2003,1809.0
brn,2004,1995.0
brn,2005,2117.0
brn,2014,3917.0
btn,1999,67.0
btn,2005,426.0
btn,2006,855.0
btn,2008,844.0
btn,2009,1012.0
btn,2010,912.0
btn,2011,841.0
btn,2012,1071.0
btn,2013,1807.0
btn,2014,1964.0
can,2008,143947.0
can,2009,145692.0
can,2010,147177.0
can,2011,148105.0
che,2012,30223.0
che,2013,31093.0
chl,1999,29381.0
chl,2000,30329.0
chl,2002,29204.0
chl,2004,40649.0
chl,2005,42572.0
chl,2006,43637.0
chl,2007,44256.0
chl,2008,44397.0
chl,2009,43661.0
chl,2010,46834.0
chl,2011,47463.0
chl,2012,47987.0
chl,2013,49755.0
chn,2000,1447629.0
chn,2001,1192143.0
chn,2002,1272105.0
chn,2003,1707729.0
chn,2006,2116773.0
chn,2007,2584480.0
chn,2008,2715426.0
chn,2009,2766994.0
chn,2010,2759294.0
chn,2011,2774865.0
chn,2012,2883344.0
chn,2013,2626432.0
chn,2014,2644952.0
civ,1999,7238.0
cmr,2013,31071.0
cog,2004,2809.0
cog,2012,5658.0
col,2002,46007.0
col,2004,42491.0
col,2007,64320.0
col,2009,64926.0
col,2010,64835.0
col,2011,60896.0
col,2012,59289.0
col,2013,59309.0
col,2014,60934.0
com,2002,1017.0
com,2003,1403.0
com,2004,1310.0
com,2013,3665.0
cpv,2002,1184.0
cpv,2003,1053.0
cpv,2004,1133.0
cpv,2005,790.0
cpv,2007,1305.0
cpv,2008,1409.0
cpv,2009,1335.0
cpv,2010,1489.0
cpv,2011,1490.0
cpv,2012,1569.0
cpv,2013,1551.0
cpv,2014,1579.0
cri,1999,3441.0
cri,2000,3746.0
cri,2001,4590.0
cri,2002,4688.0
cri,2006,6303.0
cri,2007,6403.0
cri,2008,7440.0
cri,2009,7979.0
cri,2010,8400.0
cri,2011,8809.0
cri,2013,10876.0
cri,2014,11302.0
cub,1999,25277.0
cub,2000,26598.0
cub,2001,29598.0
cub,2002,33740.0
cub,2003,40479.0
cub,2004,40700.0
cub,2005,38475.0
cub,2006,42181.0
cub,2007,47664.0
cub,2008,44432.0
cub,2009,42480.0
cub,2010,44655.0
cub,2011,48171.0
cub,2012,47950.0
cub,2013,48722.0
cub,2014,46937.0
cym,1999,134.0
cym,2000,136.0
cym,2001,121.0
cym,2002,118.0
cym,2004,130.0
cym,2005,135.0
cym,2006,175.0
cym,2011,178.0
cym,2012,326.0
cyp,2001,2883.0
cyp,2002,2706.0
cyp,2003,2708.0
cyp,2004,2941.0
cyp,2005,2905.0
cyp,2006,3003.0
cyp,2007,3115.0
cyp,2008,3222.0
cyp,2009,3310.0
cyp,2010,3359.0
cyp,2011,3417.0
cyp,2012,3386.0
cyp,2013,3337.0
cyp,2014,3152.0
cze,2001,54108.0
cze,2002,53270.0
cze,2003,53561.0
cze,2004,54363.0
cze,2005,53242.0
cze,2006,48230.0
cze,2007,43708.0
cze,2008,43324.0
cze,2009,42777.0
cze,2010,42581.0
cze,2011,37918.0
cze,2012,36598.0
cze,2013,36984.0
deu,1999,167882.0
deu,2000,171256.0
deu,2001,171278.0
deu,2002,173923.0
deu,2003,174986.0
deu,2004,172498.0
deu,2005,176737.0
deu,2006,181588.0
deu,2007,183600.0
deu,2008,188140.0
deu,2009,174641.0
deu,2010,183685.0
deu,2011,181477.0
deu,2012,178679.0
deu,2013,179658.765625
deu,2014,179774.765625
dji,1999,218.0
dji,2009,538.0
dji,2011,700.0
dji,2012,972.0
dji,2013,1051.0
dji,2014,1081.0
dji,2015,1257.0
dma,1999,120.0
dma,2000,92.0
dma,2001,108.0
dma,2002,128.0
dma,2003,137.0
dma,2004,131.0
dma,2005,141.0
dma,2006,208.0
dma,2007,214.0
dma,2008,220.0
dma,2009,240.0
dma,2010,220.0
dma,2011,254.0
dma,2012,248.0
dma,2013,258.0
dma,2014,256.0
dnk,1999,24188.0
dnk,2000,24150.0
dnk,2001,23430.0
dom,1999,13687.0
dom,2000,14413.0
dom,2002,14814.0
dom,2004,17074.0
dom,2005,18189.0
dom,2006,19868.0
dom,2007,18445.0
dom,2008,21465.0
dom,2009,20527.0
dom,2010,20208.0
dom,2011,19594.0
dom,2012,18778.0
dom,2013,20638.0
dom,2014,29234.0
eap,1994,1652800.25
eap,1995,1806712.5
eap,1996,1931338.75
eap,1997,1987659.625
eap,1998,2102812.5
eap,1999,2274470.75
eap,2000,2165185.0
eap,2001,1917097.75
eap,2002,2015136.0
eap,2003,2457954.75
eap,2004,2615185.0
eap,2005,2757252.0
eap,2006,2974941.25
eap,2007,3481859.75
eap,2008,3659102.5
eap,2009,3740225.25
eap,2010,3793006.0
eap,2011,3667395.75
eap,2012,3739698.5
eap,2013,3533751.0
eap,2014,3553140.0
eas,1994,2219344.25
eas,1995,2380432.25
eas,1996,2511190.0
eas,1997,2559484.0
eas,1998,2682134.5
eas,1999,2850888.0
eas,2000,2749180.5
eas,2001,2495663.75
eas,2002,2605350.0
eas,2003,3053597.0
eas,2004,3209536.25
eas,2005,3344052.25
eas,2006,3534756.0
eas,2007,4048122.0
eas,2008,4226572.5
eas,2009,4315474.0
eas,2010,4367454.0
eas,2011,4261555.5
eas,2012,4340850.5
eas,2013,4129815.0
eas,2014,4151976.75
eca,2013,1178443.75
eca,2014,1140145.625
ecs,1993,3075436.25
ecs,1994,3128754.75
ecs,1995,3100422.25
ecs,1996,3143073.0
ecs,1997,3010762.5
ecs,1998,2599631.0
ecs,1999,2870656.5
ecs,2000,2959375.5
ecs,2001,2947892.25
ecs,2002,2945596.5
ecs,2003,3000996.25
ecs,2004,3005631.75
ecs,2005,3089867.5
ecs,2006,3070009.25
ecs,2007,3064560.5
ecs,2008,2987684.25
ecs,2009,2946763.75
ecs,2010,2917149.0
ecs,2011,2874976.5
ecs,2012,2853080.25
ecs,2013,3002611.25
ecs,2014,2922444.5
ecu,2000,28218.0
ecu,2001,28746.0
