country,year,uis_nara_1_rur_gpi
afg,2011,0.686606824398041
alb,2009,0.975784540176392
arm,2006,0.98622065782547
arm,2011,0.973197162151337
aze,2006,0.997881352901459
bdi,2000,0.862092018127441
bdi,2010,0.984594941139221
ben,2006,0.855001747608185
ben,2011,0.913739502429962
bfa,2003,0.743552446365356
bfa,2006,0.81647139787674
bfa,2010,0.912268817424774
bgd,2006,1.06669342517853
bgd,2011,1.0453941822052
blz,2006,1.00577819347382
bol,2003,0.968700051307678
bol,2008,1.00157690048218
bra,2006,1.01353204250336
btn,2010,1.00957548618317
caf,2006,0.724302291870117
civ,2006,0.822647929191589
cmr,2004,0.940715193748474
cmr,2006,0.908463299274445
cmr,2011,0.908189237117767
cod,2007,0.923193395137787
cod,2010,0.901166498661041
cod,2013,0.951786041259766
cog,2005,1.00579309463501
cog,2012,0.999323725700378
col,2005,1.02791512012482
col,2010,1.02398133277893
dji,2006,0.948143482208252
dom,2007,1.01080334186554
dom,2013,1.04659414291382
egy,2005,0.961081624031067
egy,2009,0.977388978004456
egy,2014,0.988293647766113
eth,2000,0.721229434013367
eth,2005,0.984038829803467
eth,2011,1.01007795333862
gab,2012,1.00022101402283
gha,2009,1.0256575345993
gha,2015,1.00045800209045
gin,2005,0.842389464378357
gin,2012,0.794573068618774
gmb,2006,1.07230317592621
guy,2006,1.0062540769577
guy,2009,0.994763970375061
hti,2005,1.11557054519653
hti,2012,1.00520443916321
idn,2003,1.01102912425995
idn,2008,1.00716328620911
ind,2006,0.940089106559753
irq,2011,0.868518829345703
jor,2007,0.999366641044617
kaz,2006,0.994143724441528
ken,2003,1.01622140407562
ken,2008,1.03225338459015
kgz,2006,1.03959345817566
khm,2005,1.02153265476227
khm,2010,1.01800358295441
khm,2014,1.02720558643341
lao,2006,0.935629844665527
lao,2012,0.993590235710144
lbr,2007,0.83233118057251
lbr,2013,0.989576995372772
lka,2006,0.996420562267303
lso,2005,1.09248614311218
lso,2009,1.05771040916443
mar,2004,0.897999703884125
mda,2005,1.00301957130432
mdg,2009,1.02925097942352
mdv,2008,1.0102002620697
mli,2006,0.7878178358078
mli,2013,0.882542252540588
mng,2006,1.01970314979553
moz,2003,0.865158259868622
moz,2008,0.962769567966461
moz,2011,0.994034707546234
mrt,2007,1.04868876934052
mwi,2004,1.02924728393555
mwi,2010,1.02404963970184
nam,2007,1.03201031684875
nam,2013,1.02896666526794
ner,2006,0.627158105373383
ner,2012,0.798727214336395
nga,2003,0.842837929725647
nga,2007,0.94747006893158
nga,2008,0.89040607213974
nga,2011,0.897875130176544
nga,2013,0.899151504039764
npl,2007,0.939305245876312
npl,2011,0.933861374855042
pak,2007,0.838520765304565
pak,2012,0.841935098171234
phl,2004,1.01908326148987
rwa,2005,1.02526223659515
rwa,2010,1.01524353027344
sen,2005,1.00241637229919
sen,2011,1.1060506105423
sle,2008,0.980795860290527
sle,2013,1.05748307704926
srb,2011,1.02027916908264
stp,2009,1.022421002388
swz,2006,1.02503383159637
swz,2010,1.00768768787384
syr,2006,0.991385221481323
tcd,2004,0.680132508277893
tgo,2006,0.922034800052643
tgo,2010,0.951414942741394
tjk,2006,0.975629866123199
tls,2009,1.02518713474274
tur,2004,0.96096807718277
tza,2004,1.04034793376923
tza,2010,1.04905474185944
uga,2006,0.987766444683075
uga,2011,1.00037133693695
ukr,2007,1.01648080348969
uzb,2006,0.999645709991455
vnm,2011,0.994181454181671
vut,2007,1.01132643222809
yem,2006,0.786079287528992
zmb,2001,0.951987743377686
zmb,2007,1.00374341011047
zmb,2013,1.03797590732574
zwe,2005,1.01730287075043
zwe,2010,1.00404691696167
