country,year,se_prm_cmpl_fe_zs
abw,2003,85.8652572631835
abw,2004,84.4586029052734
abw,2006,86.3808288574219
abw,2007,94.3078918457031
abw,2009,109.090911865234
abw,2010,92.4528274536133
afg,2008,45.0281791687012
afg,2009,46.3351402282715
afg,2011,39.5555686950684
afg,2012,41.6540298461914
afg,2013,47.0741081237792
afg,2014,49.0092697143555
ago,2008,32.1731910705566
ago,2009,32.3206901550292
ago,2010,32.1242294311523
ago,2011,31.9962997436523
alb,2009,92.7017974853516
alb,2010,90.3809661865234
alb,2011,97.3847198486328
alb,2012,102.107612609863
alb,2013,90.3074722290039
alb,2014,106.73087310791
alb,2015,103.103958129883
are,2004,92.0469665527344
are,2005,95.001220703125
are,2006,91.2974700927734
are,2007,86.4448623657227
are,2010,90.0264205932617
are,2011,88.5342330932617
are,2012,95.0666580200195
are,2013,99.2973785400391
are,2014,101.39444732666
are,2015,119.427787780762
arg,1999,99.5570220947266
arg,2000,98.3306579589844
arg,2001,103.560150146484
arg,2002,104.302360534668
arg,2003,108.28515625
arg,2004,109.319549560547
arg,2005,105.475563049316
arg,2006,105.37483215332
arg,2007,108.202682495117
arg,2008,113.035301208496
arg,2009,115.572547912598
arg,2010,113.69654083252
arg,2011,111.736656188965
arg,2012,112.980499267578
arg,2013,110.249488830566
arg,2014,105.629112243652
arm,2003,101.515510559082
arm,2004,105.813011169434
arm,2007,114.955421447754
arm,2008,120.849418640137
arm,2014,102.456672668457
arm,2015,99.0555267333984
atg,2007,103.20987701416
atg,2008,84.8938827514648
atg,2009,77.3989868164063
atg,2010,90.6768798828125
atg,2011,88.318359375
atg,2012,108.494209289551
atg,2014,91.40625
atg,2015,84.7968521118164
aze,2001,91.5564498901367
aze,2002,99.0521926879883
aze,2003,90.7399673461914
aze,2004,93.6343307495117
aze,2005,88.3470764160156
aze,2006,96.2854766845703
aze,2008,90.1697616577148
aze,2009,94.1087799072266
aze,2010,94.8368072509766
aze,2011,92.5350723266602
aze,2012,89.3359603881835
aze,2013,86.604606628418
aze,2014,94.4944686889648
bdi,2002,9.50269031524658
bdi,2003,9.98593044281006
bdi,2004,12.7021598815918
bdi,2006,11.6918096542358
bdi,2010,21.4681606292725
bdi,2011,23.8346195220947
bdi,2012,31.9585208892822
bdi,2013,58.1805801391602
bdi,2014,56.6065101623535
bdi,2015,59.2289085388184
ben,2002,20.4621601104736
ben,2003,27.2196197509766
ben,2004,31.0301303863525
ben,2008,43.4227905273438
ben,2009,42.144660949707
ben,2011,41.6962089538574
ben,2012,51.6969108581542
ben,2013,49.9812507629395
ben,2014,59.8540916442871
ben,2015,64.0259704589844
bfa,2006,22.9898109436035
bfa,2007,23.6910591125488
bfa,2011,36.3227386474609
bfa,2012,35.9521102905273
bfa,2013,83.3184814453125
bfa,2014,82.0164566040039
bfa,2015,49.1518707275391
bgd,2007,63.1078605651855
bgd,2008,55.0821113586426
bgd,2009,57.4513702392578
bgd,2010,61.8645286560059
bgd,2011,65.8517913818359
bgd,2015,94.7006988525391
bhr,2013,97.6209030151367
bhs,2010,102.014129638672
blr,2004,99.3214569091797
blr,2005,94.6846771240234
blr,2006,94.865837097168
blr,2007,94.689567565918
blr,2008,98.301170349121
blr,2009,104.753601074219
