country,year,uis_fosep_56_f400
afg,2014,5.48437976837158
ago,1999,9.70044994354248
ago,2002,9.708740234375
ago,2013,3.80557990074158
alb,2000,1.81432998180389
alb,2001,1.96039998531342
alb,2003,2.58486008644104
alb,2004,4.20266008377075
alb,2011,8.63823986053467
alb,2012,7.20285987854004
alb,2013,9.01467037200928
alb,2014,8.70617961883545
and,2002,39.3258399963379
and,2003,30.7189502716064
and,2004,31.4199409484863
and,2005,27.1929798126221
and,2006,24.6882801055908
and,2008,21.3507595062256
and,2012,13.6456203460693
and,2014,0.602410018444061
are,2011,8.46208953857422
are,2012,8.04022026062012
are,2013,6.79908990859985
are,2014,7.23122978210449
arg,2003,10.7378902435303
arg,2005,9.96802997589111
arg,2006,9.474289894104
arg,2007,9.61083030700684
arg,2008,9.52420997619629
arg,2009,9.39863014221191
arg,2010,9.6173095703125
arg,2011,9.3948802947998
arg,2012,10.1150302886963
arg,2013,9.84230995178223
atg,2009,31.3404102325439
atg,2010,27.7777805328369
atg,2011,30.7116107940674
atg,2012,10.4910697937012
aus,1998,11.4107398986816
aus,1999,12.0353202819824
aus,2000,12.3151197433472
aus,2001,14.165940284729
aus,2002,13.3481197357178
aus,2003,13.1780300140381
aus,2004,12.6572504043579
aus,2005,11.5852298736572
aus,2006,10.6009397506714
aus,2007,9.74287986755371
aus,2008,9.31898975372314
aus,2009,9.12275981903076
aus,2010,8.93169021606445
aus,2011,8.80848979949951
aus,2012,8.94917964935303
aus,2013,9.42597007751465
aus,2014,9.73711013793945
aut,1999,10.9616003036499
aut,2003,11.6304502487183
aut,2004,11.9603700637817
aut,2005,11.9896898269653
aut,2006,12.3781795501709
aut,2007,11.9804601669312
aut,2008,11.6464395523071
aut,2009,11.1868000030518
aut,2010,10.9924097061157
aut,2011,10.9583597183228
aut,2012,10.9333896636963
aut,2013,10.8153095245361
aut,2014,10.7563104629517
aze,2008,12.9812898635864
aze,2009,12.891900062561
aze,2010,12.7767295837402
aze,2011,12.8589296340942
aze,2012,12.9234895706177
aze,2013,4.63723993301392
aze,2014,4.5557599067688
bdi,2002,4.85491991043091
bdi,2011,14.3591499328613
bdi,2012,12.4272403717041
bel,2000,9.17459011077881
bel,2001,9.78581047058105
bel,2002,10.7490301132202
bel,2003,8.26525020599365
bel,2004,9.25177001953125
bel,2005,6.16511011123657
bel,2006,6.88112020492554
bel,2007,6.52219009399414
bel,2008,6.62937021255493
bel,2009,5.91247987747192
bel,2010,5.77620983123779
bel,2011,5.18967008590698
bel,2012,5.21611022949219
bel,2013,5.84497022628784
bel,2014,6.33703994750977
ben,2009,11.7339401245117
ben,2010,5.50786018371582
ben,2011,8.39437007904053
ben,2012,11.8991603851318
ben,2013,13.2362604141235
bfa,2006,19.9067993164063
bfa,2007,13.6166696548462
bfa,2008,16.0870304107666
bfa,2009,13.9197702407837
bfa,2010,9.38317966461182
bfa,2011,11.9364595413208
bfa,2012,14.9983997344971
bfa,2013,14.7544298171997
bgd,2001,9.93402004241943
bgd,2002,9.58473968505859
bgd,2003,11.4833002090454
bgd,2004,14.9521999359131
bgd,2005,15.487380027771
bgd,2007,10.540940284729
bgd,2008,17.6084098815918
bgd,2009,14.1945695877075
bgd,2011,13.3767499923706
bgd,2014,16.6520309448242
bgr,1999,4.39652013778687
bgr,2000,4.63874006271362
bgr,2001,4.82417011260986
bgr,2002,4.90556001663208
bgr,2003,5.06565999984741
bgr,2004,5.03177976608276
bgr,2005,5.39491987228394
bgr,2006,4.98185014724731
bgr,2007,5.11110019683838
bgr,2008,4.99238014221191
bgr,2009,4.93240976333618
bgr,2010,5.08139991760254
bgr,2011,5.22040987014771
bgr,2012,5.31131982803345
bgr,2013,5.44690990447998
bgr,2014,5.71597003936768
bhr,2003,10.4093503952026
bhr,2005,9.01226043701172
bhr,2006,9.24306011199951
bhr,2014,6.14751005172729
bih,2011,8.73466968536377
bih,2012,7.94524002075195
bih,2013,8.04479026794434
bih,2014,8.36563014984131
blr,2005,2.38047003746033
blr,2006,2.38643002510071
blr,2007,2.31220006942749
blr,2008,2.49231004714966
blr,2009,2.52733993530273
blr,2010,2.4930899143219
blr,2011,2.48133993148804
blr,2012,2.54168009757996
blr,2013,2.653480052948
blr,2014,3.57105994224548
bol,2000,7.1853199005127
bra,2002,8.36184024810791
bra,2003,8.35062026977539
bra,2004,8.4223804473877
bra,2005,8.26319980621338
bra,2007,7.71787023544312
bra,2008,7.71288013458252
