country,year,sl_tlf_basc_ma_zs
alb,2011,67.5400009155273
alb,2012,64.9300003051758
alb,2013,60.8400001525879
alb,2014,62.3499984741211
alb,2015,63.25
arg,2004,66.6699981689453
arg,2005,65.5100021362305
arg,2008,68.8300018310547
arg,2009,66.0599975585938
arg,2010,66.3899993896484
arg,2011,65.5599975585938
arg,2012,65.7699966430664
arg,2013,66.2099990844727
arg,2014,64.1999969482422
arm,2011,47.4000015258789
arm,2012,47.0299987792969
arm,2013,47.8699989318848
arm,2014,38.2700004577637
arm,2015,49.2400016784667
aus,2009,75.2300033569335
aus,2010,73.7099990844727
aus,2011,72.9599990844727
aus,2012,73.3600006103516
aus,2013,60.5400009155273
aut,1995,60.3600006103516
aut,1996,57.5299987792969
aut,1997,55.7999992370605
aut,1998,50.5
aut,1999,50.6199989318848
aut,2000,49.7200012207031
aut,2001,47.810001373291
aut,2002,48.9099998474121
aut,2003,47.7799987792969
aut,2004,44.9799995422363
aut,2005,47.2700004577637
aut,2006,48.0099983215332
aut,2007,49.2700004577637
aut,2008,48.3400001525879
aut,2009,48.1800003051758
aut,2010,47.5400009155273
aut,2011,48.7299995422363
aut,2012,46.9799995422363
aut,2013,46.2000007629395
aut,2014,46.75
aut,2015,46.7299995422363
bel,1992,52.8499984741211
bel,1993,51.4000015258789
bel,1994,51.0800018310547
bel,1995,49.7999992370605
bel,1996,48.5299987792969
bel,1997,48.0400009155273
bel,1998,44.9599990844727
bel,1999,45.4099998474121
bel,2000,45.3300018310547
bel,2001,43.4500007629395
bel,2002,43.2000007629395
bel,2003,42.3499984741211
bel,2004,41.7900009155273
bel,2005,44
bel,2006,42.8800010681152
bel,2007,42
bel,2008,41.3699989318848
bel,2009,40.4300003051758
bel,2010,41.9799995422363
bel,2011,40.560001373291
bel,2012,40.0299987792969
bel,2013,39.5299987792969
bel,2014,39.2200012207031
bel,2015,37.9099998474121
bgr,2000,35.3800010681152
bgr,2001,34.3499984741211
bgr,2002,33.6800003051758
bgr,2003,32.8400001525879
bgr,2004,32.7999992370605
bgr,2005,31.6299991607666
bgr,2006,30.3299999237061
bgr,2007,29.5100002288818
bgr,2008,31.4799995422363
bgr,2009,31.3299999237061
bgr,2010,31.3400001525879
bgr,2011,30.2000007629395
bgr,2012,30.5
bgr,2013,32.2900009155273
bgr,2014,34.5
bgr,2015,33.3800010681152
bih,2014,34.939998626709
blr,2009,20.7600002288818
blz,2012,81.4499969482422
