country,year,uis_lr_ag25t64_gpi
abw,2000,0.99908
abw,2010,1.00439
afg,1979,0.10568
afg,2011,0.22259
ago,2001,0.59706
ago,2014,0.59375
alb,2001,0.99687
alb,2008,0.99931
alb,2011,0.99831
alb,2012,0.99802
and,2015,1.0
and,2016,1.0
are,1975,0.55977
are,1985,0.89794
are,2005,1.01606
arg,1980,0.99506
arg,1991,1.00042
arg,2001,1.00301
arg,2015,1.00377
arm,1989,0.99595
arm,2001,0.99925
arm,2011,1.00026
asm,1980,1.00101
aze,1999,0.99389
aze,2007,1.00009
aze,2009,0.99932
aze,2010,0.99947
aze,2011,0.9992
aze,2012,0.99902
aze,2013,0.99904
aze,2014,0.99899
aze,2015,0.99894
aze,2016,0.99896
bdi,1979,0.21239
bdi,1990,0.42394
bdi,2000,0.66663
bdi,2008,0.75856
bdi,2014,0.72356
ben,2002,0.44074
ben,2006,0.39352
ben,2012,0.40772
bfa,1991,0.32669
bfa,1996,0.34424
bfa,2003,0.40736
bfa,2005,0.41758
bfa,2006,0.44833
bfa,2007,0.48244
bfa,2014,0.46523
bgd,1981,0.36716
bgd,1991,0.50227
bgd,2001,0.67853
bgd,2007,0.68615
bgd,2011,0.81076
bgd,2016,0.89082
bgr,2001,0.99414
bgr,2011,0.99608
bhr,1981,0.63722
bhr,1991,0.81965
bhr,2001,0.95158
bhr,2010,0.96349
bih,2000,0.97683
bih,2011,0.97811
bih,2013,0.99077
blr,1989,0.99636
blr,1999,1.00003
blr,2009,1.00041
bol,1976,0.5897
bol,1992,0.77221
bol,2001,0.84692
bol,2007,0.89209
bol,2008,0.90573
bol,2009,0.90276
bol,2011,0.90658
bol,2012,0.95512
bol,2015,0.91984
bra,1980,0.9223
bra,2000,1.00597
bra,2004,1.01568
bra,2006,1.01609
bra,2007,1.01789
bra,2008,1.01757
bra,2009,1.01493
bra,2010,1.01711
bra,2011,1.01749
bra,2012,1.01903
bra,2013,1.01818
bra,2014,1.02044
brb,1970,1.00143
brn,1981,0.68029
brn,1991,0.86116
brn,2001,0.94759
brn,2011,0.98717
btn,2005,0.42164
btn,2012,0.57912
bwa,1991,1.12472
bwa,2003,1.02016
caf,1988,0.31236
caf,2000,0.44267
caf,2010,0.45181
chl,1982,0.99032
chl,1992,0.99561
chl,2002,1.00198
chl,2008,1.00216
chl,2009,0.99924
chl,2011,1.00145
chl,2013,1.00297
chn,1990,0.74875
chn,2000,0.93496
chn,2010,0.97066
civ,1988,0.40837
civ,1998,0.56559
civ,2000,0.54621
civ,2012,0.55871
civ,2014,0.68722
cmr,1976,0.36516
cmr,2000,0.67853
cmr,2007,0.77704
cmr,2010,0.81102
cod,2001,0.60947
cod,2007,0.56632
cod,2012,0.677
cod,2016,0.71103
cog,2011,0.82808
col,1993,0.99854
col,1996,1.00542
col,2004,1.0049
col,2005,1.00741
col,2006,1.00487
col,2007,1.01061
col,2008,1.007
col,2009,1.00764
col,2010,1.00817
col,2011,1.00617
col,2014,1.01158
col,2015,1.00825
com,1980,0.67518
com,2000,0.77962
com,2012,0.63252
cpv,1990,0.59778
cpv,2012,0.89831
cpv,2015,0.91121
cri,1984,0.9951
cri,2000,1.00398
cri,2011,1.00282
cub,2002,0.99988
cub,2012,1.00031
cym,2007,0.99801
cyp,1992,0.97181
cyp,2001,0.9933
cyp,2011,1.00021
dom,1981,0.94961
dom,2002,1.00482
dom,2007,1.0041
dom,2010,1.00869
dom,2011,1.01082
dom,2012,1.00575
dom,2013,1.0187
dom,2014,1.02051
dom,2015,1.0188
dza,1987,0.42142
dza,2002,0.65954
dza,2006,0.71153
dza,2008,0.76406
ecu,1982,0.90479
ecu,1990,0.93953
ecu,2001,0.96778
ecu,2007,0.93485
ecu,2009,0.94722
ecu,2010,0.97925
ecu,2011,0.97775
ecu,2012,0.9849
ecu,2013,0.9862
ecu,2014,0.98664
ecu,2015,0.98323
ecu,2016,0.98514
egy,1976,0.32252
egy,1986,0.44334
egy,1996,0.54629
egy,2005,0.67488
egy,2006,0.69141
egy,2010,0.72203
egy,2012,0.73123
egy,2013,0.75977
eri,2002,0.4889
eri,2008,0.62536
esp,1981,0.95382
esp,1991,0.98165
esp,2004,0.99401
esp,2005,0.99111
esp,2007,0.99674
esp,2008,0.99802
esp,2009,0.99706
esp,2010,0.99738
esp,2011,0.99699
esp,2012,0.99821
esp,2013,0.99826
esp,2014,0.99849
esp,2015,0.99868
esp,2016,0.9986
est,1989,0.99996
est,2000,1.00059
est,2011,1.00063
eth,2005,0.29702
eth,2007,0.43874
