country,year,lo_llece_mat3_1
arg,2006,32.77024
arg,2013,24.56
bra,2006,36.55159
bra,2013,25.82
chl,2006,27.90115
chl,2013,9.6
col,2006,38.60116
col,2013,32.22
cri,2006,24.4361
cri,2013,15.01
cub,2006,10.18514
dom,2006,49.26913
dom,2013,54.63
ecu,2006,45.47521
ecu,2013,32.09
gtm,2006,50.05885
gtm,2013,43.01
hnd,2013,37.4
mex,2006,28.85281
mex,2013,21.07
nic,2006,47.95214
nic,2013,49.26
pan,2006,49.69342
pan,2013,40.68
per,2006,45.41816
per,2013,26.85
pry,2006,37.87618
pry,2013,42.35
slv,2006,44.99959
ury,2006,25.95423
ury,2013,21.64
