country,year,prj_mys_2039_fe
abw,2010,10
abw,2015,10.3
abw,2020,10.7
abw,2025,11.1
abw,2030,11.4
abw,2035,11.6
abw,2040,11.8
abw,2045,11.9
abw,2050,12
abw,2055,12.2
abw,2060,12.3
abw,2065,12.4
abw,2070,12.5
abw,2075,12.6
abw,2080,12.7
abw,2085,12.8
abw,2090,12.9
abw,2095,13
abw,2100,13
alb,2010,10.6
alb,2015,10.9
alb,2020,11.2
alb,2025,11.5
alb,2030,11.7
alb,2035,11.8
alb,2040,11.9
alb,2045,12
alb,2050,12
alb,2055,12.1
alb,2060,12.2
alb,2065,12.3
alb,2070,12.3
alb,2075,12.4
alb,2080,12.5
alb,2085,12.6
alb,2090,12.7
alb,2095,12.8
alb,2100,12.9
are,2010,11.1
are,2015,11.5
are,2020,11.9
are,2025,12.2
are,2030,12.5
are,2035,12.5
are,2040,12.6
are,2045,12.6
are,2050,12.7
are,2055,12.7
are,2060,12.6
are,2065,12.7
are,2070,12.8
are,2075,13
are,2080,13.1
are,2085,13.1
are,2090,13.2
are,2095,13.3
are,2100,13.4
arg,2010,11.1
arg,2015,11.3
arg,2020,11.5
arg,2025,11.7
arg,2030,11.9
arg,2035,12.1
arg,2040,12.3
arg,2045,12.5
arg,2050,12.6
arg,2055,12.8
arg,2060,12.9
arg,2065,13
arg,2070,13.1
arg,2075,13.2
arg,2080,13.3
arg,2085,13.4
arg,2090,13.5
arg,2095,13.6
arg,2100,13.7
arm,2010,10.8
arm,2015,10.9
arm,2020,11
arm,2025,11
arm,2030,11.1
arm,2035,11.1
arm,2040,11.2
arm,2045,11.2
arm,2050,11.3
arm,2055,11.3
arm,2060,11.3
arm,2065,11.4
arm,2070,11.5
arm,2075,11.5
arm,2080,11.6
arm,2085,11.7
arm,2090,11.8
arm,2095,11.8
arm,2100,11.9
aus,2010,13.7
aus,2015,14.1
aus,2020,14.4
aus,2025,14.7
aus,2030,14.9
aus,2035,15
aus,2040,15.1
aus,2045,15.2
aus,2050,15.2
aus,2055,15.3
aus,2060,15.3
aus,2065,15.3
aus,2070,15.4
aus,2075,15.5
aus,2080,15.5
aus,2085,15.6
aus,2090,15.6
aus,2095,15.6
aus,2100,15.7
aut,2010,13
aut,2015,13.3
aut,2020,13.4
aut,2025,13.6
aut,2030,13.6
aut,2035,13.8
aut,2040,13.9
aut,2045,14
aut,2050,14.1
aut,2055,14.2
aut,2060,14.2
aut,2065,14.3
aut,2070,14.4
aut,2075,14.4
aut,2080,14.5
aut,2085,14.6
aut,2090,14.6
aut,2095,14.7
aut,2100,14.7
aze,2010,10.5
aze,2015,11
aze,2020,11.2
aze,2025,11.4
aze,2030,11.4
aze,2035,11.4
aze,2040,11.5
aze,2045,11.6
aze,2050,11.7
aze,2055,11.7
aze,2060,11.7
aze,2065,11.8
aze,2070,11.9
aze,2075,12
aze,2080,12
aze,2085,12.1
aze,2090,12.2
aze,2095,12.3
aze,2100,12.4
bdi,2010,3.2
bdi,2015,4.2
bdi,2020,4.7
bdi,2025,5.2
bdi,2030,5.7
bdi,2035,6.2
bdi,2040,6.7
bdi,2045,7.2
bdi,2050,7.6
bdi,2055,8
bdi,2060,8.4
bdi,2065,8.8
bdi,2070,9.2
bdi,2075,9.6
bdi,2080,9.9
bdi,2085,10.3
bdi,2090,10.7
bdi,2095,11
bdi,2100,11.4
bel,2010,13.6
bel,2015,13.9
bel,2020,14.1
bel,2025,14.3
bel,2030,14.4
bel,2035,14.5
bel,2040,14.6
bel,2045,14.6
bel,2050,14.7
bel,2055,14.7
bel,2060,14.7
bel,2065,14.8
bel,2070,14.8
bel,2075,14.9
bel,2080,14.9
bel,2085,14.9
bel,2090,15
bel,2095,15
bel,2100,15
ben,2010,3
ben,2015,3.8
ben,2020,4.5
ben,2025,5.2
ben,2030,5.8
ben,2035,6.3
ben,2040,6.9
ben,2045,7.5
ben,2050,8.1
ben,2055,8.6
ben,2060,9.2
ben,2065,9.7
ben,2070,10.1
ben,2075,10.6
