country,year,uis_ea_1_ag25t99_f
abw,2000,35.93872
alb,2001,17.02307
alb,2008,11.32111
alb,2011,12.2221
alb,2012,9.04398
and,2003,50.43062
and,2004,45.07869
and,2005,48.50056
and,2006,40.62402
and,2014,24.11505
are,2005,7.50055
arg,2001,34.34863
arg,2003,33.12541
arm,2001,7.28605
arm,2011,3.09809
aus,2004,10.95687
aus,2005,9.73802
aus,2006,9.2233
aus,2007,8.52936
aus,2008,7.97912
aus,2009,7.75846
aus,2010,6.51222
aus,2011,6.25826
aus,2012,5.52896
aus,2013,8.92206
aus,2014,8.63028
aut,2014,1.33798
aze,1999,5.57969
aze,2007,6.00783
aze,2008,5.99525
aze,2009,3.98247
aze,2010,3.9325
aze,2011,3.94657
aze,2012,3.96132
aze,2013,4.01365
aze,2014,4.03511
bel,2006,17.39822
bel,2008,16.59176
bel,2009,15.6926
bel,2010,14.33481
bel,2011,14.35048
bel,2012,13.50004
bel,2013,12.48497
bel,2014,12.758
ben,2002,11.27676
bfa,2006,2.28884
bfa,2007,1.61946
bfa,2014,6.81687
bgd,2001,19.47818
bgr,2001,11.12703
bgr,2006,10.88295
bgr,2007,9.99425
bgr,2008,9.57213
bgr,2009,9.05554
bgr,2010,8.25962
bgr,2011,7.59308
bgr,2012,6.98996
bgr,2013,6.9791
bgr,2014,6.93373
bhr,2001,9.32708
bhr,2010,7.16238
bhs,2000,7.09803
bhs,2010,6.05754
bih,2010,18.43754
bih,2011,20.43831
blr,2009,8.92481
blz,2005,42.74138
blz,2010,14.62601
bmu,2000,8.10482
bol,2001,11.58459
bol,2006,3.63712
bol,2008,3.95721
bol,2009,4.29673
bol,2012,5.61786
bra,2004,26.02591
bra,2006,26.44534
bra,2007,25.47913
bra,2008,24.28039
bra,2009,22.97734
bra,2010,47.84791
bra,2011,21.36569
bra,2012,22.63807
bra,2013,19.47147
brb,2000,7.68764
btn,2012,8.86874
che,2009,4.75556
che,2010,4.8759
che,2011,4.85156
che,2012,4.62805
che,2014,3.19513
chl,2004,11.39116
chl,2007,12.35236
chl,2008,12.15017
chl,2009,3.62449
chl,2010,10.2575
chl,2011,8.35306
chl,2013,10.04234
chn,2000,40.47964
chn,2010,31.57719
cmr,2010,0.04527
cod,2013,13.82771
col,2004,28.74041
col,2005,30.41705
col,2006,29.35363
col,2007,28.70582
col,2008,28.368
col,2009,28.50334
col,2010,27.7201
col,2011,35.19875
col,2012,16.17544
col,2013,15.91175
col,2014,25.71171
cri,2007,28.90751
cri,2008,28.50196
cri,2009,28.92445
cri,2010,29.88309
cri,2011,29.54743
cri,2012,29.23856
cri,2014,26.33731
cub,2002,18.70674
cub,2012,11.16882
cym,2004,16.88992
cym,2005,14.50506
cym,2006,16.99452
cym,2007,5.35871
cym,2008,7.59298
cym,2014,5.46589
cyp,2004,21.8072
cyp,2005,22.88027
cyp,2006,20.95561
cyp,2007,19.6923
cyp,2008,18.99899
cyp,2009,18.67406
cyp,2010,18.2887
cyp,2011,18.11172
cyp,2012,16.1382
cyp,2013,15.31559
cyp,2014,14.79289
cze,2006,0.12148
cze,2007,0.11949
cze,2008,0.07172
cze,2009,0.09257
cze,2010,0.07704
cze,2011,0.05322
cze,2012,0.04558
cze,2013,0.05322
cze,2014,0.03807
deu,2004,2.3011
deu,2005,3.49253
deu,2006,3.39188
deu,2007,3.24151
deu,2008,3.60429
deu,2009,3.63185
deu,2010,3.86375
deu,2011,3.62921
deu,2012,3.61058
deu,2013,3.63373
deu,2014,3.46911
dma,2001,59.99785
dnk,2003,0.53498
dnk,2012,0.45714
dnk,2013,0.29744
dnk,2014,8.26259
dom,2007,11.74144
dom,2010,10.04304
dom,2011,10.0365
dom,2012,9.76823
dom,2013,9.33726
dom,2014,9.91778
dza,2006,17.53516
dza,2008,15.53614
ecu,2009,31.12255
ecu,2010,30.13349
ecu,2013,30.09056
