country,year,uis_goer_56
abw,1998,2.45773005485535
abw,1999,1.57219994068146
abw,2000,2.34917998313904
abw,2001,1.94930994510651
abw,2002,4.66207981109619
abw,2003,1.52023994922638
abw,2004,3.11824989318848
abw,2005,1.67294001579285
abw,2006,2.08678007125854
abw,2007,2.16750001907349
abw,2008,1.35387003421783
abw,2009,3.21524000167847
abw,2010,6.38024997711182
abw,2011,1.98334002494812
abw,2012,1.5271600484848
abw,2013,1.74212002754211
afg,1998,0.169229999184608
afg,1999,0.164269998669624
afg,2000,0.161699995398521
afg,2001,0.153620004653931
afg,2002,0.157450005412102
afg,2003,0.151289999485016
afg,2004,0.148469999432564
afg,2005,0.15582999587059
afg,2006,0.145170003175735
afg,2007,0.165429994463921
afg,2008,0.188789993524551
afg,2009,0.227840006351471
afg,2010,0.313690006732941
afg,2011,0.362049996852875
afg,2012,0.356889992952347
afg,2013,0.422829985618591
ago,1998,0.407110005617142
ago,1999,0.405719995498657
ago,2000,0.39342001080513
ago,2001,0.419669985771179
ago,2002,0.415960013866425
ago,2003,0.453130006790161
ago,2004,0.448460012674332
ago,2005,0.493120014667511
ago,2006,0.492089986801147
ago,2007,0.563769996166229
ago,2008,0.388520002365112
ago,2009,0.443309992551804
ago,2010,0.442900002002716
ago,2011,0.422230005264282
alb,1998,1.54052996635437
alb,1999,1.59264004230499
alb,2000,1.99843001365662
alb,2001,2.53324007987976
alb,2002,3.00927996635437
alb,2003,4.16182994842529
alb,2004,5.14899015426636
alb,2005,5.90822982788086
alb,2006,6.72610998153687
alb,2007,7.29460000991821
alb,2008,7.48959016799927
alb,2009,8.08059978485107
alb,2010,8.48007011413574
alb,2011,9.01319026947021
alb,2012,8.44386959075928
alb,2013,8.16823959350586
and,1998,16.0844402313232
arb,1997,0.657689988613129
arb,1998,0.634220004081726
arb,1999,0.621770024299622
arb,2000,0.630150020122528
arb,2001,0.639800012111664
arb,2002,0.681420028209686
arb,2003,0.700280010700226
arb,2004,0.691609978675842
