country,year,sp_pop_ag16_fe_un
abw,1990,435
abw,1991,449
abw,1992,460
abw,1993,479
abw,1994,492
abw,1995,515
abw,1996,532
abw,1997,547
abw,1998,569
abw,1999,567
abw,2000,642
abw,2001,639
abw,2002,672
abw,2003,683
abw,2004,721
abw,2005,722
abw,2006,727
abw,2007,728
abw,2008,726
abw,2009,724
abw,2010,722
abw,2011,721
abw,2012,722
abw,2013,724
abw,2015,726
afg,1990,131078
afg,1991,139910
afg,1992,151828
afg,1993,165278
afg,1994,178090
afg,1995,188732
afg,1996,196602
afg,1997,202243
afg,1998,206674
afg,1999,211457
afg,2000,217731
afg,2001,225725
afg,2002,235069
afg,2003,245594
afg,2004,256954
afg,2005,268868
afg,2006,281331
afg,2007,294359
afg,2008,307691
afg,2009,320995
afg,2010,334010
afg,2011,346695
afg,2012,359047
afg,2013,370904
afg,2015,392536
ago,1990,112581
ago,1991,116365
ago,1992,120766
ago,1993,125533
ago,1994,130303
ago,1995,134822
ago,1996,138989
ago,1997,142912
ago,1998,146791
ago,1999,150921
ago,2000,155512
ago,2001,160598
ago,2002,166082
ago,2003,171875
ago,2004,177841
ago,2005,183859
ago,2006,189984
ago,2007,196210
ago,2008,202279
ago,2009,207856
ago,2010,212741
ago,2011,216761
ago,2012,220087
ago,2013,223281
ago,2015,232178
alb,1990,31779
alb,1991,31548
alb,1992,30995
alb,1993,30265
alb,1994,29573
alb,1995,29077
alb,1996,28804
alb,1997,28711
alb,1998,28797
alb,1999,29043
alb,2000,29422
alb,2001,29959
alb,2002,30629
alb,2003,31300
alb,2004,31799
alb,2005,32001
alb,2006,31861
alb,2007,31418
alb,2008,30738
alb,2009,29924
alb,2010,29062
alb,2011,28160
alb,2012,27220
alb,2013,26301
alb,2015,24782
and,1998,333
and,1999,323
and,2000,323
and,2001,315
and,2002,295
and,2003,304
and,2004,318
and,2005,358
and,2006,356
are,1990,11981
are,1991,12741
are,1992,13378
are,1993,13995
are,1994,14740
are,1995,15707
are,1996,16954
are,1997,18417
are,1998,19913
are,1999,21193
are,2000,22082
are,2001,22510
are,2002,22552
are,2003,22372
are,2004,22206
are,2005,22229
are,2006,22490
are,2007,22944
are,2008,23538
are,2009,24186
are,2010,24823
are,2011,25446
are,2012,26081
are,2013,26731
are,2015,28100
arg,1990,286277
arg,1991,297877
arg,1992,310613
arg,1993,322849
arg,1994,332403
arg,1995,337818
arg,1996,338301
arg,1997,334573
arg,1998,328557
arg,1999,323023
arg,2000,319964
arg,2001,320018
arg,2002,322547
arg,2003,326702
arg,2004,331111
arg,2005,334755
arg,2006,337485
arg,2007,339605
arg,2008,341075
arg,2009,341928
arg,2010,342207
arg,2011,341888
arg,2012,340963
arg,2013,339528
arg,2015,335681
arm,1990,27058
arm,1991,27108
arm,1992,27220
arm,1993,27409
arm,1994,27700
arm,1995,28107
arm,1996,28611
arm,1997,29177
arm,1998,29780
arm,1999,30388
arm,2000,30963
arm,2001,31512
arm,2002,32003
arm,2003,32318
arm,2004,32303
arm,2005,31858
arm,2006,30945
arm,2007,29617
arm,2008,27980
arm,2009,26187
arm,2010,24366
arm,2011,22547
arm,2012,20738
arm,2013,19030
arm,2015,16276
atg,2001,677
atg,2002,689
