country,year,lo_timss_mat8_int_fe
are,2011,44.9828743157332
arm,2003,56.3842005616573
arm,2007,64.0062059598269
arm,2011,51.4139145304014
aus,1995,69.3962527830303
aus,1999,74.7668018561887
aus,2003,62.2498291279143
aus,2007,57.1282263593041
aus,2011,61.6040576442106
aut,1995,75.2539034661097
bgr,1999,68.1566708348297
bgr,2003,51.8269095851582
bgr,2007,52.3056003769331
bhr,2003,20.8255169446517
bhr,2007,21.0507619065345
bhr,2011,30.5101342784595
bih,2007,42.680284717586
bwa,2003,6.80950015474583
bwa,2007,7.77347676165717
can,1995,75.6668786200356
can,1999,77.948947175514
che,1995,80.0383496559915
chl,1999,14.0802140229106
chl,2003,12.1505971468767
chl,2011,21.051408213737
col,1995,5.80698610221111
col,2007,6.47487626974226
cyp,1995,52.1443285612551
cyp,1999,53.7459911809397
cyp,2003,48.8240970403275
cyp,2007,52.6197505106063
cze,1995,80.2302441977446
cze,1999,67.8840743715849
cze,2007,66.6741194980522
deu,1995,65.7167541651368
dnk,1995,60.073290344095
dza,2007,6.64154802153594
egy,2003,23.4054477777312
egy,2007,22.6279414640184
esp,1995,51.3668721794125
est,2003,79.7488860022645
fin,1999,77.1859922351848
fin,2011,73.9051659233293
fra,1995,79.5801397007206
geo,2007,26.1476883669086
geo,2011,35.4859763984693
gha,2003,1.06622386922647
gha,2007,2.50829064877487
gha,2011,3.71337061424478
grc,1995,51.5895003686353
hkg,1995,86.7124504865387
hkg,1999,93.4426086963677
hkg,2003,92.894232308628
hkg,2007,88.1141753947904
hkg,2011,90.8238650340472
hun,1995,75.2854164380629
hun,1999,75.3302460545832
hun,2003,75.0355417561526
hun,2007,70.0313798148388
hun,2011,64.7111828818334
idn,1999,22.782093194848
idn,2003,24.0312423406736
idn,2007,19.2729148726063
idn,2011,16.2501227440812
irl,1995,70.6445755737743
irn,1995,19.2704122120337
irn,1999,20.5715426855548
irn,2003,21.7727238698091
irn,2007,20.2128780039279
irn,2011,23.4780776133378
isl,1995,59.9223331858589
isr,1995,67.3062404080543
isr,1999,45.7021098079721
isr,2003,59.5274330661594
isr,2007,48.6747865021706
isr,2011,70.8431686937148
ita,1995,59.7607456604804
ita,1999,50.8492706625153
ita,2003,54.6686125383397
ita,2007,52.2064651964195
ita,2011,60.9716403550237
jor,1999,32.8271446391247
jor,2003,34.7045784928931
jor,2007,37.0828196863617
jor,2011,28.2638494421896
jpn,1995,91.4219418141219
jpn,1999,90.233998343395
jpn,2003,89.4065130975498
jpn,2007,87.0336824033405
jpn,2011,86.9640255265805
kaz,2011,56.6151614455155
