country,year,uis_ea_1_ag25t99_m
abw,2000,32.03228
alb,2001,14.27572
alb,2008,9.92927
alb,2011,8.84791
alb,2012,7.46204
and,2003,53.86997
and,2004,46.45088
and,2005,50.43046
and,2006,44.35497
and,2014,23.26604
are,2005,13.11954
arg,2001,35.68878
arg,2003,33.94207
arm,2001,6.26367
arm,2011,2.36024
aus,2004,9.55301
aus,2005,8.54193
aus,2006,8.48751
aus,2007,8.01805
aus,2008,7.34676
aus,2009,7.76422
aus,2010,6.82463
aus,2011,6.52788
aus,2012,5.37758
aus,2013,8.91505
aus,2014,8.46789
aut,2014,0.79604
aze,1999,2.52435
aze,2007,2.69143
aze,2008,2.6601
aze,2009,1.74406
aze,2010,1.73491
aze,2011,1.74132
aze,2012,1.73542
aze,2013,1.74922
aze,2014,1.72556
bel,2006,13.86161
bel,2008,12.64045
bel,2009,11.84013
bel,2010,11.61452
bel,2011,11.17488
bel,2012,10.81763
bel,2013,10.33225
bel,2014,10.22345
ben,2002,21.60077
bfa,2006,4.53923
bfa,2007,4.79203
bfa,2014,13.36714
bgd,2001,21.55491
bgr,2001,6.87381
bgr,2006,6.37859
bgr,2007,5.84615
bgr,2008,5.91285
bgr,2009,5.6059
bgr,2010,5.13584
bgr,2011,4.7875
bgr,2012,4.27873
bgr,2013,4.24205
bgr,2014,4.46289
bhr,2001,13.46514
bhr,2010,16.4554
bhs,2000,9.92136
bhs,2010,5.65939
bih,2010,13.73626
bih,2011,14.34379
blr,2009,4.44511
blz,2005,43.11826
blz,2010,14.12633
bmu,2000,8.10482
bol,2001,14.18377
bol,2006,3.62862
bol,2008,6.42739
bol,2009,5.16027
bol,2012,7.2975
bra,2004,27.06327
bra,2006,27.62971
bra,2007,26.41225
bra,2008,25.25994
bra,2009,24.03261
bra,2010,50.78624
bra,2011,22.39438
bra,2012,23.64179
bra,2013,21.12407
brb,2000,8.87835
btn,2012,12.81625
che,2009,3.3108
che,2010,3.44304
che,2011,3.32477
che,2012,3.05754
che,2014,2.17109
chl,2004,10.5607
chl,2007,24.03454
chl,2008,10.05679
chl,2009,2.93027
chl,2010,8.85871
chl,2011,7.38158
chl,2013,8.62858
chn,2000,33.5564
chn,2010,24.66417
cmr,2010,0.12041
cod,2013,14.8505
col,2004,28.72023
col,2005,30.25083
col,2006,29.0876
col,2007,28.25735
col,2008,28.5028
col,2009,28.78626
col,2010,27.90591
col,2011,36.30723
col,2012,16.46597
col,2013,15.47656
col,2014,26.09585
cri,2007,30.84931
cri,2008,29.94235
cri,2009,30.13046
cri,2010,30.51374
cri,2011,29.91869
cri,2012,29.34505
cri,2014,27.97801
cub,2002,15.57951
cub,2012,8.88492
cym,2004,19.39919
cym,2005,15.18093
cym,2006,18.52946
cym,2007,4.52026
cym,2008,7.1302
cym,2014,4.35757
cyp,2004,21.69641
cyp,2005,22.10495
cyp,2006,20.732
cyp,2007,18.79499
cyp,2008,18.0132
cyp,2009,17.33804
cyp,2010,16.25157
cyp,2011,16.17811
cyp,2012,14.44015
cyp,2013,13.94373
cyp,2014,15.11968
cze,2006,0.07871
cze,2007,0.06539
cze,2008,0.07751
cze,2009,0.06118
cze,2010,0.02415
cze,2011,0.04514
cze,2012,0.0645
cze,2013,0.04514
cze,2014,0.03943
deu,2004,1.93858
deu,2005,2.67487
deu,2006,2.71812
deu,2007,2.56454
deu,2008,2.87335
deu,2009,2.91706
deu,2010,3.05356
deu,2011,2.9155
deu,2012,2.90151
deu,2013,2.99761
deu,2014,2.90572
dma,2001,65.10848
dnk,2012,0.22949
dnk,2013,1.46556
dnk,2014,8.39161
dom,2007,13.62048
dom,2010,10.41139
dom,2011,10.47139
dom,2012,10.6962
dom,2013,10.66996
dom,2014,10.41005
dza,2006,27.17923
dza,2008,18.32954
ecu,2009,35.2612
ecu,2010,34.34955
ecu,2013,32.59866
ecu,2014,32.95574
esp,2004,26.1785
esp,2005,22.20784
esp,2006,21.45445
esp,2007,21.06897
esp,2008,20.6347
esp,2009,20.05655
esp,2010,19.72336
esp,2011,18.63006
esp,2012,18.06428
esp,2014,15.24117
est,2000,8.07672
eth,2007,24.87628
eth,2011,19.03726
fji,1996,28.98335
fji,2007,22.49667
fra,2004,20.48319
fra,2005,20.33939
fra,2007,19.33123
fra,2008,18.37097
fra,2009,17.70671
fra,2010,16.26504
fra,2011,15.85407
fra,2012,15.34611
fra,2013,13.56188
fra,2014,12.05955
geo,2002,6.1238
geo,2012,2.00756
geo,2014,1.62401
gha,2010,8.69374
grc,2005,31.77223
grc,2006,34.2008
grc,2007,29.49691
grc,2008,29.0968
grc,2010,28.64845
grc,2014,24.86956
gtm,2002,16.35396
gtm,2006,16.84413
gtm,2012,22.58623
gtm,2013,21.57957
gtm,2014,26.03966
guy,2002,38.08393
hkg,1996,27.00264
hkg,2006,21.09026
hkg,2008,20.54433
hkg,2009,19.89315
hkg,2010,18.86231
hkg,2011,17.6708
hkg,2014,18.34483
hnd,2007,26.06311
hnd,2011,24.87351
hnd,2012,26.89229
hnd,2014,26.92579
hrv,2001,9.67157
hrv,2011,4.91693
hun,2001,7.21218
hun,2005,5.03104
hun,2009,1.64717
hun,2010,1.47063
hun,2011,1.33418
hun,2012,1.27882
hun,2013,0.90937
hun,2014,1.72939
idn,2006,36.57106
idn,2007,31.38916
idn,2008,29.76582
idn,2009,30.55707
idn,2011,30.03479
idn,2014,29.20747
irl,2007,28.08459
irl,2010,18.87006
irl,2011,14.84521
irn,2006,27.81179
irn,2008,37.03366
irn,2010,35.3446
irn,2012,32.69983
irn,2013,29.78456
isl,2005,3.23817766415302
isr,2006,18.56254
isr,2007,10.23047
isr,2009,9.83468
