country,year,sp_prm_grad_ma
abw,1970,752.0
abw,1971,757.0
abw,1972,762.0
abw,1973,762.0
abw,1974,762.0
abw,1975,753.0
abw,1976,724.0
abw,1977,684.0
abw,1978,654.0
abw,1979,627.0
abw,1980,601.0
abw,1981,575.0
abw,1982,540.0
abw,1983,506.0
abw,1984,472.0
abw,1985,444.0
abw,1986,428.0
abw,1987,432.0
abw,1988,435.0
abw,1989,437.0
abw,1990,444.0
abw,1991,466.0
abw,1992,495.0
abw,1993,527.0
abw,1994,565.0
abw,1995,598.0
abw,1996,615.0
abw,1997,631.0
abw,1998,646.0
abw,1999,656.0
abw,2000,669.0
abw,2001,691.0
abw,2002,716.0
abw,2003,741.0
abw,2004,765.0
abw,2005,783.0
abw,2006,788.0
abw,2007,783.0
abw,2008,776.0
abw,2009,765.0
abw,2010,756.0
abw,2011,751.0
abw,2012,749.0
abw,2013,741.0
abw,2014,733.0
abw,2015,726.0
abw,2016,720.0
afg,1970,134456.0
afg,1971,137965.0
afg,1972,141810.0
afg,1973,146398.0
afg,1974,151431.0
afg,1975,161283.0
afg,1976,164262.0
afg,1977,167604.0
afg,1978,170791.0
afg,1979,172842.0
afg,1980,167284.0
afg,1981,164292.0
afg,1982,160271.0
afg,1983,156291.0
afg,1984,153017.0
afg,1985,150763.0
afg,1986,148898.0
afg,1987,148729.0
afg,1988,150779.0
afg,1989,155589.0
afg,1990,162713.0
afg,1991,172393.0
afg,1992,184987.0
afg,1993,199278.0
afg,1994,213150.0
afg,1995,225053.0
afg,1996,233723.0
afg,1997,240260.0
afg,1998,246403.0
afg,1999,254000.0
afg,2000,263405.0
afg,2001,272977.0
afg,2002,283829.0
afg,2003,295420.0
afg,2004,305821.0
afg,2005,315753.0
afg,2006,328738.0
afg,2007,343205.0
afg,2008,357769.0
afg,2009,373881.0
afg,2010,391305.0
afg,2011,406155.0
afg,2012,420897.0
afg,2013,435796.0
afg,2014,449312.0
afg,2015,460464.0
ago,1970,83868.0
ago,1971,86024.0
ago,1972,88545.0
ago,1973,91021.0
ago,1974,93166.0
ago,1975,95048.0
ago,1976,97846.0
ago,1977,100989.0
ago,1978,104210.0
ago,1979,107362.0
ago,1980,110507.0
ago,1981,114957.0
ago,1982,120026.0
ago,1983,125254.0
ago,1984,130166.0
ago,1985,134534.0
ago,1986,139436.0
ago,1987,144224.0
ago,1988,148457.0
ago,1989,152013.0
ago,1990,155339.0
ago,1991,160449.0
ago,1992,166223.0
ago,1993,172007.0
ago,1994,177227.0
ago,1995,181810.0
ago,1996,187407.0
ago,1997,193260.0
ago,1998,199040.0
ago,1999,204615.0
ago,2000,210174.0
ago,2001,217627.0
ago,2002,226124.0
ago,2003,235259.0
ago,2004,244566.0
ago,2005,253684.0
ago,2006,263937.0
ago,2007,251820.0
ago,2008,261993.0
ago,2009,272468.0
ago,2010,282768.0
ago,2011,293258.0
ago,2012,304643.0
ago,2013,316649.0
ago,2014,328718.0
ago,2015,340268.0
ago,2016,351751.0
alb,1970,29036.0
alb,1971,29818.0
alb,1972,30631.0
alb,1973,31288.0
alb,1974,31626.0
alb,1975,31618.0
alb,1976,31507.0
alb,1977,31457.0
alb,1978,31444.0
alb,1979,31611.0
alb,1980,31995.0
alb,1981,32404.0
alb,1982,32740.0
alb,1983,33040.0
alb,1984,33272.0
alb,1985,33461.0
alb,1986,33696.0
alb,1987,34127.0
alb,1988,34638.0
alb,1989,35104.0
alb,1990,35371.0
alb,1991,35327.0
alb,1992,35393.0
alb,1993,35224.0
alb,1994,35060.0
