country,year,se_prm_enrl
abw,1999,9096.0
abw,2000,9263.0
abw,2001,9436.0
abw,2002,9840.0
abw,2003,9897.0
abw,2004,10185.0
abw,2005,10250.0
abw,2006,10390.0
abw,2007,10346.0
abw,2008,10012.0
abw,2009,9944.0
abw,2010,9858.0
abw,2011,9112.0
abw,2012,8888.0
abw,2013,9803.0
abw,2014,9816.0
afg,1970,540685.0
afg,1971,572933.0
afg,1972,597509.0
afg,1973,624374.0
afg,1974,654209.0
afg,1975,692342.0
afg,1976,729667.0
afg,1977,764175.0
afg,1978,810657.0
afg,1980,959583.0
afg,1981,1024741.0
afg,1982,365458.0
afg,1984,447351.0
afg,1985,479150.0
afg,1986,512809.0
afg,1988,651622.0
afg,1989,622135.0
afg,1990,622513.0
afg,1991,627888.0
afg,1993,786532.0
afg,1994,1161444.0
afg,1995,1312197.0
afg,1998,1046338.0
afg,1999,875605.0
afg,2000,749360.0
afg,2001,773623.0
afg,2002,2667629.0
afg,2003,3781015.0
afg,2004,4430142.0
afg,2005,4318819.0
afg,2006,4669110.0
afg,2007,4718077.0
afg,2008,4974836.0
afg,2009,4945632.0
afg,2010,5279326.0
afg,2011,5291624.0
afg,2012,5767543.0
afg,2013,5986268.0
afg,2014,6217756.0
afg,2015,6333695.0
ago,1971,434370.0
ago,1972,485955.0
ago,1973,516131.0
ago,1974,576420.0
ago,1980,1420839.0
ago,1981,1300673.0
ago,1982,1258858.0
ago,1983,1178430.0
ago,1984,1065025.0
ago,1985,870410.0
ago,1986,974498.0
ago,1987,1012303.0
ago,1988,1031314.0
ago,1989,1067906.0
ago,1990,1041126.0
ago,1991,990155.0
ago,1992,989444.0
ago,1998,1342116.0
ago,2007,3558605.0
ago,2008,3930051.0
ago,2009,4046266.0
ago,2010,4273006.0
ago,2011,5026803.0
alb,1976,293723.0
alb,1978,284644.0
alb,1979,280593.0
alb,1980,272277.0
alb,1981,269016.0
alb,1982,267850.0
alb,1983,267200.0
alb,1984,270990.0
alb,1985,272935.0
alb,1986,274660.0
alb,1987,272585.0
alb,1988,271728.0
alb,1989,275426.0
alb,1990,278446.0
alb,1991,284616.0
alb,1992,281770.0
alb,1993,279500.0
alb,1994,288092.0
alb,1995,295137.0
alb,1996,301051.0
alb,1997,303632.0
alb,1998,299164.0
alb,1999,292070.0
alb,2000,283249.0
alb,2001,274233.0
alb,2002,263603.0
alb,2003,252829.0
alb,2004,240487.0
alb,2005,237975.0
alb,2006,222402.0
alb,2007,210125.0
alb,2008,199454.0
alb,2009,236102.0
alb,2010,224781.0
alb,2011,215660.0
alb,2012,206617.0
alb,2013,198897.0
alb,2014,195720.0
alb,2015,188371.0
and,1975,2185.0
and,1983,3453.0
and,2002,4108.0
and,2003,4142.0
and,2004,4264.0
and,2005,4085.0
and,2006,4332.0
and,2007,4427.0
and,2008,4492.0
and,2009,4474.0
and,2010,4367.0
and,2011,4263.0
and,2012,4130.0
and,2013,4068.0
and,2014,4065.0
and,2015,4164.0
arb,1970,14650110.0
arb,1971,15050049.0
arb,1972,15770590.0
arb,1973,16457263.0
arb,1974,16951126.0
arb,1975,17697164.0
arb,1976,18546606.0
arb,1977,19251946.0
arb,1978,19841422.0
arb,1979,20843622.0
arb,1980,21663528.0
arb,1981,22207896.0
arb,1982,22959842.0
arb,1983,23771328.0
arb,1984,24664346.0
arb,1985,25279976.0
arb,1986,26184278.0
arb,1987,27222318.0
arb,1988,28153856.0
arb,1989,28830346.0
arb,1990,28744356.0
arb,1991,30130658.0
arb,1992,29894724.0
arb,1993,30782752.0
arb,1994,32378322.0
arb,1995,32442132.0
arb,1996,33737860.0
arb,1997,34338784.0
arb,1998,34906940.0
arb,1999,35537204.0
arb,2000,36066416.0
arb,2001,36680744.0
arb,2002,37429284.0
arb,2003,37269304.0
arb,2004,37694496.0
arb,2005,39704440.0
arb,2006,40291296.0
arb,2007,40699256.0
arb,2008,41259512.0
arb,2009,41168616.0
arb,2010,41869932.0
arb,2011,42146684.0
arb,2012,43516840.0
arb,2013,43670856.0
arb,2014,45126932.0
are,1971,22009.0
are,1972,26130.0
are,1973,30495.0
are,1974,34731.0
