country,year,uis_sr_2_gpv_glast_cp_m
abw,1999,95.4474105834961
abw,2000,88.2271499633789
abw,2001,96.084342956543
abw,2002,93.8485794067383
abw,2003,93.6236419677734
abw,2004,95.10791015625
abw,2006,91.0156326293945
abw,2013,99.5727233886719
afg,1973,78.586540222168
afg,1974,70.1691818237305
afg,1977,41.9072113037109
afg,1978,52.5836410522461
afg,1980,51.1334686279297
afg,1981,56.4918518066406
afg,1982,68.0850677490234
afg,1984,62.3893699645996
afg,1985,65.4592208862305
afg,1993,93.9890518188477
alb,1996,83.2770004272461
alb,2000,92.9996490478516
alb,2006,93.840461730957
alb,2007,91.659797668457
alb,2008,89.433708190918
alb,2009,93.1520614624023
alb,2010,95.6273574829102
alb,2011,97.3947601318359
alb,2012,99.4828109741211
alb,2013,97.7348480224609
and,2006,72.4922180175781
and,2007,79.8303375244141
and,2008,72.3135604858398
and,2009,81.0876312255859
and,2010,79.2430191040039
and,2011,79.3368225097656
and,2012,83.7017364501953
and,2013,87.5954437255859
are,1974,54.658390045166
are,1975,45.4316787719727
are,1976,59.8829612731934
are,1977,57.4814109802246
are,1978,55.1255683898926
are,1980,51.7382392883301
are,1982,64.9621887207031
are,1983,66.5745391845703
are,1984,67.4265594482422
are,1985,73.7354125976563
are,1986,68.2452774047852
are,1987,65.8869400024414
are,1988,66.9703903198242
are,1989,72.2519378662109
are,1990,68.8391799926758
are,1991,65.7186279296875
are,1992,66.3125381469727
are,1993,66.9464569091797
are,1994,73.4306411743164
are,1995,75.6398315429688
are,1997,82.3945617675781
are,2000,93.1417465209961
are,2001,91.1155776977539
are,2002,94.3421020507813
are,2003,92.4263534545898
are,2004,90.7209320068359
are,2005,93.0213317871094
are,2006,97.3315200805664
are,2009,83.4662399291992
are,2010,82.5086517333984
are,2011,98.043098449707
are,2012,93.2778472900391
are,2013,94.723388671875
arg,1970,72.6110610961914
arg,1971,70.1739501953125
arg,1999,88.4199905395508
arg,2000,87.6977310180664
arg,2001,87.0629425048828
arg,2002,83.0391235351563
arg,2003,85.5134735107422
arg,2004,83.1317901611328
arg,2005,84.0232467651367
arg,2006,81.3940734863281
arg,2007,82.483039855957
arg,2008,84.3600616455078
arg,2009,83.388786315918
arg,2010,82.6241836547852
arg,2011,85.1173095703125
arg,2012,84.2111968994141
arm,2002,92.1689605712891
arm,2003,96.5261917114258
arm,2004,97.7695770263672
arm,2005,96.7760467529297
arm,2006,95.8039627075195
arm,2007,97.6200180053711
arm,2008,97.519416809082
atg,1992,76.8539810180664
atg,2008,50.478630065918
atg,2009,69.7467269897461
aut,2002,99.2622604370117
aut,2005,98.8748626708984
aut,2006,98.6866836547852
aut,2007,98.6378707885742
aut,2008,98.6462020874023
aut,2009,98.6555480957031
aut,2010,99.0204162597656
aut,2011,99.2159576416016
aut,2012,99.2009735107422
aut,2013,99.6511993408203
aze,1994,77.1247024536133
aze,1996,84.0670928955078
aze,1997,43.7974510192871
aze,1999,91.0258407592773
aze,2000,97.5881729125977
aze,2001,93.7735290527344
aze,2002,94.4431228637695
aze,2003,96.0936813354492
aze,2004,95.8022613525391
aze,2005,98.1423187255859
aze,2006,96.2626037597656
aze,2007,99.1058502197266
aze,2008,98.0415573120117
aze,2009,94.883186340332
aze,2010,96.7680587768555
aze,2011,96.3133316040039
aze,2012,98.8861389160156
aze,2013,96.0939331054688
bdi,1971,81.3267822265625
bdi,1972,75.031852722168
bdi,1977,85.6974029541016
bdi,1978,72.0192184448242
bdi,1979,70.1333312988281
bdi,1980,51.8381195068359
bdi,1981,57.7025108337402
bdi,1982,94.5121612548828
bdi,1983,78.4832229614258
bdi,1984,54.6091003417969
bdi,1985,45.1503410339355
bdi,1986,42.8761711120605
bdi,1987,58.4652900695801
bdi,1988,55.1326789855957
bdi,1989,50.5839805603027
bdi,1990,66.2537689208984
bdi,1992,61.1050910949707
bdi,1993,56.476921081543
bdi,2003,94.1061172485352
bdi,2004,73.8051605224609
bdi,2005,81.6935882568359
bdi,2010,82.3454513549805
bdi,2011,72.1875610351563
bdi,2012,75.0137405395508
bdi,2013,76.1090698242188
bel,1974,67.9813919067383
bel,1975,68.8798980712891
bel,1976,69.9624633789063
bel,1977,76.7275314331055
bel,1993,100.0
bel,1994,100.0
bel,2005,95.2675399780273
bel,2006,95.3115310668945
bel,2007,95.0947875976563
bel,2008,94.8396224975586
bel,2009,100.0
bel,2010,97.3025436401367
bel,2011,94.9498519897461
bel,2012,99.3525009155273
bel,2013,93.4299697875977
ben,1971,54.0567283630371
ben,1972,50.6577186584473
ben,1973,23.4088897705078
ben,1974,35.9464302062988
ben,1975,23.7449893951416
ben,1976,72.2222213745117
ben,1977,67.6162414550781
ben,1978,53.7834205627441
ben,1979,58.0266990661621
ben,1980,48.5364990234375
ben,1981,40.9000015258789
ben,1983,62.5061492919922
ben,1984,75.9900970458984
ben,1990,59.724739074707
ben,2000,75.7746505737305
ben,2005,65.0212097167969
ben,2013,70.3222198486328
bfa,1971,81.3625717163086
bfa,1972,76.9984893798828
bfa,1973,69.1772232055664
bfa,1974,66.1308822631836
bfa,1975,65.7220687866211
bfa,1976,68.5914764404297
bfa,1977,60.3328704833984
bfa,1979,57.0168685913086
bfa,1980,59.980110168457
bfa,1994,49.6809005737305
