country,year,uis_xgdp_2t4_v_fsgov
arm,2013,0.1401
arm,2014,0.07895
aus,2012,0.36614
aus,2013,0.3549
aut,2012,0.71117
aut,2013,0.73068
ben,2012,0.12418
ben,2013,0.0927
ben,2014,0.10717
bfa,2011,0.15189
bfa,2012,0.167
bfa,2013,0.17975
bfa,2014,0.2724
bgr,2012,0.41832
blz,2013,0.13857
brb,2013,0.14367
brb,2014,0.14675
brn,2014,0.31778
chl,2013,0.31461
civ,2014,0.21293
cmr,2013,0.43032
col,2014,0.01713
cri,2009,0.39504
cri,2010,0.41366
cri,2011,0.43018
cri,2012,0.45268
cri,2013,0.49836
cri,2014,0.51635
cze,2012,0.7633
deu,2012,0.57761
esp,2012,0.29907
est,2012,0.62476
eth,2009,0.50846
eth,2010,0.52112
eth,2011,0.70591
eth,2012,0.6955
eth,2013,0.64084
fin,2012,1.25054
gbr,2013,0.6
gha,2012,0.31195
gha,2013,0.11106
gin,2013,0.14778
gnb,2010,0.16424
gnb,2011,0.17792
gnb,2012,0.14541
gnb,2013,0.10887
hun,2012,0.37365
idn,2014,0.10128
irn,2013,0.43779
irn,2014,0.316
isr,2012,0.5749
isr,2013,0.55075
kgz,2013,0.29539
ltu,2012,0.41004
lva,2012,0.41252
lva,2013,0.40909
mda,2014,0.5255
mli,2010,0.66855
mli,2011,0.39388
mli,2012,0.47538
mli,2013,0.45737
mli,2014,0.49444
mlt,2012,0.3148
moz,2012,0.25861
moz,2013,0.25707
mus,2013,0.19562
mwi,2014,0.02637
mys,2013,0.1238
ner,2013,0.28801
ner,2014,0.38808
nld,2012,1.16539
nld,2013,1.19177
npl,2014,0.13166
pak,2013,0.0523
pak,2014,0.05494
rou,2012,0.0366
rou,2013,0.05026
rus,2012,0.17401
svk,2012,0.67871
svk,2013,0.69197
tgo,2012,0.26338
tgo,2013,0.2778
tgo,2014,0.29412
tun,2014,0.32715
zaf,2014,0.21097
