country,year,prj_att_all_4_fe
abw,2010,0.16
abw,2015,0.18
abw,2020,0.21
abw,2025,0.24
abw,2030,0.26
abw,2035,0.29
abw,2040,0.31
abw,2045,0.34
abw,2050,0.36
abw,2055,0.39
abw,2060,0.41
abw,2065,0.43
abw,2070,0.45
abw,2075,0.47
abw,2080,0.48
abw,2085,0.5
abw,2090,0.52
abw,2095,0.53
abw,2100,0.55
alb,2010,0.06
alb,2015,0.06
alb,2020,0.07
alb,2025,0.08
alb,2030,0.09
alb,2035,0.1
alb,2040,0.1
alb,2045,0.11
alb,2050,0.12
alb,2055,0.12
alb,2060,0.13
alb,2065,0.14
alb,2070,0.15
alb,2075,0.16
alb,2080,0.17
alb,2085,0.18
alb,2090,0.19
alb,2095,0.2
alb,2100,0.21
are,2010,0.16
are,2015,0.19
are,2020,0.21
are,2025,0.23
are,2030,0.24
are,2035,0.26
are,2040,0.27
are,2045,0.29
are,2050,0.3
are,2055,0.31
are,2060,0.32
are,2065,0.33
are,2070,0.34
are,2075,0.34
are,2080,0.35
are,2085,0.36
are,2090,0.37
are,2095,0.38
are,2100,0.38
arg,2010,0.1
arg,2015,0.12
arg,2020,0.14
arg,2025,0.15
arg,2030,0.17
arg,2035,0.18
arg,2040,0.2
arg,2045,0.22
arg,2050,0.23
arg,2055,0.25
arg,2060,0.26
arg,2065,0.27
arg,2070,0.29
arg,2075,0.31
arg,2080,0.32
arg,2085,0.34
arg,2090,0.35
arg,2095,0.36
arg,2100,0.38
arm,2010,0.16
arm,2015,0.18
arm,2020,0.19
arm,2025,0.2
arm,2030,0.21
arm,2035,0.22
arm,2040,0.23
arm,2045,0.24
arm,2050,0.25
arm,2055,0.26
arm,2060,0.26
arm,2065,0.27
arm,2070,0.28
arm,2075,0.29
arm,2080,0.31
arm,2085,0.32
arm,2090,0.33
arm,2095,0.34
arm,2100,0.35
aus,2010,0.26
aus,2015,0.29
aus,2020,0.31
aus,2025,0.33
aus,2030,0.35
aus,2035,0.37
aus,2040,0.39
aus,2045,0.41
aus,2050,0.42
aus,2055,0.44
aus,2060,0.45
aus,2065,0.47
aus,2070,0.48
aus,2075,0.5
aus,2080,0.51
aus,2085,0.52
aus,2090,0.54
aus,2095,0.55
aus,2100,0.56
aut,2010,0.18
aut,2015,0.2
aut,2020,0.23
aut,2025,0.25
aut,2030,0.28
aut,2035,0.3
aut,2040,0.33
aut,2045,0.35
aut,2050,0.38
aut,2055,0.4
aut,2060,0.42
aut,2065,0.44
aut,2070,0.47
aut,2075,0.49
aut,2080,0.51
aut,2085,0.52
aut,2090,0.54
aut,2095,0.55
aut,2100,0.57
aze,2010,0.09
aze,2015,0.1
aze,2020,0.1
aze,2025,0.11
aze,2030,0.12
aze,2035,0.13
aze,2040,0.14
aze,2045,0.15
aze,2050,0.15
aze,2055,0.16
aze,2060,0.17
aze,2065,0.18
aze,2070,0.19
aze,2075,0.2
aze,2080,0.21
aze,2085,0.22
aze,2090,0.23
aze,2095,0.24
aze,2100,0.25
bdi,2010,0
bdi,2015,0.01
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.02
bdi,2040,0.02
bdi,2045,0.03
bdi,2050,0.03
bdi,2055,0.04
bdi,2060,0.04
bdi,2065,0.05
bdi,2070,0.06
bdi,2075,0.07
bdi,2080,0.07
bdi,2085,0.08
bdi,2090,0.09
bdi,2095,0.1
bdi,2100,0.12
bel,2010,0.26
bel,2015,0.3
bel,2020,0.33
bel,2025,0.36
bel,2030,0.39
bel,2035,0.41
bel,2040,0.44
bel,2045,0.46
bel,2050,0.49
bel,2055,0.51
bel,2060,0.53
bel,2065,0.54
bel,2070,0.56
bel,2075,0.58
bel,2080,0.59
bel,2085,0.6
bel,2090,0.61
bel,2095,0.62
bel,2100,0.63
ben,2010,0
ben,2015,0
ben,2020,0.01
ben,2025,0.01
ben,2030,0.01
ben,2035,0.01
ben,2040,0.02
ben,2045,0.02
ben,2050,0.02
ben,2055,0.03
ben,2060,0.03
ben,2065,0.04
ben,2070,0.04
ben,2075,0.05
ben,2080,0.05
ben,2085,0.06
ben,2090,0.07
ben,2095,0.08
ben,2100,0.09
bfa,2010,0
bfa,2015,0
bfa,2020,0
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.01
bfa,2040,0.01
bfa,2045,0.01
bfa,2050,0.02
bfa,2055,0.02
bfa,2060,0.02
bfa,2065,0.03
bfa,2070,0.03
bfa,2075,0.04
bfa,2080,0.05
bfa,2085,0.05
bfa,2090,0.06
bfa,2095,0.07
bfa,2100,0.08
bgd,2010,0.03
bgd,2015,0.05
bgd,2020,0.06
bgd,2025,0.07
bgd,2030,0.08
bgd,2035,0.09
bgd,2040,0.11
bgd,2045,0.12
bgd,2050,0.14
bgd,2055,0.15
bgd,2060,0.17
bgd,2065,0.19
bgd,2070,0.21
bgd,2075,0.22
bgd,2080,0.24
bgd,2085,0.26
bgd,2090,0.28
bgd,2095,0.3
bgd,2100,0.32
bgr,2010,0.19
bgr,2015,0.21
bgr,2020,0.23
