country,year,lo_pisa_mat_fe
alb,2000,390
alb,2009,382.900455211196
alb,2012,394.673290831596
alb,2015,417.750029482799
are,2009,424.347684191278
are,2012,436.398465672933
are,2015,430.702032682431
arg,2000,389
arg,2006,375.185110382793
arg,2009,383.234836538462
arg,2012,381.703703035251
arg,2015,400.443116055612
aus,2000,527
aus,2003,521.55018558
aus,2006,512.53244680609
aus,2009,509.480660629766
aus,2012,497.821350427043
aus,2015,490.985500770373
aut,2000,492.49624633789
aut,2003,501.81606398
aut,2006,493.962183831689
aut,2009,486.499394751576
aut,2012,494.462264615125
aut,2015,483.133026052429
aze,2006,476.597711917723
aze,2009,426.767732000231
bel,2000,518
bel,2003,525.37017367
bel,2006,516.705867296567
bel,2009,504.156917753135
bel,2012,508.934611699132
bel,2015,499.739022445487
bgr,2000,432
bgr,2006,415.37491055101
bgr,2009,430.013676228844
bgr,2012,440.01264039895
bgr,2015,442.163116017341
bra,2000,322
bra,2003,348.4398014
bra,2006,360.870109204733
bra,2009,378.53897294914
bra,2012,382.92535440549
bra,2015,369.549307407329
can,2000,529
can,2003,529.60241249
can,2006,519.862642683678
can,2009,520.832035761128
can,2012,513.021723869723
can,2015,511.141725545744
che,2000,523
che,2003,517.95108777
che,2006,522.716527147347
che,2009,523.859288344501
che,2012,524.472717894848
che,2015,514.983162112857
chl,2000,380
chl,2006,396.28431732242
chl,2009,410.375905594986
chl,2012,410.54325225294
chl,2015,413.448981491569
chn,2009,600.713227508514
chn,2012,609.888476471335
chn,2015,528.194647715463
col,2006,359.808180441982
col,2009,365.520319409516
col,2012,364.493877753131
col,2015,384.488336339736
cri,2009,397.498620552782
cri,2012,395.916235224778
cri,2015,392.312861403608
cyp,2012,439.530180449361
cyp,2015,439.534071305817
cze,2000,492
cze,2003,508.86886591
cze,2006,503.905850008244
cze,2009,490.178748555206
cze,2012,492.903221835512
cze,2015,488.665605993237
deu,2000,483
deu,2003,498.89713537
deu,2006,493.72676376616
deu,2009,504.8246920751
deu,2012,506.62455406519
deu,2015,497.531078914061
dnk,2000,507
dnk,2003,506.15042479
dnk,2006,507.903410933228
dnk,2009,495.292795546205
dnk,2012,493.028740779053
dnk,2015,506.374750974587
dom,2015,329.745930838674
dza,2015,363.072479076874
esp,2000,469
esp,2003,480.74448774
esp,2006,475.629937527108
esp,2009,473.898870545282
esp,2012,475.964674682321
esp,2015,477.859261015243
est,2006,513.84285883873
est,2009,507.537392598374
est,2012,517.929829555404
est,2015,516.872753402811
fin,2000,536
fin,2003,540.59692752
fin,2006,542.545962150447
fin,2009,539.212441676433
fin,2012,520.185480648009
fin,2015,514.964997218269
fra,2000,511
fra,2003,506.76319881
fra,2006,492.404770591779
fra,2009,488.855614227905
fra,2012,490.852617985955
fra,2015,489.954043002625
gbr,2000,526
gbr,2003,505.14022886
gbr,2006,487.167890116792
gbr,2009,482.363593793035
gbr,2012,487.8148889148
gbr,2015,486.574589726446
geo,2009,381.146413581417
geo,2015,410.596013975133
grc,2000,444
grc,2003,435.55104907
grc,2006,456.84868651882
grc,2009,459.30705723501
grc,2012,448.984410651824
grc,2015,453.573222772822
hkg,2000,551
hkg,2003,548.34716217
hkg,2006,539.781120566955
hkg,2009,547.202380650067
hkg,2012,552.956537596153
hkg,2015,546.7682118207
hrv,2006,460.535665860544
hrv,2009,454.278629773931
hrv,2012,465.238953157836
hrv,2015,457.961191697872
hun,2000,485
hun,2003,485.90097686
hun,2006,485.650442976378
hun,2009,484.110617670493
hun,2012,472.663507766822
hun,2015,472.739508145862
idn,2000,364
idn,2003,358.49943544
idn,2006,382.201142431344
idn,2009,371.943267183226
idn,2012,372.784517816067
idn,2015,387.44497531118
irl,2000,497
irl,2003,495.37623457
irl,2006,495.807005312801
irl,2009,483.318059115252
irl,2012,493.704747643371
irl,2015,495.444967269269
isl,2000,518
isl,2003,523.06469214
isl,2006,507.805362814511
isl,2009,504.945428953718
isl,2012,495.946917712781
isl,2015,488.586968848004
isr,2000,430
isr,2006,435.889909953908
isr,2009,442.816617966612
isr,2012,460.749245384418
isr,2015,465.516850818129
ita,2000,454
ita,2003,457.09074334
ita,2006,453.459795780223
ita,2009,475.404158959534
ita,2012,475.794306257622
ita,2015,479.823743550708
jor,2006,387.508212068679
jor,2009,386.911330440978
jor,2012,395.841478834768
jor,2015,387.377200119624
jpn,2000,553
jpn,2003,530.1117959
