country,year,hh_mics_yrs_15up_gin_u
alb,2005,25.3636245056514
bdi,2005,52.4671792184473
bgd,2014,44.2357341378712
bih,2006,28.2653320526691
bih,2011,20.479508530369
blr,2005,53.4893339987698
blz,2006,30.010594515388
btn,2010,48.3549156272586
caf,2010,47.5138897362385
civ,2006,57.0648788060024
cmr,2006,39.244599439216
cub,2006,24.8769655096269
geo,2005,23.622321459346
gha,2006,73.9744016200951
gha,2011,76.9586234773927
gmb,2006,57.1524350018162
gnb,2006,55.7202680246682
guy,2006,40.1581351477431
irq,2006,51.2843451981332
kaz,2005,20.8113467577825
kgz,2005,9.12798601978622
kgz,2014,64.335688083255
mkd,2005,24.9155762316655
mkd,2011,16.3254545858965
mne,2005,27.6277553659864
mne,2014,13.5739608757251
mrt,2007,61.889061241683
mwi,2006,28.5366609825362
mwi,2014,24.2323615180001
nga,2011,32.0434371486449
sle,2005,85.2110393405415
sle,2011,53.9696789452199
som,2005,80.3173784425793
srb,2005,28.5446613553107
srb,2010,15.0841486017884
sur,2010,32.2375486338219
swz,2010,36.891334268105
syr,2006,36.8270725257427
tcd,2011,60.4872467533974
tgo,2006,54.0961883291138
tha,2005,42.9395809668011
tjk,2005,22.4736530022403
ukr,2005,17.7650761584929
ukr,2012,48.3438571271671
vnm,2006,48.0325124071333
vnm,2010,46.7997541888728
vnm,2014,53.2544973654701
xkx,2014,47.6907959289388
zwe,2014,14.1692781303343
