country,year,sp_pop_ag04_to_un
abw,1990,1153.0
abw,1991,1135.0
abw,1992,1173.0
abw,1993,1245.0
abw,1994,1265.0
abw,1995,1311.0
abw,1996,1359.0
abw,1997,1389.0
abw,1998,1405.0
abw,1999,1397.0
abw,2000,1462.0
abw,2001,1448.0
abw,2002,1409.0
abw,2003,1394.0
abw,2004,1411.0
abw,2005,1515.0
abw,2006,1511.0
abw,2007,1500.0
abw,2008,1482.0
abw,2009,1462.0
abw,2010,1440.0
abw,2011,1417.0
abw,2012,1394.0
abw,2013,1369.0
abw,2015,1310.0
afg,1990,430615.0
afg,1991,461693.0
afg,1992,502903.0
afg,1993,549025.0
afg,1994,592792.0
afg,1995,629051.0
afg,1996,655736.0
afg,1997,674536.0
afg,1998,688647.0
afg,1999,703026.0
afg,2000,721272.0
afg,2001,744251.0
afg,2002,770736.0
afg,2003,799751.0
afg,2004,829626.0
afg,2005,859161.0
afg,2006,888125.0
afg,2007,917029.0
afg,2008,946233.0
afg,2009,976313.0
afg,2010,1007639.0
afg,2011,1040314.0
afg,2012,1074042.0
afg,2013,1108322.0
afg,2015,1175957.0
ago,1990,366908.0
ago,1991,378497.0
ago,1992,391356.0
ago,1993,404839.0
ago,1994,418015.0
ago,1995,430216.0
ago,1996,441330.0
ago,1997,451614.0
ago,1998,461230.0
ago,1999,470456.0
ago,2000,479562.0
ago,2001,488426.0
ago,2002,497141.0
ago,2003,506461.0
ago,2004,517364.0
ago,2005,530491.0
ago,2006,546212.0
ago,2007,564187.0
ago,2008,583471.0
ago,2009,602711.0
ago,2010,620920.0
ago,2011,637742.0
ago,2012,653438.0
ago,2013,668404.0
ago,2015,698548.0
alb,1990,73893.0
alb,1991,74337.0
alb,1992,74770.0
alb,1993,75007.0
alb,1994,74790.0
alb,1995,73950.0
alb,1996,72443.0
alb,1997,70363.0
alb,1998,67846.0
alb,1999,65105.0
alb,2000,62312.0
alb,2001,59485.0
alb,2002,56654.0
alb,2003,54008.0
alb,2004,51784.0
alb,2005,50144.0
alb,2006,49172.0
alb,2007,48820.0
alb,2008,48916.0
alb,2009,49211.0
alb,2010,49509.0
alb,2011,49771.0
alb,2012,50018.0
alb,2013,50219.0
alb,2015,50378.0
and,1998,727.0
