country,year,hh_dhs_oost_x_q4
afg,2015,74.4502431018255
alb,2008,0
arm,2000,53.9684986850876
arm,2005,0
aze,2006,0
bdi,2010,35.6932226588737
ben,1996,87.3165373173282
ben,2001,64.1068066597263
ben,2006,74.2652255177368
ben,2012,83.5881146660296
bfa,1993,84.0640991601794
bfa,1998,94.6858061167876
bfa,2003,95.3984452919351
bfa,2010,80.7127782367724
bgd,1993,60.5511609143246
bgd,1996,69.3163873740442
bgd,1999,72.6510710250023
bgd,2004,51.4134949731059
bgd,2007,56.1779539477012
bgd,2011,65.9042421810879
bgd,2014,42.0396709430577
bol,1994,21.1842115398904
bol,1998,0
bol,2003,71.6375382165845
bol,2008,0
bra,1996,7.89535300008562
caf,1994,69.9192442530266
civ,1994,77.5095813994577
civ,1998,62.8552177141218
civ,2005,84.892272045087
civ,2012,79.6522193760012
cmr,1991,75.3425606912437
cmr,1998,78.7679080356911
cmr,2004,45.2674229204899
cmr,2011,44.1007083792301
cmr,2014,4.72823119727507
cod,2007,47.7190172390519
cod,2013,30.3579162241083
cog,2005,27.2419741963327
cog,2012,0
col,1990,53.6518781711093
col,2000,0
col,2005,53.6559919555095
col,2010,33.5483699481987
com,1996,54.8172470405254
com,2012,36.3084675724568
dom,1996,26.6922317234816
dom,1999,0
dom,2002,5.63170571155828
dom,2007,64.3345373448912
dom,2013,13.7610006745172
egy,1995,21.1019786066864
egy,2000,40.6716900433606
egy,2003,0
egy,2005,25.6664001251134
egy,2008,55.2574525745258
egy,2014,52.5020421546611
eth,2000,84.4074014481537
eth,2005,62.8387364243169
eth,2011,67.1921624796084
gab,2000,34.9903996784831
gab,2012,0
gha,1993,40.0423728813559
gha,1998,43.0631978840323
gha,2003,18.4249852408664
gha,2008,31.0960275714971
gha,2014,50.7112730821172
gin,1999,86.9913335382652
gin,2005,76.2762520599306
gin,2012,81.6689451363775
gtm,1995,70.973842070403
gtm,1998,34.5341847039453
guy,2005,0
guy,2009,0
hnd,2005,60.9154690876358
hnd,2012,23.890688231906
hti,1994,83.2337102682537
hti,2000,51.0813082864496
hti,2005,29.6117575780749
hti,2012,39.8010877871284
idn,1997,23.163618151958
idn,2002,53.4955214757543
idn,2007,54.6541884190399
ind,1992,61.4882282321836
ind,1998,76.2378979916587
ind,2005,41.6201663012589
jor,1990,4.81323352989571
jor,1997,48.6069844883455
kaz,1995,0
kaz,1999,0
ken,1993,17.2339202003058
ken,1998,41.0260587385041
ken,2003,26.7655618545445
ken,2008,3.01776391215776
ken,2014,17.4265064592434
kgz,1997,0
kgz,2012,0
khm,2000,19.268688780648
khm,2005,18.6960940314277
khm,2010,24.8256501917493
khm,2014,6.25096816512896
lbr,2007,47.2003201958123
lbr,2013,40.5548060607401
lbr,2015,40.2055124488819
lso,2004,28.9631143949108
lso,2009,36.3902456285095
mar,1992,29.3575120299412
mar,2003,21.1347675840805
mda,2005,0
mdg,1997,61.294665849279
mdg,2003,49.7656983931377
mdg,2008,35.7666821818712
mdv,2009,0
mli,1995,92.8172545931961
mli,2001,89.989393207717
mli,2006,84.2761961841371
moz,1997,61.3512160591884
moz,2003,53.1133642824383
moz,2011,75.0534899182285
mwi,1992,67.5429814371611
mwi,2000,44.1241663542493
mwi,2004,48.3587919591142
mwi,2010,45.0465814818699
mwi,2015,41.4280453775008
nam,1992,60.4438078645644
nam,2000,48.0118502760426
nam,2006,38.2701308022578
nam,2013,37.0034906330002
nam,2015,37.0034906330002
ner,1998,90.0042863237784
ner,2006,88.9986145025149
ner,2012,89.4904525956013
nga,1990,78.3023597998884
nga,2003,43.5500452978929
nga,2008,44.334815056729
nga,2013,47.4176941399838
nic,1998,58.9727661395868
nic,2001,72.4325807834932
npl,1996,81.2353883296811
npl,2001,76.0061070986084
npl,2006,65.8435575571688
npl,2011,26.6347616123061
pak,1990,74.242457696303
pak,2006,52.3514204833923
pak,2012,48.6185929474645
per,1991,65.7135797992822
per,1996,30.1275969690001
per,2000,12.7432520663136
per,2004,0
per,2007,5.48640562692554
per,2009,28.1113943228142
per,2010,58.8069000696536
per,2011,32.0367284423
per,2012,35.0236540064253
phl,1993,15.1219450809401
phl,1998,43.0199455016394
phl,2003,16.5362707968276
pry,1990,50.9835930026983
rwa,1992,76.7462473700034
rwa,2000,68.587077291673
rwa,2005,45.5181601949544
rwa,2010,38.7154973564256
sen,2005,79.699190468656
sen,2010,78.7965311902065
sen,2012,55.972114586654
sen,2014,71.80040186565
sle,2008,58.8002007437564
sle,2013,64.9828003133141
stp,2008,0
swz,2006,37.9758654740338
tcd,1996,75.2547177728345
tcd,2004,76.0510436238627
tcd,2014,76.1344319836821
tgo,1998,54.3306593438734
tgo,2013,30.5198163894998
tgo,2015,30.5198163894998
tjk,2012,16.0266561267346
tls,2009,43.1598631159247
tur,1993,15.5695213507909
tur,1998,24.6403484390758
tur,2003,13.6589107436217
tza,1996,57.4727849332591
tza,1999,54.7190661963832
tza,2004,28.4774821869901
tza,2007,57.3082286916374
tza,2010,42.4617552311735
tza,2011,26.4545097766062
tza,2015,23.5550912838895
uga,1995,50.6537018484431
uga,2000,28.615067506602
uga,2006,24.3851114736567
ukr,2007,0
uzb,1996,0
vnm,1997,0
vnm,2002,0
zaf,1998,17.7536945062793
zmb,1996,66.8800531833298
zmb,2001,48.7676051392372
zmb,2007,57.8912103088208
zmb,2013,51.1481410874701
zwe,1994,37.4443906582303
zwe,1999,38.5669212493708
zwe,2005,53.9396999391764
zwe,2010,7.35881647895772
zwe,2015,34.6079337427912
