country,year,uis_trtp_0_m
abw,2001,100.0
abw,2002,100.0
abw,2003,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,100.0
abw,2012,100.0
ago,2010,43.1538696289063
ago,2011,42.2170906066895
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2004,96.3244323730469
arb,2005,99.2450408935547
arb,2006,95.0594482421875
arb,2007,98.6820373535156
arb,2008,95.8873596191406
arb,2009,87.906608581543
arb,2012,86.7850799560547
arb,2013,86.3494110107422
arb,2014,86.0449981689453
are,1999,71.4285736083984
are,2002,80.0
are,2004,14.2857103347778
are,2005,80.0
are,2007,100.0
are,2009,100.0
are,2010,100.0
are,2011,100.0
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
arm,2002,0.0
arm,2009,46.1538505554199
arm,2010,15.0
arm,2011,100.0
arm,2014,100.0
arm,2015,100.0
aze,2000,50.0
aze,2003,100.0
aze,2005,90.0
aze,2006,100.0
aze,2007,100.0
aze,2008,76.9230804443359
aze,2011,85.0746307373047
aze,2012,96.7213134765625
aze,2014,100.0
aze,2015,100.0
bdi,2004,25.0
bdi,2011,18.6046504974365
bdi,2012,31.8777294158936
bdi,2014,38.5382118225098
bdi,2015,100.0
ben,2010,62.7610206604004
ben,2012,41.6976890563965
bfa,2011,76.4857864379883
bfa,2012,75.6501235961914
bfa,2015,17.1755695343018
bhr,2006,100.0
bhr,2009,0.0
bhr,2011,0.0
bhr,2012,50.0
bhr,2013,0.0
bhr,2014,100.0
bhr,2015,100.0
bhs,1999,50.0
bhs,2000,50.0
blr,2002,18.9852695465088
blr,2004,79.0575866699219
blr,2005,64.6586303710938
blr,2006,64.5408172607422
blr,2007,64.1891937255859
blr,2008,69.5431518554688
blr,2009,14.2441902160645
blr,2010,67.7528076171875
blr,2011,41.3729095458984
blr,2012,88.1278533935547
blr,2013,91.7355422973633
blr,2014,84.1986465454102
blr,2015,86.5822830200195
blz,2004,0.0
blz,2005,50.0
blz,2006,33.3333282470703
blz,2007,0.0
blz,2009,0.0
blz,2010,28.5714302062988
blz,2011,70.0
blz,2012,60.0
blz,2013,20.0
blz,2014,66.6666717529297
blz,2015,77.7777786254883
bol,2011,10.1694898605347
bol,2012,16.4705905914307
bol,2013,13.4703197479248
bol,2014,11.926609992981
bol,2015,11.5646295547485
brb,2005,29.4117603302002
brb,2007,10.0
brb,2008,33.3333282470703
brb,2009,25.0
brb,2010,18.1818199157715
brb,2011,21.4285697937012
brn,2005,95.8333282470703
brn,2006,93.1034469604492
brn,2007,88.8888931274414
brn,2008,94.1176528930664
brn,2009,90.0
brn,2010,95.0
brn,2011,73.9130401611328
brn,2012,81.0344772338867
brn,2013,75.3623199462891
brn,2014,75.0
brn,2015,87.5
btn,1999,100.0
btn,2000,100.0
btn,2016,100.0
bwa,2006,42.5
bwa,2007,39.2857093811035
bwa,2008,33.3333282470703
bwa,2009,45.9459495544434
bwa,2012,54.5454483032227
bwa,2013,56.0975608825684
civ,2000,90.2356872558594
civ,2001,90.3940887451172
civ,2003,100.0
civ,2007,100.0
civ,2008,100.0
civ,2009,100.0
civ,2011,100.0
civ,2012,93.2735366821289
civ,2013,80.6122436523438
civ,2014,83.5497817993164
civ,2015,100.0
cmr,2006,51.1111106872559
cmr,2007,38.0352592468262
cmr,2010,29.303279876709
cmr,2011,40.8199615478516
cmr,2012,54.5620384216309
cmr,2015,47.3876113891602
cod,2010,5.24476003646851
cod,2012,6.67838001251221
cod,2013,7.3937201499939
cod,2014,8.06451988220215
cog,2004,0.0
cog,2005,0.0
cog,2010,89.7058792114258
cog,2012,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,92.2131118774414
col,2014,92.4715194702148
cri,1999,82.03125
cri,2005,77.0833282470703
cri,2006,66.1327209472656
cri,2007,60.135139465332
cri,2008,57.8692512512207
cri,2009,62.2129402160645
cri,2010,63.2850189208984
cri,2011,65.5737686157227
cri,2013,86.7572174072266
cri,2014,87.1186370849609
cri,2015,88.0434799194335
cub,1999,0.0
cym,1999,50.0
cym,2002,100.0
cym,2012,100.0
dji,2004,66.6666717529297
dji,2008,60.0
dji,2009,100.0
