country,year,uis_rofst_h_2_m
afg,2011,36.205738067627
alb,2009,2.5633692741394
arm,2006,1.61076188087463
arm,2011,2.20585465431213
aze,2006,1.97131037712097
bdi,2000,57.4656181335449
bdi,2010,21.8082122802734
ben,2006,29.6809787750244
ben,2011,29.5106887817383
bfa,2003,77.4645843505859
bfa,2006,71.6221237182617
bfa,2010,55.4786911010742
bgd,2006,37.0816879272461
bgd,2011,22.6219711303711
blz,2006,7.73261785507202
bol,2003,22.5790748596191
bol,2008,2.81012058258057
bra,2006,5.55254220962524
btn,2010,14.3576259613037
caf,2006,33.7853927612305
civ,2006,37.9807662963867
cmr,2004,15.3907537460327
cmr,2006,16.6910343170166
cmr,2011,16.6530914306641
cod,2007,20.1500053405762
cod,2010,14.9438743591309
cod,2013,8.37349891662598
cog,2005,14.1964912414551
cog,2012,8.13567066192627
col,2005,9.39559364318848
col,2010,4.67486953735352
dji,2006,26.5794982910156
dom,2007,8.85333442687988
dom,2013,4.96806526184082
egy,2005,12.5437679290771
egy,2009,13.5263557434082
egy,2014,9.93543243408203
eth,2000,53.1520118713379
eth,2005,36.1442794799805
eth,2011,31.6327934265137
gab,2012,2.62268781661987
gha,2009,11.7397422790527
gha,2015,20.4856147766113
gin,2005,38.0433502197266
gin,2012,35.4205894470215
gmb,2006,30.1277275085449
guy,2006,15.1063861846924
guy,2009,10.3636026382446
hti,2005,18.3546485900879
hti,2012,6.74604797363281
idn,2003,23.8896198272705
idn,2008,21.0881767272949
ind,2006,18.1816692352295
irq,2011,16.6245231628418
jor,2007,5.62787055969238
kaz,2006,0.770217180252075
ken,2003,8.56015682220459
ken,2008,4.97674942016602
kgz,2006,4.51368093490601
khm,2005,13.8189678192139
khm,2010,18.9597015380859
khm,2014,25.9451808929443
lao,2006,15.5550661087036
lao,2012,15.8226728439331
lbr,2007,25.3084411621094
lbr,2013,20.921875
lka,2006,3.62881422042847
lso,2005,24.1097927093506
lso,2009,23.3378582000732
mar,2004,22.2021636962891
mda,2005,6.90924549102783
mdg,2009,23.540412902832
mdv,2008,4.82204532623291
mli,2006,51.996768951416
mli,2013,48.2947540283203
mng,2006,8.57688808441162
moz,2003,25.9725685119629
moz,2008,22.1869640350342
moz,2011,28.1894798278809
mrt,2007,41.7615585327148
mwi,2004,18.4913272857666
mwi,2010,14.0879335403442
nam,2007,21.7636108398438
nam,2013,12.7293701171875
ner,2006,64.9480972290039
ner,2012,68.5651779174805
nga,2003,24.2953414916992
nga,2007,28.5693111419678
nga,2008,24.2627983093262
nga,2011,20.4375915527344
nga,2013,25.1019306182861
npl,2007,7.46855735778809
npl,2011,4.7630729675293
pak,2007,21.8495006561279
pak,2012,23.3577613830566
phl,2004,14.1992931365967
rwa,2005,26.650821685791
rwa,2010,18.2262954711914
sen,2005,48.3978805541992
sen,2011,41.7150840759277
sle,2008,27.5407562255859
sle,2013,24.6396598815918
srb,2011,0.876694917678833
stp,2009,14.3980798721313
swz,2006,13.7940349578857
swz,2010,6.04931735992432
syr,2006,18.7419776916504
tcd,2004,48.2604217529297
tgo,2006,19.2487888336182
tgo,2010,11.9106473922729
tjk,2006,3.23298573493958
tls,2009,13.2757186889648
tur,2004,2.83265709877014
tza,2004,42.1757888793945
tza,2010,37.7584991455078
uga,2006,14.4563732147217
uga,2011,15.5797481536865
ukr,2007,1.14151239395142
uzb,2006,2.56019830703735
vnm,2011,7.49819278717041
vut,2007,35.638916015625
yem,2006,21.1178302764893
zmb,2001,27.4905681610107
zmb,2007,8.79170894622803
zmb,2013,18.0278720855713
zwe,2005,19.677734375
zwe,2010,19.3296546936035
