country,year,uis_rofst_h_1_q5_m
afg,2011,12.996488571167
alb,2009,7.6291618347168
arm,2011,2.16187238693237
aze,2006,2.01374888420105
bdi,2000,29.3233089447021
bdi,2010,7.40697383880615
ben,2006,4.02430295944214
ben,2011,4.99319458007813
bfa,2003,23.0407238006592
bfa,2006,17.6764373779297
bfa,2010,11.2744150161743
bgd,2006,12.6333236694336
bgd,2011,9.99727249145508
blz,2006,7.69686698913574
bol,2003,5.97071647644043
bol,2008,1.38043761253357
bra,2006,0.371533632278442
btn,2010,2.75983810424805
caf,2006,14.3940029144287
civ,2006,9.57416915893555
cmr,2004,4.63036918640137
cmr,2006,2.50400900840759
cmr,2011,1.18842124938965
cod,2007,8.54740142822266
cod,2010,8.28853797912598
cod,2013,5.78408813476563
cog,2005,1.35406255722046
cog,2012,1.03703141212463
col,2005,7.24342441558838
col,2010,6.69074058532715
dom,2007,4.43265438079834
dom,2013,1.45606994628906
egy,2005,1.33043527603149
egy,2009,0.841706991195679
egy,2014,1.85808539390564
eth,2005,23.6862125396729
eth,2011,13.4809494018555
gab,2012,4.93417358398438
gha,2009,11.2215995788574
gha,2015,17.6722946166992
gin,2005,11.133843421936
gin,2012,7.60882472991943
gmb,2006,27.2755851745605
guy,2006,2.2046685218811
guy,2009,3.29392552375793
hti,2005,23.7705173492432
hti,2012,3.42426300048828
idn,2003,1.5105664730072
idn,2008,1.89669728279114
ind,2006,3.95931601524353
irq,2011,1.84378027915955
jor,2007,0.959426164627075
kaz,2006,0.865018367767334
ken,2003,15.5102787017822
ken,2008,3.66868376731873
kgz,2006,5.51888942718506
khm,2005,6.71735382080078
khm,2010,1.26856565475464
khm,2014,2.15322375297546
lao,2006,2.32352614402771
lao,2012,2.84660458564758
lbr,2007,40.4873542785645
lbr,2013,36.0166320800781
lka,2006,1.35093927383423
lso,2005,3.04064750671387
lso,2009,1.50119662284851
mar,2004,1.69035792350769
mda,2005,2.14198231697083
mdg,2009,4.68791103363037
mdv,2008,9.2616138458252
mli,2006,17.338508605957
mli,2013,10.7949619293213
mng,2006,2.71268486976624
moz,2003,5.94833469390869
moz,2008,3.77151966094971
moz,2011,4.52033281326294
mrt,2007,17.5835304260254
mwi,2004,2.50152349472046
mwi,2010,2.50962376594543
nam,2007,1.57889723777771
nam,2013,1.97600722312927
ner,2006,25.1259632110596
ner,2012,19.3321170806885
nga,2003,5.81685924530029
nga,2007,14.6668796539307
nga,2008,5.885666847229
nga,2011,6.40666484832764
nga,2013,4.48738956451416
npl,2007,1.75102949142456
npl,2011,1.03773474693298
pak,2007,6.69389963150024
pak,2012,11.8766422271729
phl,2004,7.35178565979004
rwa,2005,9.09125232696533
rwa,2010,4.16639423370361
sen,2005,16.7612133026123
sen,2011,20.6182117462158
sle,2008,10.6443347930908
sle,2013,6.65194988250732
srb,2011,4.0615439414978
stp,2009,2.1600067615509
swz,2006,2.20056772232056
swz,2010,1.54823660850525
syr,2006,1.08312964439392
tcd,2004,26.1354026794434
tgo,2006,5.48451519012451
tgo,2010,1.31481885910034
tjk,2006,9.00088500976563
tls,2009,16.6164817810059
tur,2004,6.81079006195068
tza,2004,5.02840280532837
tza,2010,5.17318820953369
uga,2006,10.4127044677734
uga,2011,6.24865913391113
ukr,2007,7.36812973022461
vnm,2011,1.19917988777161
vut,2007,8.78851985931396
yem,2006,13.0654754638672
zmb,2001,7.3406457901001
zmb,2007,3.75478267669678
zmb,2013,2.34958529472351
zwe,2005,1.58048272132874
zwe,2010,4.13647270202637
