country,year,lo_timss_sci8_p75
are,2011,532.459057617187
are,2015,554.0
arm,2003,519.518005371094
arm,2007,544.4080078125
arm,2011,505.835571289062
aus,1995,576.016003417969
aus,1999,600.513989257812
aus,2003,579.892016601563
aus,2007,568.706005859375
aus,2011,575.26142578125
aus,2015,569.0
aut,1995,598.1419921875
bgr,1999,580.722009277344
bgr,2003,543.809997558594
bgr,2007,542.6
bhr,2003,490.889996337891
bhr,2007,529.740002441406
bhr,2011,524.659985351562
bhr,2015,541.0
bih,2007,521.389990234375
bwa,2003,425.017999267578
bwa,2007,425.396002197265
can,1995,570.622009277344
can,1999,586.335998535156
can,2015,575.0
che,1995,565.021997070313
chl,1999,479.822003173828
chl,2003,471.155993652344
chl,2011,510.889630126953
chl,2015,511.0
col,1995,424.189996337891
col,2007,468.622003173828
cyp,1995,518.969995117188
cyp,1999,518.023999023437
cyp,2003,496.893994140625
cyp,2007,511.457989501953
cze,1995,604.488012695313
cze,1999,592.642004394531
cze,2007,587.1
deu,1995,580.953991699219
dnk,1995,528.870007324219
dza,2007,451.182000732422
egy,2003,498.00599975586
egy,2007,481.137994384766
egy,2015,455.0
esp,1995,552.844006347656
est,2003,595.957995605469
fin,1999,586.853991699219
fin,2011,597.075317382813
fra,1995,536.4080078125
geo,2007,480.780004882812
geo,2011,483.028063964844
geo,2015,505.0
gha,2003,344.522003173828
gha,2007,378.320007324219
gha,2011,387.590020751953
grc,1995,542.657995605469
hkg,1995,566.638012695312
hkg,1999,576.256005859375
hkg,2003,599.921997070313
hkg,2007,585.996008300781
hkg,2011,586.9359375
hkg,2015,593.0
hun,1995,588.460009765625
hun,1999,608.555981445312
hun,2003,595.010009765625
hun,2007,592.44599609375
hun,2011,578.792504882813
hun,2015,588.0
idn,1999,491.944000244141
idn,2003,474.564001464844
idn,2007,478.55400390625
idn,2011,460.616790771484
irl,1995,580.644006347656
irl,2015,585.0
irn,1995,512.894006347656
irn,1999,505.429998779297
irn,2003,501.759997558594
irn,2007,513.026000976563
irn,2011,537.3369140625
irn,2015,519.0
isl,1995,538.523999023437
isr,1995,574.211999511719
isr,1999,542.635986328125
isr,2003,547.559997558594
isr,2007,539.785986328125
isr,2011,582.100524902344
isr,2015,582.0
ita,1995,556.421984863281
ita,1999,553.509997558594
ita,2003,544.847998046875
ita,2007,548.5419921875
ita,2011,553.908190917969
ita,2015,552.0
jor,1999,523.9
jor,2003,538.4580078125
jor,2007,553.626000976563
jor,2011,522.333874511719
jor,2015,499.0
jpn,1995,606.564001464844
jpn,1999,602.034008789063
jpn,2003,601.359997558594
jpn,2007,606.092004394531
jpn,2011,610.146801757813
jpn,2015,624.0
kaz,2011,546.295874023437
kaz,2015,593.0
kor,1995,603.947998046875
kor,1999,606.698010253906
kor,2003,606.268017578125
kor,2007,605.596008300781
kor,2011,613.922326660156
kor,2015,609.0
kwt,1995,472.944006347656
kwt,2007,481.237994384766
kwt,2015,488.0
lbn,2003,459.793994140625
lbn,2007,484.435998535156
lbn,2011,475.299243164063
lbn,2015,471.0
ltu,1995,517.036010742188
ltu,1999,542.921984863281
ltu,2003,566.775988769531
ltu,2007,574.167993164063
ltu,2011,566.934008789063
ltu,2015,574.0
lva,1995,530.839990234375
lva,1999,554.615991210938
lva,2003,559.932006835938
mar,1999,395.117999267578
mar,2003,444.020001220703
mar,2007,455.911999511719
