country,year,lo_piaac_lit_ma_45
aus,2012,18.295148
aut,2012,9.5246007
can,2012,14.646947
chl,2015,2.1285872
cyp,2012,5.1846083
cze,2012,9.4498888
deu,2012,12.041627
dnk,2012,10.925119
esp,2012,5.8468704
est,2012,11.724109
fin,2012,21.939157
fra,2012,8.1458653
grc,2015,5.1501428
irl,2012,9.7778526
isr,2015,8.5399355
ita,2012,4.046015
jpn,2012,24.100593
kor,2012,9.5801678
ltu,2015,5.9244462
nld,2012,20.095858
nor,2012,15.600493
nzl,2015,16.696149
pol,2012,9.1551287
rus,2012,10.830566
sgp,2015,11.640172
svk,2012,7.76604
svn,2015,5.8248188
swe,2012,17.055579
tur,2015,0.7158984
usa,2012,12.415177
