country,year,sp_pop_0710_ma_un
abw,1990,2167
abw,1991,2225
abw,1992,2308
abw,1993,2436
abw,1994,2485
abw,1995,2569
abw,1996,2639
abw,1997,2687
abw,1998,2731
abw,1999,2765
abw,2000,2864
abw,2001,2900
abw,2002,2976
abw,2003,3028
abw,2004,3050
abw,2005,3061
abw,2006,3075
abw,2007,3070
abw,2008,3050
abw,2009,3025
abw,2010,3006
abw,2011,2992
abw,2012,2979
abw,2013,2967
abw,2014,2947
abw,2015,2908
afg,1990,734033
afg,1991,786578
afg,1992,856764
afg,1993,935566
afg,1994,1010418
afg,1995,1072450
afg,1996,1117964
afg,1997,1150009
afg,1998,1174713
afg,1999,1201437
afg,2000,1236899
afg,2001,1282788
afg,2002,1336625
afg,2003,1395976
afg,2004,1456903
afg,2005,1516501
afg,2006,1574329
afg,2007,1631313
afg,2008,1687508
afg,2009,1743246
afg,2010,1798813
afg,2011,1854041
afg,2012,1908833
afg,2013,1963660
afg,2014,2019167
afg,2015,2075840
ago,1990,593915
ago,1991,613074
ago,1992,633822
ago,1993,655745
ago,1994,678209
ago,1995,700713
ago,1996,723278
ago,1997,745957
ago,1998,768329
ago,1999,789878
ago,2000,810302
ago,2001,829367
ago,2002,847348
ago,2003,865071
ago,2004,883683
ago,2005,904033
ago,2006,926362
ago,2007,950482
ago,2008,976282
ago,2009,1003503
ago,2010,1031913
ago,2011,1061536
ago,2012,1092341
ago,2013,1123947
ago,2014,1155860
ago,2015,1187702
alb,1990,143952
alb,1991,144577
alb,1992,145058
alb,1993,145408
alb,1994,145643
alb,1995,145746
alb,1996,145822
alb,1997,145813
alb,1998,145342
alb,1999,143909
alb,2000,141200
alb,2001,137048
alb,2002,131696
alb,2003,125749
alb,2004,120054
alb,2005,115236
alb,2006,111498
alb,2007,108703
alb,2008,106712
alb,2009,105254
alb,2010,104117
alb,2011,103297
alb,2012,102842
alb,2013,102658
alb,2014,102620
alb,2015,102630
and,1998,1416
and,1999,1404
and,2000,1413
and,2001,1416
and,2002,1442
and,2003,1474
and,2004,1628
and,2005,1682
and,2006,1741
are,1990,68011
are,1991,72675
are,1992,77772
are,1993,83010
are,1994,87983
are,1995,92385
are,1996,96168
are,1997,99391
are,1998,101997
are,1999,103943
are,2000,105240
are,2001,105826
are,2002,105800
are,2003,105540
are,2004,105546
are,2005,106190
are,2006,107568
are,2007,109610
are,2008,112297
are,2009,115551
are,2010,119282
are,2011,123512
are,2012,128178
are,2013,132973
are,2014,137499
are,2015,141453
arg,1990,1346617
arg,1991,1348934
arg,1992,1350446
arg,1993,1352245
arg,1994,1355495
arg,1995,1360933
arg,1996,1369285
arg,1997,1380236
arg,1998,1392142
arg,1999,1402642
arg,2000,1410015
arg,2001,1413950
arg,2002,1414972
arg,2003,1413270
arg,2004,1409281
arg,2005,1403486
arg,2006,1395678
arg,2007,1386124
arg,2008,1376365
arg,2009,1368417
arg,2010,1363704
arg,2011,1362782
arg,2012,1365208
arg,2013,1370115
arg,2014,1376148
arg,2015,1382226
arm,1990,144038
arm,1991,144626
arm,1992,144039
arm,1993,142516
arm,1994,140440
arm,1995,138093
arm,1996,135585
arm,1997,132822
arm,1998,129648
arm,1999,125827
arm,2000,121223
arm,2001,115832
arm,2002,109835
arm,2003,103514
arm,2004,97248
arm,2005,91347
arm,2006,85868
arm,2007,80847
arm,2008,76526
arm,2009,73182
arm,2010,70989
arm,2011,70057
arm,2012,70276
arm,2013,71325
arm,2014,72745
arm,2015,74170
atg,2001,2907
atg,2002,2962
atg,2003,3017
atg,2004,3074
atg,2005,3131
atg,2006,3189
aus,1990,502664
aus,1991,507710
aus,1992,513190
aus,1993,518961
aus,1994,524911
aus,1995,530903
aus,1996,536885
aus,1997,542668
aus,1998,547838
aus,1999,551879
aus,2000,554448
aus,2001,555411
aus,2002,554912
aus,2003,553241
aus,2004,550836
aus,2005,548070
aus,2006,545005
aus,2007,541708
aus,2008,538584
aus,2009,536126
aus,2010,534683
aus,2011,534443
aus,2012,535356
aus,2013,537239
aus,2014,539785
aus,2015,542751
aut,1990,185551
aut,1991,187343
aut,1992,188864
aut,1993,190125
aut,1994,191239
aut,1995,192272
aut,1996,193180
aut,1997,193843
aut,1998,194169
aut,1999,194058
aut,2000,193444
aut,2001,192302
