country,year,uis_fep_4
abw,1999,75.0
abw,2000,41.1290283203125
afg,2008,36.7364692687988
afg,2009,29.2964992523193
afg,2010,30.4406700134277
afg,2011,29.0506591796875
afg,2012,33.6780586242676
afg,2013,37.8718299865723
afg,2014,41.5548782348633
alb,2013,39.2661590576172
alb,2014,34.8872985839844
and,2007,67.9906463623047
and,2008,71.769660949707
and,2009,69.1410369873047
and,2010,70.4965896606445
and,2013,37.2222213745117
and,2014,37.9120903015137
arb,2000,49.5408782958984
arb,2001,48.9516792297363
arb,2002,46.8810386657715
arb,2003,48.9560585021973
arb,2004,47.6377983093262
arb,2005,46.4513702392578
arb,2006,45.2516288757324
arb,2007,44.3643112182617
arb,2008,46.2090187072754
arb,2009,44.4790306091309
arb,2010,44.1488494873047
arb,2011,44.5735282897949
arb,2012,35.1650009155273
arb,2013,38.5915718078613
arb,2014,38.050838470459
atg,2000,63.1987609863281
atg,2007,69.914680480957
atg,2008,69.9183731079102
atg,2009,61.1050910949707
atg,2010,61.1050910949707
atg,2011,61.9517517089844
atg,2012,62.404369354248
aus,1998,37.7517318725586
aus,1999,48.4865303039551
aus,2000,49.683521270752
aus,2001,49.9848098754883
aus,2002,50.6677093505859
aus,2003,51.2242698669434
aus,2004,52.9828987121582
aus,2005,53.443920135498
aus,2006,53.7750587463379
aus,2007,53.6308097839355
aus,2008,54.6161994934082
aus,2009,54.5346488952637
aus,2010,54.2832298278809
aus,2011,53.8143310546875
aus,2012,53.6249313354492
aus,2013,52.5215187072754
aus,2014,50.0237197875977
aut,1998,56.3734512329102
aut,1999,56.2061500549316
aut,2000,56.0200386047363
aut,2001,56.4155197143555
aut,2002,59.0947799682617
aut,2003,61.2308502197266
aut,2004,61.1105613708496
aut,2005,60.4991607666016
aut,2006,60.3690605163574
aut,2007,58.5139999389648
aut,2008,59.0800895690918
aut,2009,62.213451385498
aut,2010,62.8484497070313
aut,2011,62.650390625
aut,2012,62.6619606018066
aut,2013,79.7133483886719
aut,2014,79.3295669555664
aze,2006,46.0391387939453
aze,2007,45.9984092712402
aze,2008,45.8325881958008
aze,2009,57.8353309631348
aze,2010,46.0673904418945
aze,2011,45.7192192077637
aze,2012,45.8210411071777
aze,2013,45.2383995056152
aze,2014,45.5595893859863
bel,2000,54.0678482055664
bel,2001,53.9952392578125
bel,2002,52.746711730957
bel,2003,49.119701385498
bel,2004,60.2908210754395
bel,2005,60.8130111694336
bel,2006,59.9625587463379
bel,2007,60.0072402954102
bel,2008,60.8560600280762
bel,2009,61.4602317810059
bel,2010,54.6996612548828
bel,2011,54.1680717468262
bel,2012,56.2735214233398
bel,2013,55.6141815185547
bel,2014,50.1435508728027
bfa,2005,27.9189205169678
bfa,2006,26.0404796600342
bfa,2007,28.1630191802979
bfa,2011,33.5585708618164
bfa,2012,38.4498901367188
bfa,2013,33.5585708618164
bgd,1998,43.6408309936523
bgd,1999,45.1599617004395
bgd,2000,43.137580871582
bgd,2001,40.2824211120605
bgd,2002,42.4566802978516
bgd,2003,39.8906517028809
bgd,2004,25.4969291687012
bgd,2005,22.6494903564453
bgd,2006,23.2516403198242
bgd,2007,22.8817005157471
