country,year,bar_sec_cmpt_2024_zs
afg,1970,0.99
afg,1975,1.02
afg,1980,1.83
afg,1985,3.04
afg,1990,2.96
afg,1995,2.43
afg,2000,10.33
afg,2005,12.87
afg,2010,15.6
alb,1970,22.87
alb,1975,25.81
alb,1980,34.56
alb,1985,37.03
alb,1990,34.6
alb,1995,34.1
alb,2000,28.72
alb,2005,35.38
alb,2010,55.96
are,1970,15.39
are,1975,16.08
are,1980,24.12
are,1985,30.32
are,1990,35.64
are,1995,36.95
are,2000,33
are,2005,46.2
are,2010,50.4
arg,1970,19
arg,1975,21.45
arg,1980,22.99
arg,1985,27.21
arg,1990,30.5
arg,1995,41.38
arg,2000,45.02
arg,2005,54.36
arg,2010,45.37
arm,1970,63.76
arm,1975,63.76
arm,1980,70.88
arm,1985,70.88
arm,1990,69.46
arm,1995,67.19
arm,2000,72.9
arm,2005,57.35
arm,2010,36.47
aus,1970,60.56
aus,1975,52.93
aus,1980,51.95
aus,1985,54.18
aus,1990,56.38
aus,1995,54.36
aus,2000,73.89
aus,2005,71.54
aus,2010,76.63
aut,1970,40.28
aut,1975,46.98
aut,1980,53.99
aut,1985,53.81
aut,1990,57.78
aut,1995,58.45
aut,2000,62.61
aut,2005,74.01
aut,2010,70.98
bdi,1970,1.57
bdi,1975,1.62
bdi,1980,1.62
bdi,1985,1.7
bdi,1990,2.98
bdi,1995,4.13
bdi,2000,4.82
bdi,2005,4.55
bdi,2010,6.48
bel,1970,19
bel,1975,25.49
bel,1980,29.89
bel,1985,34.09
bel,1990,39.06
bel,1995,41.58
bel,2000,56.44
bel,2005,61.33
bel,2010,59.69
ben,1970,0.8
ben,1975,0.8
ben,1980,5.2
ben,1985,11.48
ben,1990,16.73
ben,1995,12.74
ben,2000,19.01
ben,2005,22.04
ben,2010,27.93
bgd,1970,3.94
bgd,1975,7.18
bgd,1980,7.4
bgd,1985,8.39
bgd,1990,9.28
bgd,1995,14.09
bgd,2000,24.47
bgd,2005,40.72
bgd,2010,40.88
bgr,1970,26.44
bgr,1975,37.18
bgr,1980,48.33
bgr,1985,47.56
bgr,1990,57.13
bgr,1995,41.93
bgr,2000,51.94
bgr,2005,47.72
bgr,2010,69.69
bhr,1970,21.74
bhr,1975,22.81
bhr,1980,25.73
bhr,1985,28.78
bhr,1990,42.81
bhr,1995,39.85
bhr,2000,52.74
bhr,2005,38.79
bhr,2010,49.92
blz,1970,5.76
blz,1975,5.26
blz,1980,8.41
blz,1985,7.22
blz,1990,11.59
blz,1995,19.28
blz,2000,28.49
blz,2005,41.43
blz,2010,45.47
bol,1970,10.2
bol,1975,19.5
bol,1980,26.08
bol,1985,29.31
bol,1990,35.05
bol,1995,33.97
bol,2000,42.94
bol,2005,27.89
bol,2010,32.96
bra,1970,8.2
bra,1975,6.2
bra,1980,7.57
bra,1985,10.89
bra,1990,13.63
bra,1995,19.42
bra,2000,30.68
bra,2005,43.57
bra,2010,46.18
brb,1970,27.55
brb,1975,18.6
brb,1980,25.2
brb,1985,24.18
brb,1990,26.21
brb,1995,25.58
brb,2000,23.35
brb,2005,19.42
brb,2010,15.33
brn,1970,22.89
brn,1975,22.89
brn,1980,27.72
brn,1985,37.99
brn,1990,38.49
brn,1995,33.39
brn,2000,26.23
brn,2005,34.31
brn,2010,33.41
bwa,1970,1.7
bwa,1975,1.08
bwa,1980,4.9
bwa,1985,19.93
bwa,1990,39.9
bwa,1995,39.57
bwa,2000,41.65
bwa,2005,36.82
bwa,2010,32.09
caf,1970,1.61
caf,1975,3.53
caf,1980,6.25
caf,1985,7.33
caf,1990,12.18
caf,1995,12.18
caf,2000,12.48
caf,2005,12.6
caf,2010,13.72
can,1970,20.85
can,1975,21.85
can,1980,25.01
can,1985,33.04
can,1990,34.53
can,1995,35.55
can,2000,36.6
can,2005,49.62
can,2010,48.13
che,1970,43.7
che,1975,54.6
che,1980,57
che,1985,48.79
che,1990,45.36
che,1995,46.42
che,2000,54.41
che,2005,40.92
che,2010,70.61
chl,1970,17.63
chl,1975,21.87
chl,1980,25.37
chl,1985,30.75
chl,1990,37.49
chl,1995,33.39
chl,2000,38.05
chl,2005,52.92
chl,2010,75.81
chn,1970,9.8
chn,1975,9.8
chn,1980,28.3
chn,1985,38.68
chn,1990,48.75
chn,1995,54.89
chn,2000,52.61
chn,2005,47.26
chn,2010,34.49
civ,1970,2.5
civ,1975,3.73
civ,1980,4.75
civ,1985,4.98
civ,1990,6.5
civ,1995,7.12
civ,2000,10.84
civ,2005,14
civ,2010,18.06
cmr,1970,4.13
cmr,1975,8.23
cmr,1980,11.04
cmr,1985,13.34
cmr,1990,15.24
cmr,1995,17.75
cmr,2000,19.28
cmr,2005,18.56
cmr,2010,18.04
cod,1970,2.21
cod,1975,3.57
cod,1980,6.75
cod,1985,15.45
cod,1990,22.13
cod,1995,13.55
cod,2000,12.34
cod,2005,13.8
cod,2010,15.01
cog,1970,3.4
cog,1975,13.7
cog,1980,13.7
cog,1985,18.5
cog,1990,13.62
cog,1995,9.67
cog,2000,5.76
cog,2005,4.08
cog,2010,4.05
col,1970,5.7
col,1975,5.69
col,1980,7.39
col,1985,11.11
col,1990,13.87
col,1995,20.12
col,2000,31.83
col,2005,57.96
col,2010,36.96
cri,1970,5.7
cri,1975,10.8
cri,1980,14.51
cri,1985,18.27
cri,1990,17.54
cri,1995,17.89
cri,2000,19.87
cri,2005,30.6
cri,2010,35.23
cub,1970,19.07
cub,1975,24.22
cub,1980,35.2
cub,1985,44.37
cub,1990,45.76
cub,1995,44.56
cub,2000,44.95
cub,2005,25.84
cub,2010,10.47
cyp,1970,29.84
cyp,1975,32.02
cyp,1980,43.38
cyp,1985,45.16
cyp,1990,55.98
cyp,1995,38.75
cyp,2000,54.05
cyp,2005,56.07
cyp,2010,54.02
cze,1970,53.81
cze,1975,53.33
cze,1980,68.29
cze,1985,62.93
cze,1990,77.69
cze,1995,80.65
cze,2000,85.12
cze,2005,87.67
cze,2010,83.77
deu,1970,12.49
deu,1975,31.1
deu,1980,36.06
deu,1985,43.66
deu,1990,47.42
deu,1995,54.03
deu,2000,57.22
deu,2005,65.6
deu,2010,69.6
dnk,1970,42.01
dnk,1975,42.58
dnk,1980,46.19
dnk,1985,47.05
dnk,1990,67.65
dnk,1995,66.53
dnk,2000,43.24
dnk,2005,39.23
dnk,2010,61.29
dom,1970,5
dom,1975,5.76
dom,1980,7.49
dom,1985,7.7
dom,1990,10.31
dom,1995,11.02
dom,2000,20.6
dom,2005,35.99
dom,2010,51.44
dza,1970,11.16
dza,1975,12.15
dza,1980,14.49
dza,1985,20.45
dza,1990,23.26
dza,1995,26.63
dza,2000,19.69
dza,2005,18.32
dza,2010,22.37
ecu,1970,7.6
ecu,1975,11.4
ecu,1980,18
ecu,1985,17.15
ecu,1990,23.46
ecu,1995,18.73
ecu,2000,20.13
ecu,2005,29.12
ecu,2010,45.14
egy,1970,4.58
egy,1975,9.9
egy,1980,11.67
egy,1985,20.96
egy,1990,27.9
egy,1995,35.11
egy,2000,28.41
egy,2005,37.05
egy,2010,40.15
esp,1970,11.63
esp,1975,11.82
esp,1980,18.5
esp,1985,19.73
esp,1990,27.99
esp,1995,21.47
esp,2000,33.75
esp,2005,40.55
esp,2010,40.59
est,1970,41.11
est,1975,41.11
est,1980,60.26
est,1985,60.26
est,1990,74.34
est,1995,57.91
est,2000,62.27
est,2005,45.45
est,2010,69.01
fin,1970,11.67
fin,1975,46.99
fin,1980,55.7
fin,1985,59.94
fin,1990,56.99
fin,1995,34.99
