country,year,uis_trtp_4
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
atg,2000,83.9743576049805
bgd,2004,12.0082197189331
bhs,2005,95.7746505737305
blz,2000,100.0
blz,2003,46.2184906005859
blz,2004,44.2176895141602
brb,2006,50.7418403625488
brb,2009,56.378059387207
cmr,2012,74.4546279907227
cmr,2013,71.0604629516602
cmr,2014,88.70751953125
com,2003,100.0
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2006,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2011,100.0
cpv,2012,100.0
cub,2002,80.9990692138672
cub,2005,100.0
cub,2011,100.0
cub,2012,100.0
cym,2001,75.0
cym,2004,100.0
cym,2005,100.0
cym,2008,100.0
cym,2012,100.0
dji,2006,100.0
dji,2007,100.0
dji,2008,100.0
dma,2002,50.769229888916
dma,2003,46.2962989807129
dma,2004,34.9397583007813
dma,2010,2.04081988334656
egy,2014,47.4314918518066
eri,1999,100.0
eri,2000,100.0
eri,2001,100.0
eri,2002,68.4931488037109
eri,2003,85.5072479248047
eri,2004,94.6428604125977
eri,2005,88.0
eri,2009,43.1876602172852
eri,2010,57.2770004272461
eri,2011,54.0772514343262
geo,1999,96.0816879272461
geo,2000,93.8023223876953
gha,2000,100.0
gha,2001,100.0
gha,2006,100.0
gha,2007,100.0
gha,2008,99.1404037475586
gib,1999,100.0
gib,2000,100.0
gib,2001,100.0
grd,2001,43.9716300964355
grd,2003,35.3260917663574
grd,2007,82.129280090332
grd,2013,58.6206893920898
grd,2014,35.135139465332
guy,1999,45.0151100158691
guy,2000,100.0
guy,2003,57.3979606628418
guy,2008,26.7857093811035
guy,2009,24.590160369873
irq,2000,100.0
irq,2004,100.0
kaz,2015,100.0
ken,2006,90.9547729492188
ken,2007,93.4385986328125
ken,2008,93.3838729858398
ken,2009,85.0040283203125
kgz,2000,93.4772796630859
kgz,2001,92.3998184204102
kgz,2002,94.1136016845703
kgz,2003,94.2110900878906
kgz,2004,92.7459411621094
kgz,2005,92.3257369995117
kgz,2006,92.8200378417969
kgz,2007,95.1630401611328
khm,2001,75.2244186401367
khm,2006,100.0
khm,2007,100.0
khm,2008,37.9414710998535
kna,2001,75.78125
kna,2002,49.523811340332
kna,2003,46.1538505554199
kna,2004,35.4430389404297
kna,2005,34.0
kna,2009,27.2727298736572
kna,2010,27.2727298736572
kna,2012,18.6046504974365
kna,2013,27.2727298736572
kna,2014,16.6666698455811
kwt,2003,98.2256011962891
kwt,2004,100.0
kwt,2005,100.0
lao,2000,55.7627105712891
lao,2001,52.4409408569336
lao,2002,48.0555610656738
lao,2003,54.6329689025879
lao,2004,2.38410997390747
lao,2005,3.67149996757507
lao,2006,2.73141002655029
lbn,2002,27.1523208618164
lca,2005,58.1395301818848
lca,2013,62.2009582519531
lka,2013,100.0
mar,2013,100.0
mar,2014,100.0
mng,1998,100.0
mng,2000,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mrt,2001,100.0
mrt,2012,100.0
mys,2014,100.0
nam,1999,47.6190490722656
nam,2001,18.987340927124
nam,2005,40.0
ner,2000,55.1282081604004
ner,2001,100.0
ner,2005,100.0
ner,2008,100.0
ner,2013,100.0
ner,2014,100.0
sgp,2007,96.9915084838867
sgp,2008,92.928596496582
sgp,2009,93.3315582275391
sle,2000,100.0
sle,2001,77.7248001098633
swz,2012,100.0
swz,2013,100.0
syc,1998,70.1492462158203
syc,1999,76.3440933227539
syc,2000,92.4731216430664
syc,2001,61.2021903991699
syc,2003,91.3333282470703
syc,2009,60.5041999816895
syc,2014,59.8662185668945
syr,2003,97.7866363525391
syr,2004,97.6554489135742
syr,2005,98.729248046875
syr,2008,98.7770309448242
syr,2009,97.9073181152344
syr,2010,96.6714096069336
syr,2013,98.7778625488281
tca,1999,100.0
tca,2001,85.0
tca,2002,81.25
tca,2003,100.0
ton,1998,91.1764678955078
tto,1999,74.8378677368164
tto,2000,60.3723411560059
tto,2001,63.4529113769531
tto,2002,65.5421676635742
tto,2003,57.8703689575195
tto,2007,42.1138191223145
tto,2008,42.1221885681152
tto,2009,37.4795417785645
tto,2010,40.602840423584
uga,2011,100.0
vct,2001,100.0
vct,2002,25.7142906188965
vct,2003,47.4576301574707
vct,2004,78.5714263916016
vct,2012,29.914529800415
vnm,2014,91.8888397216797
