country,year,uis_e_7
abw,2013,93.0
abw,2014,79.0
afg,2014,2525.0
alb,2013,45955.0
alb,2014,47747.0
and,2013,28.0
and,2014,26.0
arb,2012,774451.1875
arb,2013,806663.5625
arb,2014,816867.6875
are,2013,18037.0
are,2014,18955.0
arg,2012,111168.0
arg,2013,119672.0
arm,2013,12105.0
arm,2014,14932.0
aus,2013,204739.0
aus,2014,233268.0
aut,2013,140087.21875
aut,2014,139696.921875
aze,2013,10277.0
aze,2014,11742.0
bdi,2011,650.0
bdi,2012,642.0
bdi,2013,1866.0
bel,2014,92959.0
ben,2012,15626.0
ben,2013,19094.0
bgr,2013,82951.0
bgr,2014,85823.0
bhr,2014,3795.0
bih,2013,14736.0
bih,2014,17104.0
blr,2013,6088.0
blr,2014,7552.0
bra,2013,129573.0
brn,2013,1007.0
brn,2014,1058.0
btn,2013,416.0
bwa,2013,1587.0
bwa,2014,2234.0
che,2013,59973.0
che,2014,63316.0
chl,2013,88251.0
chl,2014,89092.6796875
chn,2013,1983074.0
chn,2014,2146656.0
civ,2008,18031.0
civ,2011,9147.0
civ,2013,21736.0
civ,2014,26207.0
cog,2013,6801.0
col,2013,122003.0
col,2014,123172.0
com,2013,87.0
cpv,2013,503.0
cpv,2014,432.0
cri,2013,10202.0
cri,2014,9417.0
cub,2013,107439.0
cub,2014,89960.0
cuw,2013,212.0
cyp,2013,7896.0
cyp,2014,10009.0
cze,2013,133524.0
cze,2014,136207.0
deu,2013,930366.0
deu,2014,962201.0
dnk,2013,67546.0
dnk,2014,70168.0
dom,2012,6308.0
dom,2014,11435.0
eap,2012,2813042.0
eap,2013,2927142.0
eap,2014,3150568.5
eas,2012,3699029.75
eas,2013,3820204.5
eas,2014,4056468.0
eca,2012,5304557.0
eca,2013,5055403.0
eca,2014,4024995.5
ecs,2012,10818456.0
ecs,2013,10503127.0
ecs,2014,9437299.0
ecu,2012,33722.0
ecu,2013,28130.0
egy,2013,195786.0
egy,2014,202828.0
emu,2012,3862826.0
emu,2013,3850724.0
emu,2014,3806105.5
eri,2014,81.0
esp,2013,514369.0
esp,2014,411451.0
est,2013,17004.0
eth,2014,29697.0
euu,2012,5698515.0
euu,2013,5599804.0
euu,2014,5554704.5
fin,2013,60051.0
fin,2014,62257.0
fra,2013,831956.0
fra,2014,854784.0
gbr,2013,423592.0
gbr,2014,423518.0
geo,2013,10551.0
geo,2014,10836.0
gha,2013,20834.0
gha,2014,27109.0
gin,2013,8957.0
gin,2014,10699.0
grc,2013,48072.0
hic,2012,9647182.0
hic,2013,9473315.0
hic,2014,9461581.0
hkg,2013,49758.8828125
hkg,2014,50899.03515625
hnd,2013,4932.0
hnd,2014,4830.0
hpc,2012,292335.5
hpc,2013,315204.84375
hpc,2014,335372.1875
hrv,2014,59567.0
hun,2013,77043.0
hun,2014,73473.0
idn,2013,285718.0
idn,2014,315182.0
ind,2013,3774521.0
irl,2013,28429.0
irn,2013,515878.0
irn,2014,647221.0
isr,2013,58029.0
isr,2014,58255.0
ita,2013,727019.0
jpn,2013,338670.0
kaz,2014,66715.0
kaz,2015,32527.0
kna,2014,2501.0
kor,2013,259867.0
kwt,2013,1905.0
lac,2012,1089870.875
lac,2013,1071805.125
lac,2014,1064659.75
lao,2013,1890.0
lao,2014,2031.0
lbn,2013,16613.0
lbn,2014,17373.0
lca,2013,56.0
lca,2014,41.0
lcn,2012,1220966.625
lcn,2013,1206450.625
lcn,2014,1209892.5
ldc,2013,621029.625
ldc,2014,624752.8125
lic,2012,292954.1875
lic,2013,310424.0625
lic,2014,308534.71875
lie,2014,243.0
lka,2013,38219.0
lka,2014,42835.0
lmc,2012,6213486.0
lmc,2013,6204136.5
lmc,2014,6390422.0
lmy,2012,15270991.0
lmy,2013,15145727.0
lmy,2014,14510796.0
lso,2013,251.0
lso,2014,242.0
ltu,2013,32495.0
ltu,2014,31822.0
lva,2013,11333.0
lva,2014,12257.0
mac,2013,4506.0
mac,2014,5201.0
mda,2013,21823.0
mdg,2013,14957.0
mea,2012,1334646.625
mea,2013,1358557.5
mea,2014,1500056.375
mex,2013,202703.0
mex,2014,199846.0
mic,2012,14978037.0
mic,2013,14835303.0
mic,2014,14202262.0
mkd,2013,3550.0
mlt,2013,3116.0
mlt,2014,3420.0
mna,2012,1186531.125
mna,2013,1203336.5
mna,2014,1338601.75
mng,2013,16834.0
mng,2014,18272.0
moz,2010,4054.0
moz,2012,7093.0
moz,2013,9643.0
moz,2014,7734.0
mrt,2015,2493.0
mus,2013,3757.0
mus,2014,3488.0
mys,2014,82820.0
nac,2012,2968073.75
nac,2013,2842637.25
nac,2014,2836640.0
nor,2013,56289.0
nor,2014,60151.0
npl,2013,69860.0
npl,2014,59810.0
nzl,2013,13777.0234375
nzl,2014,15008.1728515625
oed,2012,9810562.0
oed,2013,9672225.0
oed,2014,9655898.0
omn,2014,3441.0
pak,2013,307128.0
pak,2014,307717.0
pan,2012,11496.0
pan,2013,8238.0
phl,2010,99823.0
phl,2011,113327.0
phl,2012,126223.0
phl,2013,140303.0
phl,2014,163122.0
pol,2013,583045.0
prt,2013,120001.0
prt,2014,121096.0
pse,2013,10786.0
pse,2014,10175.0
qat,2013,1210.0
qat,2014,1258.0
rou,2013,187195.0
rou,2014,181578.0
rus,2013,3804501.0
rus,2014,2651864.0
rwa,2013,3633.0
sas,2012,4435651.5
sas,2013,4411220.0
sas,2014,4434489.5
sau,2013,66074.0
sau,2014,70411.0
sdn,2013,20971.0
slv,2013,14620.0
slv,2014,15116.0
srb,2013,34212.0
srb,2014,34469.0
ssa,2012,441338.90625
ssa,2013,476820.28125
ssa,2014,497481.09375
ssf,2012,441349.3125
ssf,2013,476845.03125
ssf,2014,497531.09375
svk,2013,74912.0
svk,2014,71720.0
svn,2013,25829.0
svn,2014,23263.0
swe,2013,136075.0
